Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
3	LongSword	75	الشوتل المظلم II	3	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo006
3	LongSword	76	السيف المعقوف المظلم I	4	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo006
3	LongSword	77	السيف المعقوف المظلم II	5	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo006
3	LongSword	78	السيف المعقوف المظلم III	5	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo006
3	LongSword	79	طاعن عظام التنين I	2	Combined Model	wp/swo/bs_swo004	
3	LongSword	80	طاعن عظام التنين II	3	Combined Model	wp/swo/bs_swo004	
3	LongSword	81	طاعن عظام التنين III	5	Combined Model	wp/swo/bs_swo004	
3	LongSword	90	براعة ماغدا I	4	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo012
3	LongSword	82	براعة ماغدا II	6	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo012
3	LongSword	83	سيف فولاذ أسود طويل I	4	Combined Model	wp/swo/bs_swo001	
3	LongSword	84	سيف فولاذ أسود طويل II	5	Combined Model	wp/swo/bs_swo001	
3	LongSword	85	السيف المنحني العظيم	6	Unique Model	wp/swo/swo002	
3	LongSword	86	السيف العظيم اللامع	7	Unique Model	wp/swo/swo002	
3	LongSword	87	شيفرة زينو	7	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo011
3	LongSword	88	نصل الهيمنة	5	Unique Model	wp/swo/swo001	
3	LongSword	89	الجارح المقدس	7	Unique Model	wp/swo/swo001	
3	LongSword	91	"""قسوة"" الممزق"	5	Unique Model	wp/swo/swo009	
3	LongSword	92	"""ضربة"" الممزق"	6	Unique Model	wp/swo/swo009	
3	LongSword	93	نصل نجمي لازوردي	2	Unique Model	wp/swo/swo010	
3	LongSword	94	"نجم لازوردي ""رقص التنين"""	6	Unique Model	wp/swo/swo010	
3	LongSword	95	سيف ماء منحني ذهبي	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	96	سيف سم منحني ذهبي	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	97	سيف شلل منحني ذهبي	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	98	سيف منحني كولو الذهبي	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo001
3	LongSword	99	سيف منحني جيورا الذهبي	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo002
3	LongSword	100	سيف منحني كاداتشي الذهبي	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo003
3	LongSword	101	سيف منحني أنجا الذهبي	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo004
3	LongSword	102	سيف منحني هورنتور الذهبي	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo006
3	LongSword	103	سيف منحني تسيتسي الذهبي	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo007
3	LongSword	104	سيف منحني ليغيانا الذهبي	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo008
3	LongSword	105	سيف منحني فال الذهبي	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo009
3	LongSword	106	سيف منحني أوراغان الذهبي	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo010
3	LongSword	107	سيف منحني زوراه الذهبي	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo012
3	LongSword	108	"سيف تاروث ""كولو"""	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo001
3	LongSword	109	"سيف تاروث ""جيورا"""	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo002
3	LongSword	110	"سيف تاروث ""كاداتشي"""	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo003
3	LongSword	111	"سيف تاروث ""أنجا"""	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo004
3	LongSword	112	"سيف تاروث ""هورنتور"""	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo006
3	LongSword	113	"سيف تاروث ""تسيتسي"""	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo007
3	LongSword	114	"سيف تاروث ""ليغيانا"""	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo008
3	LongSword	115	"سيف تاروث ""فال"""	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo009
3	LongSword	116	"سيف تاروث ""أوراغان"""	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo010
3	LongSword	117	"سيف تاروث ""زوراه"""	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo012
3	LongSword	118	"سيف تاروث ""الماء"""	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	119	"سيف تاروث ""السم"""	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	120	"سيف تاروث ""الشلل"""	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	121	سيف الإمبراطورة	6	Combined Model	wp/swo/bs_swo009	
3	LongSword	122	"سيف الإمبراطورة ""لهيب"""	7	Combined Model	wp/swo/bs_swo009	
3	LongSword	123	"سيف الإمبراطورة ""تجدد"""	7	Combined Model	wp/swo/bs_swo009	wp/swo/parts/op_swo005
3	LongSword	124	"سيف الإمبراطورة ""تنافس"""	7	Combined Model	wp/swo/bs_swo009	wp/swo/parts/op_swo011
3	LongSword	125	"سيف تاروث ""نار"""	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	126	"سيف إمبراطور ""كاداتشي"""	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo003
3	LongSword	127	"سيف إمبراطور ""ليغيانا"""	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo008
3	LongSword	128	"سيف إمبراطور ""فال"""	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo009
3	LongSword	129	"سيف إمبراطور ""زوراه"""	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo012
3	LongSword	130	"سيف إمبراطور ""الماء"""	7	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	131	"سيف إمبراطور ""النار"""	7	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	132	"سيف إمبراطور ""الشلل"""	7	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	133	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	134	كاتانا المدافع I	0	Combined Model	wp/swo/bs_swo003	
3	LongSword	135	كاتانا المدافع II	2	Combined Model	wp/swo/bs_swo003	
3	LongSword	136	كاتانا المدافع III	4	Combined Model	wp/swo/bs_swo003	
3	LongSword	137	كاتانا المدافع IV	5	Combined Model	wp/swo/bs_swo003	
3	LongSword	138	كاتانا المدافع V	6	Combined Model	wp/swo/bs_swo003	
3	LongSword	139	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	140	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	141	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	142	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	143	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	144	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	145	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	146	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	147	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	148	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	149	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	150	الهلاك الحديدي I	8	Combined Model	wp/swo/bs_swo001	
3	LongSword	151	الهلاك الحديدي II	9	Combined Model	wp/swo/bs_swo001	
3	LongSword	152	الهلاك الحديدي III	10	Combined Model	wp/swo/bs_swo001	
3	LongSword	153	غراب دايتو	9	Unique Model	wp/swo/swo021	
3	LongSword	154	ذئب دايتو	10	Unique Model	wp/swo/swo021	
3	LongSword	155	مُقطّع صاعقة المحتل	9	Unique Model	wp/swo/swo019	
3	LongSword	156	مُقطّع صاعقة المحتل+	10	Unique Model	wp/swo/swo019	
3	LongSword	157	مُحطّم صاعقة الطاغية	11	Unique Model	wp/swo/swo019	
3	LongSword	158	دريكبون بريمسترين	10	Unique Model	wp/swo/swo020	
3	LongSword	159	غولا جهنمي	11	Unique Model	wp/swo/swo020	
3	LongSword	160	إبادة الضَرُوس	11	Unique Model	wp/swo/swo013	
3	LongSword	161	لهيب مسبب للعمى I	8	Combined Model	wp/swo/bs_swo002	wp/swo/parts/op_swo007
3	LongSword	162	لهيب مسبب للعمى II	9	Combined Model	wp/swo/bs_swo002	wp/swo/parts/op_swo007
3	LongSword	163	سن الكهرمان I	9	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo017
3	LongSword	164	سن الكهرمان II	9	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo017
3	LongSword	165	رفيق النصر I	8	Combined Model	wp/swo/bs_swo010	wp/swo/parts/op_swo001
3	LongSword	166	رفيق النصر II	9	Combined Model	wp/swo/bs_swo010	wp/swo/parts/op_swo001
3	LongSword	167	سيف منحني خفي	9	Unique Model	wp/swo/swo015	
3	LongSword	168	سيف منحني خفي+	9	Unique Model	wp/swo/swo015	
3	LongSword	169	الليلة الظلماء	10	Unique Model	wp/swo/swo015	
3	LongSword	170	السيف الطويل الجسور I	9	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo010
3	LongSword	171	السيف الطويل الجسور II	9	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo010
3	LongSword	172	سيف غلافنيوس الجانبي I	9	Combined Model	wp/swo/bs_swo010	wp/swo/parts/op_swo019
3	LongSword	173	سيف غلافنيوس الجانبي II	9	Combined Model	wp/swo/bs_swo010	wp/swo/parts/op_swo019
3	LongSword	174	"نصل التنين المجنح ""ازدهار"""	8	Unique Model	wp/swo/swo028	
3	LongSword	175	"نصل التنين المجنح ""ازدهار""+"	9	Unique Model	wp/swo/swo028	
3	LongSword	176	"نصل تنين مجنح ""لونا"""	11	Unique Model	wp/swo/swo022	
3	LongSword	177	"نصل تنين مجنح ""أزرق""+"	9	Unique Model	wp/swo/swo008	
3	LongSword	178	"نصل تنين مجنح  ""سماوي"""	9	Unique Model	wp/swo/swo008	
3	LongSword	179	"نصل تنين مجنح ""شاحب"""	11	Unique Model	wp/swo/swo023	
3	LongSword	180	سيف المنجل الضخم I	8	Combined Model	wp/swo/bs_swo011	
3	LongSword	181	سيف المنجل الضخم II	9	Combined Model	wp/swo/bs_swo011	
3	LongSword	182	سيف المنجل الضخم III	10	Combined Model	wp/swo/bs_swo011	
3	LongSword	183	حافة الثلج	10	Combined Model	wp/swo/bs_swo012	
3	LongSword	184	إلوساركا موقر	11	Combined Model	wp/swo/bs_swo012	
3	LongSword	185	حد تايغرين	9	Unique Model	wp/swo/swo014	
3	LongSword	186	حد تايغرين+	9	Unique Model	wp/swo/swo014	
3	LongSword	187	حاجة تايغرين	10	Unique Model	wp/swo/swo014	
3	LongSword	188	سيف حارق الرخ الطويل	10	Unique Model	wp/swo/swo012	
3	LongSword	189	سيف بازيل حارق الرخ	11	Unique Model	wp/swo/swo012	
3	LongSword	190	ناب أنجا المخيف I	8	Combined Model	wp/swo/bs_swo011	wp/swo/parts/op_swo004
3	LongSword	191	ناب أنجا المخيف II	9	Combined Model	wp/swo/bs_swo011	wp/swo/parts/op_swo004
3	LongSword	192	الصرير الرعدي I	9	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo014
3	LongSword	193	الصرير الرعدي II	9	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo014
3	LongSword	194	سيف دبتيروس الطويل I	8	Combined Model	wp/swo/bs_swo011	wp/swo/parts/op_swo002
3	LongSword	195	سيف دبتيروس الطويل II	9	Combined Model	wp/swo/bs_swo011	wp/swo/parts/op_swo002
3	LongSword	196	نصل الماموث الطويل I	8	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo021
3	LongSword	197	نصل الماموث الطويل II	9	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo021
3	LongSword	198	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	199	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	200	نصل الموت حاصد فال	10	Combined Model	wp/swo/bs_swo011	wp/swo/parts/op_swo015
3	LongSword	201	السيف المعقوق الحمضي I	9	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo020
3	LongSword	202	السيف المعقوق الحمضي II	10	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo020
3	LongSword	203	كاداتشي دايتو I	8	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo003
3	LongSword	204	كاداتشي دايتو II	9	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo003
3	LongSword	205	ناب الأفعى القرمزي I	8	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo013
3	LongSword	206	ناب الأفعى القرمزي II	9	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo013
3	LongSword	207	لص ليغيا+	9	Unique Model	wp/swo/swo005	
3	LongSword	208	لص صرخة الصقيع	9	Unique Model	wp/swo/swo011	
3	LongSword	209	جليد أسبارا	10	Unique Model	wp/swo/swo011	
3	LongSword	210	ثاقب الهاوية I	8	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo006
3	LongSword	211	ثاقب الهاوية II	9	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo006
3	LongSword	212	سيف براكيديوس المعقوف I	9	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo018
3	LongSword	213	سيف براكيديوس المعقوف II	9	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo018
3	LongSword	214	حد البرق	11	Unique Model	wp/swo/swo029	
3	LongSword	215	نصل ختم التنين I	9	Combined Model	wp/swo/bs_swo011	
3	LongSword	216	نصل ختم التنين II	10	Combined Model	wp/swo/bs_swo011	
3	LongSword	217	فيض شعاعي	11	Unique Model	wp/swo/swo017	
3	LongSword	218	سيف ماغداروس بركاني	10	Combined Model	wp/swo/bs_swo011	wp/swo/parts/op_swo012
3	LongSword	219	تورناريا متحمّلة	10	Unique Model	wp/swo/swo016	
3	LongSword	220	تورناريا سوداء	11	Unique Model	wp/swo/swo016	
3	LongSword	221	سيف ناري طويل	10	Unique Model	wp/swo/swo002	
3	LongSword	222	شيفرة زينو+	11	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo011
3	LongSword	223	جارح جحيمي	10	Unique Model	wp/swo/swo001	
3	LongSword	224	كاتانا بارع	11	Unique Model	wp/swo/swo018	
3	LongSword	225	"نجم لازوردي ""رقص التنين""+"	11	Unique Model	wp/swo/swo010	
3	LongSword	226	مِطرَد العفريت	10	Unique Model	wp/swo/swo024	
3	LongSword	227	مِطرَد العفريت السيد	11	Unique Model	wp/swo/swo025	
3	LongSword	228	مخلب مظلم	10	Unique Model	wp/swo/swo027	
3	LongSword	229	"مخلب مظلم ""زوال"""	11	Unique Model	wp/swo/swo027	
3	LongSword	230	"سوط روح النار ""لهيب"""	11	Combined Model	wp/swo/bs_swo009	
3	LongSword	231	"سوط روح النار ""دمار"""	11	Combined Model	wp/swo/bs_swo009	wp/swo/parts/op_swo005
3	LongSword	232	"سوط روح النار ""تنافس"""	11	Combined Model	wp/swo/bs_swo009	wp/swo/parts/op_swo011
3	LongSword	233	ناب النمر	10	Unique Model	wp/swo/swo032	
3	LongSword	234	لدغة الغراب	11	Unique Model	wp/swo/swo032	
3	LongSword	235	بلطة النبّاش المجنون	9	Unique Model	wp/swo/swo030	
3	LongSword	236	بلطة النبّاش العفريت	10	Unique Model	wp/swo/swo030	
3	LongSword	237	سيف قصر النقابة ذو الحدين	9	Unique Model	wp/swo/swo031	
3	LongSword	238	مِطرَد العفريت العظيم	11	Unique Model	wp/swo/swo024	
3	LongSword	239	نصل الصخر الناري	10	Unique Model	wp/swo/swo033	
3	LongSword	240	منجل فاتاليس	10	Unique Model	wp/swo/swo034	
3	LongSword	241	سيف قرن فاتاليس	11	Unique Model	wp/swo/swo034	
3	LongSword	242	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	243	سيف مبارزة القائد الملكي	11	Unique Model	wp/swo/swo031	
3	LongSword	244	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	245	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	246	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	247	نصل جحيم صافي	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	248	نصل ماء صافي	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	249	نصل جليد صافي	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	250	نصل صاعقة صافي	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	251	نصل دريك صافي	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	252	نصل سموم صافي	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	253	نصل رباط صافي	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	254	نصل حلم صافي	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	255	نصل تحطيم صافي	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	256	نصل جحيم صافي	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	257	نصل ماء صافي	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	258	نصل جليد صافي	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	259	نصل صاعقة صافي	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	260	نصل دريك صافي	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	261	نصل سموم صافي	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	262	نصل رباط صافي	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	263	نصل حلم صافي	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	264	نصل تحطيم صافي	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	265	سيف ماء منحني ذهبي	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	266	سيف سم منحني ذهبي	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	267	سيف شلل منحني ذهبي	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	268	سيف منحني كولو الذهبي	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo001
3	LongSword	269	سيف منحني جيورا الذهبي	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo002
3	LongSword	270	سيف منحني كاداتشي الذهبي	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo003
3	LongSword	271	سيف منحني أنجا الذهبي	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo004
3	LongSword	272	سيف منحني هورنتور الذهبي	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo006
3	LongSword	273	سيف منحني تسيتسي الذهبي	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo007
3	LongSword	274	سيف منحني ليغيانا الذهبي	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo008
3	LongSword	275	سيف منحني فال الذهبي	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo009
3	LongSword	276	سيف منحني أوراغان الذهبي	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo010
3	LongSword	277	سيف منحني زوراه الذهبي	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo012
3	LongSword	278	"سيف تاروث ""كولو"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo001
3	LongSword	279	"سيف تاروث ""جيورا"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo002
3	LongSword	280	"سيف تاروث ""كاداتشي"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo003
3	LongSword	281	"سيف تاروث ""أنجا"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo004
3	LongSword	282	"سيف تاروث ""هورنتور"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo006
3	LongSword	283	"سيف تاروث ""تسيتسي"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo007
3	LongSword	284	"سيف تاروث ""ليغيانا"""	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo008
