Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
3	LongSword	40	비룡도【감염】	7	Unique Model	wp/swo/swo008	
3	LongSword	41	본쇼텔Ⅰ	0	Combined Model	wp/swo/bs_swo004	
3	LongSword	42	본쇼텔Ⅱ	0	Combined Model	wp/swo/bs_swo004	
3	LongSword	43	본쇼텔Ⅲ	1	Combined Model	wp/swo/bs_swo004	
3	LongSword	44	하드본쇼텔Ⅰ	2	Combined Model	wp/swo/bs_swo004	
3	LongSword	45	하드본쇼텔Ⅱ	3	Combined Model	wp/swo/bs_swo004	
3	LongSword	46	하드본쇼텔Ⅲ	4	Combined Model	wp/swo/bs_swo004	
3	LongSword	47	본리퍼Ⅰ	5	Combined Model	wp/swo/bs_swo006	
3	LongSword	48	본리퍼Ⅱ	5	Combined Model	wp/swo/bs_swo006	
3	LongSword	49	폭린의대도	5	Unique Model	wp/swo/swo006	
3	LongSword	50	폭린도바젤바르가	7	Unique Model	wp/swo/swo006	
3	LongSword	51	블레이즈쇼텔Ⅰ	2	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo004
3	LongSword	52	블레이즈쇼텔Ⅱ	3	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo004
3	LongSword	53	쟈나프시미터Ⅰ	4	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo004
3	LongSword	54	쟈나프시미터Ⅱ	5	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo004
3	LongSword	55	쟈나프시미터Ⅲ	5	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo004
3	LongSword	56	슈람쇼텔Ⅰ	1	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo002
3	LongSword	57	슈람쇼텔Ⅱ	2	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo002
3	LongSword	58	슈람쇼텔Ⅲ	3	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo002
3	LongSword	59	디프테루스Ⅰ	4	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo002
3	LongSword	60	디프테루스Ⅱ	5	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo002
3	LongSword	61	디프테루스Ⅲ	5	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo002
3	LongSword	62	하자크그로서Ⅰ	6	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo009
3	LongSword	63	하자크그로서Ⅱ	6	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo009
3	LongSword	64	펄서쇼텔Ⅰ	1	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo003
3	LongSword	65	펄서쇼텔Ⅱ	2	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo003
3	LongSword	66	펄서쇼텔Ⅲ	3	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo003
3	LongSword	67	카가치의송곳니Ⅰ	4	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo003
3	LongSword	68	카가치의송곳니Ⅱ	5	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo003
3	LongSword	69	카가치의송곳니Ⅲ	5	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo003
3	LongSword	70	그레이스쇼텔Ⅰ	3	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo008
3	LongSword	71	그레이스쇼텔Ⅱ	4	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo008
3	LongSword	72	스틸러	5	Unique Model	wp/swo/swo005	
3	LongSword	73	레이스틸러	7	Unique Model	wp/swo/swo005	
3	LongSword	74	다크쇼텔Ⅰ	2	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo006
3	LongSword	75	다크쇼텔Ⅱ	3	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo006
3	LongSword	76	다크시미터Ⅰ	4	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo006
3	LongSword	77	다크시미터Ⅱ	5	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo006
3	LongSword	78	다크시미터Ⅲ	5	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo006
3	LongSword	79	용골도Ⅰ	2	Combined Model	wp/swo/bs_swo004	
3	LongSword	80	용골도Ⅱ	3	Combined Model	wp/swo/bs_swo004	
3	LongSword	81	용골도Ⅲ	5	Combined Model	wp/swo/bs_swo004	
3	LongSword	90	마그다-파클타스Ⅰ	4	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo012
3	LongSword	82	마그다-파클타스Ⅱ	6	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo012
3	LongSword	83	흑강의태도Ⅰ	4	Combined Model	wp/swo/bs_swo001	
3	LongSword	84	흑강의태도Ⅱ	5	Combined Model	wp/swo/bs_swo001	
3	LongSword	85	제왕도	6	Unique Model	wp/swo/swo002	
3	LongSword	86	제왕도【양염】	7	Unique Model	wp/swo/swo002	
3	LongSword	87	제노사이퍼	7	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo011
3	LongSword	88	천하무쌍도	5	Unique Model	wp/swo/swo001	
3	LongSword	89	천상천하무쌍도	7	Unique Model	wp/swo/swo001	
3	LongSword	91	크룰페인	5	Unique Model	wp/swo/swo009	
3	LongSword	92	캘러미티페인	6	Unique Model	wp/swo/swo009	
3	LongSword	93	파란별의 태도	2	Unique Model	wp/swo/swo010	
3	LongSword	94	파란별 태도【무룡】	6	Unique Model	wp/swo/swo010	
3	LongSword	95	금빛 태도-물	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	96	금빛 태도-독	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	97	금빛 태도-마비	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	98	금빛 태도-조	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo001
3	LongSword	99	금빛 태도-이어	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo002
3	LongSword	100	금빛 태도-비뢰	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo003
3	LongSword	101	금빛 태도-만악	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo004
3	LongSword	102	금빛 태도-흑갑	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo006
3	LongSword	103	금빛 태도-현	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo007
3	LongSword	104	금빛 태도-풍표	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo008
3	LongSword	105	금빛 태도-시투	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo009
3	LongSword	106	금빛 태도-폭추	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo010
3	LongSword	107	금빛 태도-용산	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo012
3	LongSword	108	가이라소드-조	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo001
3	LongSword	109	가이라소드-이어	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo002
3	LongSword	110	가이라소드-비뢰	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo003
3	LongSword	111	가이라소드-만악	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo004
3	LongSword	112	가이라소드-흑갑	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo006
3	LongSword	113	가이라소드-현	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo007
3	LongSword	114	가이라소드-풍표	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo008
3	LongSword	115	가이라소드-시투	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo009
3	LongSword	116	가이라소드-골추	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo010
3	LongSword	117	가이라소드-용산	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo012
3	LongSword	118	가이라소드-물	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	119	가이라소드-독	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	120	가이라소드-마비	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	121	엠프리스소드	6	Combined Model	wp/swo/bs_swo009	
3	LongSword	122	엠프리스소드-염비	7	Combined Model	wp/swo/bs_swo009	
3	LongSword	123	엠프리스소드-멸진	7	Combined Model	wp/swo/bs_swo009	wp/swo/parts/op_swo005
3	LongSword	124	엠프리스소드-명등	7	Combined Model	wp/swo/bs_swo009	wp/swo/parts/op_swo011
3	LongSword	125	가이라소드-불	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	126	황제금 태도-비뢰	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo003
3	LongSword	127	황제금 태도-풍표	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo008
3	LongSword	128	황제금 태도-시투	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo009
3	LongSword	129	황제금 태도-용산	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo012
3	LongSword	130	황제금 태도-물	7	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	131	황제금 태도-불	7	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	132	황제금 태도-마비	7	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	133	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	134	수비대 연인식 태도Ⅰ	0	Combined Model	wp/swo/bs_swo003	
3	LongSword	135	수비대 연인식 태도Ⅱ	2	Combined Model	wp/swo/bs_swo003	
3	LongSword	136	수비대 연인식 태도Ⅲ	4	Combined Model	wp/swo/bs_swo003	
3	LongSword	137	수비대 연인식 태도Ⅳ	5	Combined Model	wp/swo/bs_swo003	
3	LongSword	138	수비대 연인식 태도Ⅴ	6	Combined Model	wp/swo/bs_swo003	
3	LongSword	139	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	140	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	141	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	142	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	143	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	144	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	145	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	146	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	147	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	148	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	149	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	150	철도【신위】Ⅰ	8	Combined Model	wp/swo/bs_swo001	
3	LongSword	151	철도【신위】Ⅱ	9	Combined Model	wp/swo/bs_swo001	
3	LongSword	152	철도【신위】Ⅲ	10	Combined Model	wp/swo/bs_swo001	
3	LongSword	153	다이토【까마귀】	9	Unique Model	wp/swo/swo021	
3	LongSword	154	다이토【늑대】	10	Unique Model	wp/swo/swo021	
3	LongSword	155	왕도 라이키리	9	Unique Model	wp/swo/swo019	
3	LongSword	156	왕도 라이키리+	10	Unique Model	wp/swo/swo019	
3	LongSword	157	왕아도【복뢰】	11	Unique Model	wp/swo/swo019	
3	LongSword	158	옥도 류코츠	10	Unique Model	wp/swo/swo020	
3	LongSword	159	낭아도【악옥】	11	Unique Model	wp/swo/swo020	
3	LongSword	160	멸절의일도【절】	11	Unique Model	wp/swo/swo013	
3	LongSword	161	현혹난도【섬광】Ⅰ	8	Combined Model	wp/swo/bs_swo002	wp/swo/parts/op_swo007
3	LongSword	162	현혹난도【섬광】Ⅱ	9	Combined Model	wp/swo/bs_swo002	wp/swo/parts/op_swo007
3	LongSword	163	빙아도【호박】Ⅰ	9	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo017
3	LongSword	164	빙아도【호박】Ⅱ	9	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo017
3	LongSword	165	네스루라피크Ⅰ	8	Combined Model	wp/swo/bs_swo010	wp/swo/parts/op_swo001
3	LongSword	166	네스루라피크Ⅱ	9	Combined Model	wp/swo/bs_swo010	wp/swo/parts/op_swo001
3	LongSword	167	히든사벨	9	Unique Model	wp/swo/swo015	
3	LongSword	168	히든사벨+	9	Unique Model	wp/swo/swo015	
3	LongSword	169	야도【월영】	10	Unique Model	wp/swo/swo015	
3	LongSword	170	중인 브라스Ⅰ	9	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo010
3	LongSword	171	중인 브라스Ⅱ	9	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo010
3	LongSword	172	디노스파다Ⅰ	9	Combined Model	wp/swo/bs_swo010	wp/swo/parts/op_swo019
3	LongSword	173	디노스파다Ⅱ	9	Combined Model	wp/swo/bs_swo010	wp/swo/parts/op_swo019
3	LongSword	174	비룡도【앵화】	8	Unique Model	wp/swo/swo028	
3	LongSword	175	비룡도【앵화】+	9	Unique Model	wp/swo/swo028	
3	LongSword	176	비룡도【월】	11	Unique Model	wp/swo/swo022	
3	LongSword	177	비룡도【감염】+	9	Unique Model	wp/swo/swo008	
3	LongSword	178	비룡도【창천】	9	Unique Model	wp/swo/swo008	
3	LongSword	179	비룡도【은】	11	Unique Model	wp/swo/swo023	
3	LongSword	180	그랜드코피스Ⅰ	8	Combined Model	wp/swo/bs_swo011	
3	LongSword	181	그랜드코피스Ⅱ	9	Combined Model	wp/swo/bs_swo011	
3	LongSword	182	그랜드코피스Ⅲ	10	Combined Model	wp/swo/bs_swo011	
3	LongSword	183	아이스라미나	10	Combined Model	wp/swo/bs_swo012	
3	LongSword	184	빙령 엘사르카	11	Combined Model	wp/swo/bs_swo012	
3	LongSword	185	일호도	9	Unique Model	wp/swo/swo014	
3	LongSword	186	일호도+	9	Unique Model	wp/swo/swo014	
3	LongSword	187	일호도【아인】	10	Unique Model	wp/swo/swo014	
3	LongSword	188	폭염의 대도	10	Unique Model	wp/swo/swo012	
3	LongSword	189	폭염도 바젤프로지오	11	Unique Model	wp/swo/swo012	
3	LongSword	190	만악룡의 격아Ⅰ	8	Combined Model	wp/swo/bs_swo011	wp/swo/parts/op_swo004
3	LongSword	191	만악룡의 격아Ⅱ	9	Combined Model	wp/swo/bs_swo011	wp/swo/parts/op_swo004
3	LongSword	192	모르다쟈나르Ⅰ	9	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo014
3	LongSword	193	모르다쟈나르Ⅱ	9	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo014
3	LongSword	194	디프발제아Ⅰ	8	Combined Model	wp/swo/bs_swo011	wp/swo/parts/op_swo002
3	LongSword	195	디프발제아Ⅱ	9	Combined Model	wp/swo/bs_swo011	wp/swo/parts/op_swo002
3	LongSword	196	거우의 대태도Ⅰ	8	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo021
3	LongSword	197	거우의 대태도Ⅱ	9	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo021
3	LongSword	198	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	199	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	200	시도 발그로사	10	Combined Model	wp/swo/bs_swo011	wp/swo/parts/op_swo015
3	LongSword	201	잘파시미터Ⅰ	9	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo020
3	LongSword	202	잘파시미터Ⅱ	10	Combined Model	wp/swo/bs_swo004	wp/swo/parts/op_swo020
3	LongSword	203	카가치의 대도Ⅰ	8	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo003
3	LongSword	204	카가치의 대도Ⅱ	9	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo003
3	LongSword	205	베니카가치의 마비이빨Ⅰ	8	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo013
3	LongSword	206	베니카가치의 마비이빨Ⅱ	9	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo013
3	LongSword	207	레이스틸러+	9	Unique Model	wp/swo/swo005	
3	LongSword	208	브리나스틸러	9	Unique Model	wp/swo/swo011	
3	LongSword	209	압사라글레이시아	10	Unique Model	wp/swo/swo011	
3	LongSword	210	다크니스몰더Ⅰ	8	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo006
3	LongSword	211	다크니스몰더Ⅱ	9	Combined Model	wp/swo/bs_swo006	wp/swo/parts/op_swo006
3	LongSword	212	디오스시미터Ⅰ	9	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo018
3	LongSword	213	디오스시미터Ⅱ	9	Combined Model	wp/swo/bs_swo005	wp/swo/parts/op_swo018
3	LongSword	214	쇄광의 효도	11	Unique Model	wp/swo/swo029	
3	LongSword	215	용봉인 고도Ⅰ	9	Combined Model	wp/swo/bs_swo011	
3	LongSword	216	용봉인 고도Ⅱ	10	Combined Model	wp/swo/bs_swo011	
3	LongSword	217	행운유수-화광-	11	Unique Model	wp/swo/swo017	
3	LongSword	218	용산도 마그다파클	10	Combined Model	wp/swo/bs_swo011	wp/swo/parts/op_swo012
3	LongSword	219	히드라-토르나리아	10	Unique Model	wp/swo/swo016	
3	LongSword	220	네로-토르나리아	11	Unique Model	wp/swo/swo016	
3	LongSword	221	염제왕도【신기루】	10	Unique Model	wp/swo/swo002	
3	LongSword	222	제노사이퍼+	11	Combined Model	wp/swo/bs_swo003	wp/swo/parts/op_swo011
3	LongSword	223	천상천하천지무쌍도	10	Unique Model	wp/swo/swo001	
3	LongSword	224	업도 다인슬레이브	11	Unique Model	wp/swo/swo018	
3	LongSword	225	진-파란별 태도【무룡】	11	Unique Model	wp/swo/swo010	
3	LongSword	226	귀치도	10	Unique Model	wp/swo/swo024	
3	LongSword	227	귀신치도【아수라】	11	Unique Model	wp/swo/swo025	
3	LongSword	228	칠흑의 발톱	10	Unique Model	wp/swo/swo027	
3	LongSword	229	칠흑조【종언】	11	Unique Model	wp/swo/swo027	
3	LongSword	230	혼염의 용도-염비	11	Combined Model	wp/swo/bs_swo009	
3	LongSword	231	혼염의 용도-멸진	11	Combined Model	wp/swo/bs_swo009	wp/swo/parts/op_swo005
3	LongSword	232	혼염의 용도-명등	11	Combined Model	wp/swo/bs_swo009	wp/swo/parts/op_swo011
3	LongSword	233	후호도	10	Unique Model	wp/swo/swo032	
3	LongSword	234	후호도【아교】	11	Unique Model	wp/swo/swo032	
3	LongSword	235	강철 피켈【채굴광】	9	Unique Model	wp/swo/swo030	
3	LongSword	236	초강철 피켈【채굴귀】	10	Unique Model	wp/swo/swo030	
3	LongSword	237	길드팰리스사벨	9	Unique Model	wp/swo/swo031	
3	LongSword	238	대귀치도	11	Unique Model	wp/swo/swo024	
3	LongSword	239	아듀럴에지	10	Unique Model	wp/swo/swo033	
3	LongSword	240	밀라드레파논	10	Unique Model	wp/swo/swo034	
3	LongSword	241	밀라자게스파논	11	Unique Model	wp/swo/swo034	
3	LongSword	242	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	243	궁정예도【장성】	11	Unique Model	wp/swo/swo031	
3	LongSword	244	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	245	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	246	Unavailable	0	Combined Model	wp/swo/bs_swo001	
3	LongSword	247	명적룡의 섬인-불	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	248	명적룡의 섬인-물	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	249	명적룡의 섬인-얼음	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	250	명적룡의 섬인-번개	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	251	명적룡의 섬인-용	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	252	명적룡의 섬인-독	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	253	명적룡의 섬인-마비	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	254	명적룡의 섬인-수면	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	255	명적룡의 섬인-폭파	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	256	명적룡의 섬인-불	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	257	명적룡의 섬인-물	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	258	명적룡의 섬인-얼음	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	259	명적룡의 섬인-번개	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	260	명적룡의 섬인-용	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	261	명적룡의 섬인-독	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	262	명적룡의 섬인-마비	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	263	명적룡의 섬인-수면	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	264	명적룡의 섬인-폭파	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	265	금빛 태도-물	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	266	금빛 태도-독	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	267	금빛 태도-마비	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	268	금빛 태도-조	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo001
3	LongSword	269	금빛 태도-이어	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo002
3	LongSword	270	금빛 태도-비뢰	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo003
3	LongSword	271	금빛 태도-만악	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo004
3	LongSword	272	금빛 태도-흑갑	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo006
3	LongSword	273	금빛 태도-현	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo007
3	LongSword	274	금빛 태도-풍표	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo008
3	LongSword	275	금빛 태도-시투	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo009
3	LongSword	276	금빛 태도-폭추	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo010
3	LongSword	277	금빛 태도-용산	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo012
3	LongSword	278	가이라소드-조	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo001
3	LongSword	279	가이라소드-이어	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo002
3	LongSword	280	가이라소드-비뢰	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo003
3	LongSword	281	가이라소드-만악	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo004
3	LongSword	282	가이라소드-흑갑	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo006
3	LongSword	283	가이라소드-현	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo007
3	LongSword	284	가이라소드-풍표	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo008
3	LongSword	285	가이라소드-시투	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo009
3	LongSword	286	가이라소드-골추	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo010
3	LongSword	287	가이라소드-용산	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo012
3	LongSword	288	가이라소드-물	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	289	가이라소드-독	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	290	가이라소드-마비	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	291	가이라소드-불	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	292	황제금 태도-비뢰	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo003
3	LongSword	293	황제금 태도-풍표	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo008
3	LongSword	294	황제금 태도-시투	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo009
3	LongSword	295	황제금 태도-용산	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo012
3	LongSword	296	황제금 태도-물	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	297	황제금 태도-불	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	298	황제금 태도-마비	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	299	Unavailable	0	Combined Model	wp/swo/bs_swo001	
