Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
3	LongSword	239	Unavailable	9	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo010
3	LongSword	240	Unavailable	9	Combined Model	wp/swo/swo010	wp/swo/parts/op_swo019
3	LongSword	242	Unavailable	9	Combined Model	wp/swo/swo010	wp/swo/parts/op_swo019
3	LongSword	243	Estoque Capitán Real	8	Unique Model	wp/swo/swo028	
3	LongSword	245	Unavailable	9	Unique Model	wp/swo/swo028	
3	LongSword	246	Unavailable	11	Unique Model	wp/swo/swo022	
3	LongSword	248	Hidrosable Safi	9	Unique Model	wp/swo/swo008	
3	LongSword	249	Criosable Safi	9	Unique Model	wp/swo/swo008	
3	LongSword	250	Electrosable Safi	11	Unique Model	wp/swo/swo023	
3	LongSword	252	Venosable Safi	8	Combined Model	wp/swo/swo011	
3	LongSword	254	Somnosable Safi	9	Combined Model	wp/swo/swo011	
3	LongSword	255	Nitrosable Safi	10	Combined Model	wp/swo/swo011	
3	LongSword	256	Pirosable Safi	10	Combined Model	wp/swo/swo012	
3	LongSword	258	Criosable Safi	11	Combined Model	wp/swo/swo012	
3	LongSword	259	Electrosable Safi	9	Unique Model	wp/swo/swo014	
3	LongSword	261	Venosable Safi	9	Unique Model	wp/swo/swo014	
3	LongSword	262	Paralisable Safi	10	Unique Model	wp/swo/swo014	
3	LongSword	263	Somnosable Safi	10	Unique Model	wp/swo/swo012	
3	LongSword	265	Katana Áurea (agua)	11	Unique Model	wp/swo/swo012	
3	LongSword	266	Katana Áurea (veneno)	8	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo004
3	LongSword	268	Katana Áurea (Kulu)	9	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo004
3	LongSword	269	Katana Áurea (Jyura)	9	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo014
3	LongSword	271	Katana Áurea (Anja)	9	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo014
3	LongSword	272	Katana Áurea (Hornetaur)	8	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo002
3	LongSword	274	Katana Áurea (Legiana)	9	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo002
3	LongSword	275	Katana Áurea (Vaal)	8	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo021
3	LongSword	277	Katana Áurea (Zorah)	9	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo021
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	282	Sable Taroth (Hornetaur)	10	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo015
3	LongSword	284	Sable Taroth (Legia)	9	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo020
3	LongSword	286	Sable Taroth (Uragaan)	10	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo020
3	LongSword	287	Sable Taroth (Zorah)	8	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo003
3	LongSword	289	Sable Taroth (veneno)	9	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo003
3	LongSword	290	Sable Taroth (parálisis)	8	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo013
3	LongSword	292	Sable Kjárr (Kadachi)	9	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo013
3	LongSword	293	Sable Kjárr (Legiana)	9	Unique Model	wp/swo/swo005	
3	LongSword	294	Sable Kjárr (Vaal)	9	Unique Model	wp/swo/swo011	
3	LongSword	296	Sable Kjárr (agua)	10	Unique Model	wp/swo/swo011	
3	LongSword	297	Sable Kjárr (fuego)	8	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo006
3	LongSword	299	Unavailable	9	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo006
3	LongSword	300	Unavailable	9	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo018
3	LongSword	302	Unavailable	9	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo018
3	LongSword	303	Unavailable	11	Unique Model	wp/swo/swo029	
3	LongSword	305	Unavailable	9	Combined Model	wp/swo/swo011	
3	LongSword	307	Unavailable	10	Combined Model	wp/swo/swo011	
3	LongSword	308	Unavailable	11	Unique Model	wp/swo/swo017	
3	LongSword	310	Unavailable	10	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo012
3	LongSword	312	Unavailable	10	Unique Model	wp/swo/swo016	
3	LongSword	314	Unavailable	11	Unique Model	wp/swo/swo016	
3	LongSword	315	Unavailable	10	Unique Model	wp/swo/swo002	
3	LongSword	316	Unavailable	11	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo011
3	LongSword	317	Unavailable	10	Unique Model	wp/swo/swo001	
3	LongSword	319	Unavailable	11	Unique Model	wp/swo/swo018	
3	LongSword	321	Unavailable	11	Unique Model	wp/swo/swo010	
3	LongSword	323	Unavailable	10	Unique Model	wp/swo/swo024	
3	LongSword	325	Unavailable	11	Unique Model	wp/swo/swo025	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	330	Unavailable	11	Combined Model	wp/swo/swo009	
3	LongSword	331	Unavailable	11	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo005
3	LongSword	332	Unavailable	11	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo011
3	LongSword	333	Unavailable	10	Unique Model	wp/swo/swo032	
3	LongSword	335	Unavailable	11	Unique Model	wp/swo/swo032	
3	LongSword	336	Unavailable	9	Unique Model	wp/swo/swo030	
3	LongSword	338	Unavailable	10	Unique Model	wp/swo/swo030	
3	LongSword	339	Unavailable	9	Unique Model	wp/swo/swo031	
3	LongSword	341	Unavailable	11	Unique Model	wp/swo/swo024	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	349	Unavailable	11	Unique Model	wp/swo/swo031	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	356	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	358	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	359	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	360	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	361	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	362	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	363	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	364	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	365	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	356	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	358	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	359	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	360	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	361	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	362	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	363	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	364	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	365	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	131	Sable Kjárr (fuego)	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	133	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	134	Katana de defensor I	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	135	Katana de defensor II	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo001
3	LongSword	137	Katana de defensor IV	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo002
3	LongSword	138	Katana de defensor V	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo003
3	LongSword	139	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo004
3	LongSword	140	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo006
3	LongSword	141	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo007
3	LongSword	142	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo008
3	LongSword	143	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo009
3	LongSword	144	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo010
3	LongSword	145	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo012
3	LongSword	146	Unavailable	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo001
3	LongSword	148	Unavailable	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo002
3	LongSword	149	Unavailable	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo003
3	LongSword	150	Juicio final férreo I	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo004
3	LongSword	151	Juicio final férreo II	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo006
3	LongSword	152	Juicio final férreo III	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo007
3	LongSword	153	Cuervo Daito	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo008
3	LongSword	154	Lobo Daito	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo009
3	LongSword	155	Cortarrayos usurpador	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo010
3	LongSword	156	Cortarrayos usurp.+	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo012
3	LongSword	157	Parterrayos déspota	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	159	Gula Estigia	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	160	Exterminación regia	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	169	Noche profunda	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	170	Tajo metálico I	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo003
3	LongSword	172	Spada Glavenus I	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo008
3	LongSword	173	Spada Glavenus II	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo009
3	LongSword	174	"Filo Wyvern ""Sakura"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo012
3	LongSword	175	"Filo Wyvern ""Sakura""+"	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	176	"Filo Wyvern ""Luna"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	177	"Filo Wyvern ""Índigo""+"	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	15	Demonio Férreo III	0	Combined Model	wp/ham/ham001	
4	Hammer	17	Archidemonio Férreo II	0	Combined Model	wp/ham/ham001	
4	Hammer	18	Crujidora Nergal	1	Combined Model	wp/ham/ham001	
4	Hammer	19	Pisadas de Obliteración	2	Combined Model	wp/ham/ham002	
4	Hammer	21	Núcleo Helado+	3	Combined Model	wp/ham/ham002	
4	Hammer	22	Cocytus	4	Combined Model	wp/ham/ham002	
4	Hammer	23	Martillo Aqua I	5	Combined Model	wp/ham/ham002	
4	Hammer	25	Martillo Aqua III	5	Combined Model	wp/ham/ham002	
4	Hammer	26	Machacaolas I	6	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham005
4	Hammer	28	Machacaolas III	7	Unique Model	wp/ham/ham004	
4	Hammer	30	Martillo Girros II	3	Unique Model	wp/ham/ham007	
4	Hammer	32	Puño de Plaga II	5	Unique Model	wp/ham/ham007	
4	Hammer	33	Puño de Plaga III	6	Unique Model	wp/ham/ham007	
4	Hammer	34	Martillo Floral I	1	Combined Model	wp/ham/ham002	
4	Hammer	36	Martillo Floral III	2	Combined Model	wp/ham/ham002	
4	Hammer	37	Buon Fiore	3	Combined Model	wp/ham/ham002	
4	Hammer	38	Buona Flora	4	Combined Model	wp/ham/ham001	
4	Hammer	40	Porra Ósea II	5	Combined Model	wp/ham/ham001	
4	Hammer	41	Porra Ósea III	5	Combined Model	wp/ham/ham001	
4	Hammer	42	Maza Fósil I	2	Combined Model	wp/ham/ham002	wp/ham/parts/op_ham006
4	Hammer	44	Maza Fósil III	3	Combined Model	wp/ham/ham002	wp/ham/parts/op_ham006
4	Hammer	45	Gran Roca I	4	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham006
4	Hammer	47	Vlafos Hazak	5	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham006
4	Hammer	48	Raíz Caótica	5	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham006
4	Hammer	49	Púa Ósea I	1	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham002
4	Hammer	51	Maza Baan I	2	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham002
4	Hammer	52	Maza Baan II	3	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham002
4	Hammer	53	Maza Baan III	4	Unique Model	wp/ham/ham002	
4	Hammer	55	Mazo Audaz II	6	Unique Model	wp/ham/ham002	
4	Hammer	56	Pico Kulu I	2	Combined Model	wp/ham/ham001	
4	Hammer	58	Pico Kulu III	3	Combined Model	wp/ham/ham001	
4	Hammer	59	Pico Aplastador I	4	Combined Model	wp/ham/ham002	
4	Hammer	61	Pico Aplastador III	5	Combined Model	wp/ham/ham002	
4	Hammer	62	Trineo Diablos I	5	Combined Model	wp/ham/ham002	
4	Hammer	63	Trineo Diablos II	0	Combined Model	wp/ham/ham003	
4	Hammer	65	Despedazador Diablos II	0	Combined Model	wp/ham/ham003	
4	Hammer	66	Unavailable	1	Combined Model	wp/ham/ham003	
4	Hammer	67	Lucerna Acorazada I	2	Combined Model	wp/ham/ham003	
4	Hammer	69	Lucerna Acorazada III	3	Combined Model	wp/ham/ham003	
4	Hammer	70	Rompedor Barroth I	4	Combined Model	wp/ham/ham003	
4	Hammer	71	Rompedor Barroth II	5	Combined Model	wp/ham/ham003	
4	Hammer	73	Martillo Flameante I	5	Combined Model	wp/ham/ham003	
4	Hammer	74	Martillo Flameante II	6	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham008
4	Hammer	76	Maza Anja II	7	Unique Model	wp/ham/ham005	
4	Hammer	78	Martillo Dracósteo I	2	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham007
4	Hammer	80	Martillo Dracósteo III	3	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham007
4	Hammer	81	Magda Floga Incendiario	4	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham007
4	Hammer	83	Martillo Acero Negro II	5	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham007
4	Hammer	84	Martillo Acero Helado	5	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham007
4	Hammer	85	Coloso Daora	5	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham010
4	Hammer	87	Martillo Carcelario	6	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham010
4	Hammer	88	Mazo Ceñidor	1	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham001
4	Hammer	90	Martillo Trueno II	2	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham001
4	Hammer	91	Atronador I	3	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham001
4	Hammer	92	Atronador II	4	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham001
4	Hammer	94	Magda Floga	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham001
4	Hammer	95	Unavailable	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham001
4	Hammer	96	Unavailable	3	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham009
4	Hammer	98	Unavailable	4	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham009
4	Hammer	99	Unavailable	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham009
4	Hammer	101	Diablo Aplastador	6	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham009
4	Hammer	102	Martillo Áureo (agua)	1	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham003
4	Hammer	104	Martillo Áureo (rayo)	2	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham003
4	Hammer	105	Martillo Áureo (Kulu)	3	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham003
4	Hammer	106	Martillo Áureo (Pukei)	4	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham003
4	Hammer	108	Martillo Áureo (Anja)	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham003
4	Hammer	109	Martillo Áureo (Girros)	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham003
4	Hammer	110	Martillo Áureo (Radob.)	2	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham004
4	Hammer	112	Martillo Áureo (Diablos)	3	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham004
4	Hammer	113	Martillo Áureo (Uragaan)	4	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham004
4	Hammer	115	Mazo Taroth (Pukei)	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham004
4	Hammer	116	Mazo Taroth (Barroth)	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham004
4	Hammer	117	Mazo Taroth (Anja)	2	Combined Model	wp/ham/ham003	
4	Hammer	119	Mazo Taroth (Radobaan)	3	Combined Model	wp/ham/ham003	
4	Hammer	120	Mazo Taroth (Vaal)	5	Combined Model	wp/ham/ham003	
4	Hammer	121	Mazo Taroth (Diablos)	4	Unique Model	wp/ham/ham006	
4	Hammer	122	Mazo Taroth (Uragaan)	7	Unique Model	wp/ham/ham006	
4	Hammer	124	Mazo Taroth (hielo)	4	Combined Model	wp/ham/ham002	
4	Hammer	126	Maza Lunastra	5	Combined Model	wp/ham/ham002	
4	Hammer	127	Maza Lunastra (Luna)	6	Unique Model	wp/ham/ham001	
4	Hammer	129	Maza Lunastra (Xeno)	7	Unique Model	wp/ham/ham001	
4	Hammer	130	Alfiletero rasposo	7	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham011
4	Hammer	132	Mazo Taroth (sueño)	5	Unique Model	wp/ham/ham003	
4	Hammer	134	Mazo Kjárr (Vaal)	7	Unique Model	wp/ham/ham003	
4	Hammer	135	Mazo Kjárr (Uragaan)	5	Unique Model	wp/ham/ham008	
4	Hammer	137	Mazo Kjárr (hielo)	6	Unique Model	wp/ham/ham008	
4	Hammer	138	Mazo Kjárr (rayo)	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	140	Martillo de defensor I	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	141	Martillo de defensor II	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	142	Martillo de defensor III	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham001
4	Hammer	144	Martillo de defensor V	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham002
4	Hammer	145	Unavailable	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham003
4	Hammer	146	Unavailable	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham004
4	Hammer	147	Unavailable	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham006
4	Hammer	148	Unavailable	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham007
4	Hammer	149	Unavailable	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham008
4	Hammer	150	Kurogane I	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham009
4	Hammer	151	Kurogane II	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham010
4	Hammer	152	Kurogane III	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham001
4	Hammer	154	Martillo huracán	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham002
4	Hammer	155	Leonid Partestrellas	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham003
4	Hammer	156	Obliteración regia	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham004
4	Hammer	157	Cocytus+	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham006
4	Hammer	158	Castigador Pykrete	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham007
4	Hammer	159	Machacaolas IV	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham008
4	Hammer	160	Flora aguamarina	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham009
4	Hammer	161	Flora aguamarina+	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham010
4	Hammer	162	Florescencia aguamarina	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	164	Golpe glacial II	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	165	Matraca Naaga I	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	166	Matraca Naaga II	6	Combined Model	wp/ham/ham007	
4	Hammer	168	Martillo Nyx II	7	Combined Model	wp/ham/ham007	
4	Hammer	170	Buona Florescenza	7	Combined Model	wp/ham/ham007	wp/ham/parts/op_ham005
4	Hammer	172	Rompedor oculto+	7	Combined Model	wp/ham/ham007	wp/ham/parts/op_ham011
4	Hammer	174	Atronador IV	2	Unique Model	wp/ham/ham018	
4	Hammer	176	Rayo del usurpador+	6	Unique Model	wp/ham/ham018	
4	Hammer	177	Crujido del déspota	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	178	Fauces de Brimstren	7	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham006
4	Hammer	180	Fin de la Tierra I	7	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham008
4	Hammer	181	Fin de la Tierra II	7	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham010
4	Hammer	182	Fin de la Tierra III	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	183	Sacudida de hielo	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	184	Norte victorioso	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	185	Rabia Caótica	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	186	Caos desatado	0	Combined Model	wp/ham/ham002	
4	Hammer	188	Martillo Baan II	2	Combined Model	wp/ham/ham002	
4	Hammer	189	Ariete a rayas	4	Combined Model	wp/ham/ham002	
4	Hammer	190	Ariete a rayas+	5	Combined Model	wp/ham/ham002	
4	Hammer	191	Martillo Tigrex	6	Combined Model	wp/ham/ham002	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	202	Despedazador Diablos III	8	Combined Model	wp/ham/ham002	
