Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
3	Waist	202	Faja de Vangis <ICON BETA>	192	58	6	pl050_0010
3	Waist	203	Unavailable	193	2	0	pl001_0000
3	Waist	204	"Koshiate Bushi ""Sabi"""	194	0	6	pl066_0000
3	Waist	205	"Koshiate Bushi ""Homare"""	195	0	6	pl066_0010
3	Waist	206	Faja Drachen <ICON ALPHA>	196	72	7	pl073_0000
3	Waist	207	Muslera de flores <ICON ALPHA>	197	40	4	pl074_0000
3	Waist	208	Cinto de buceo <ICON ALPHA>	198	46	4	pl075_0000
3	Waist	209	Hoja de cosecha <ICON ALPHA>	199	52	5	pl076_0000
3	Waist	210	Abrigo Orión <ICON ALPHA>	200	58	5	pl077_0000
3	Waist	211	Cola traje gala <ICON ALPHA>	201	64	6	pl078_0000
3	Waist	212	Élitro de mariposa	202	22	2	pl057_0000 (Male Only)
3	Waist	213	Élitro de mariposa <ICON ALPHA>	203	42	4	pl057_0000 (Male Only)
3	Waist	214	Élitro de mariposa <ICON BETA>	204	42	4	pl057_0010 (Male Only)
3	Waist	215	Élitro reina escarabajo	205	22	2	pl057_0000 (Female Only)
3	Waist	216	Élitro de reina escarabajo <ICON ALPHA>	206	42	4	pl057_0000 (Female Only)
3	Waist	217	Élitro de reina escarabajo <ICON BETA>	207	42	4	pl057_0000 (Female Only)
3	Waist	218	Faja de Vaal Hazak <ICON GAMMA>	208	72	7	pl032_0020
3	Waist	219	Aro de Kirin <ICON GAMMA>	209	72	7	pl035_0020
3	Waist	220	Faja de Káiser <ICON GAMMA>	210	72	7	pl046_0020
3	Waist	222	Capullo de Kushala <ICON GAMMA>	211	72	7	pl047_0020
3	Waist	223	Faja de Nergigante <ICON GAMMA>	212	72	7	pl030_0020
3	Waist	224	Espina de Zorah <ICON GAMMA>	213	72	7	pl038_0020
3	Waist	226	Espina de Xeno'jiiva <ICON GAMMA>	214	72	7	pl045_0020
3	Waist	227	HARDUMMY	215	46	4	pl068_0000
3	Waist	228	HARDUMMY	216	12	1	pl069_0000
3	Waist	229	HARDUMMY	217	60	6	pl069_0000
3	Waist	230	HARDUMMY	218	50	5	pl070_0000
3	Waist	231	Muslera rey celestial <ICON ALPHA>	219	56	6	pl072_0000
3	Waist	232	Cinturón de Dante <ICON ALPHA>	220	64	7	pl071_0000
3	Waist	233	Faja de emperatriz <ICON ALPHA>	221	70	7	pl051_0000
3	Waist	234	Faja de emperatriz <ICON BETA>	222	70	7	pl051_0010
3	Waist	235	Cintura superp. mariposa	227	0	6	pl117_0000
3	Waist	236	Cintura sup. pestilente	228	0	6	pl026_0000
3	Waist	237	Torso superp. Dante	230	0	7	pl071_0000
3	Waist	238	Malla superp. Drachen	231	0	7	pl073_0000
3	Waist	239	Cintura superp. comisión	234	0	6	pl053_0000
3	Waist	240	Cintura superp. origen	237	0	6	pl018_0000
3	Waist	241	Cintura sup. escarabajo	238	0	6	pl116_0000
3	Waist	242	Invalid Message	239	2	0	pl001_0000
3	Waist	298	HARDUMMY	242	64	7	pl068_0000
3	Waist	244	Faja de emperatriz <ICON GAMMA>	243	70	7	pl051_0020
3	Waist	293	Cintura de Geralt <ICON ALPHA>	244	70	7	pl118_0000
3	Waist	294	Cintura de Ciri <ICON ALPHA>	245	70	7	pl119_0000
3	Waist	295	Cintura superp. Geralt	246	0	7	pl118_0000
3	Waist	296	Cintura superp. Ciri	247	0	7	pl119_0000
3	Waist	249	Odio Kulve Taroth <ICON GAMMA>	248	72	7	pl049_0020
3	Waist	250	Cintura de defensor <ICON ALPHA>	249	50	5	pl121_0000
3	Waist	300	Malla sup. lobo blanco+	250	0	8	pl105_0000
3	Waist	301	Torso superp. guardián	545	0	5	pl121_0000
3	Waist	302	Faja de hueso <ICON ALPHA>+	252	114	8	pl003_0000
3	Waist	303	Faja de hueso <ICON BETA>+	253	114	8	pl003_0000
3	Waist	304	Faja de aleación <ICON ALPHA>+	254	114	8	pl004_0000
3	Waist	305	Faja de aleación <ICON BETA>+	255	114	8	pl004_0000
3	Waist	306	Faja de Vespoid <ICON ALPHA>+	256	116	8	pl007_0001
3	Waist	307	Faja de Vespoid <ICON BETA>+	257	116	8	pl007_0001
3	Waist	308	Faja Hornetaur <ICON ALPHA>+	258	116	8	pl017_0001
3	Waist	309	Faja Hornetaur <ICON BETA>+	259	116	8	pl017_0001
3	Waist	324	Faja de Jagras <ICON ALPHA>+	274	116	8	pl008_0001
3	Waist	325	Faja de Jagras <ICON BETA>+	275	116	8	pl008_0001
3	Waist	326	Faja de Tzitzi <ICON ALPHA>+	276	116	8	pl023_0001
3	Waist	327	Faja de Tzitzi <ICON BETA>+	277	116	8	pl023_0001
3	Waist	328	Faja de Girros <ICON ALPHA>+	278	116	8	pl022_0001
3	Waist	329	Faja de Girros <ICON BETA>+	279	116	8	pl022_0001
3	Waist	330	Faja Dodogama <ICON ALPHA>+	280	120	8	pl039_0001
3	Waist	331	Faja Dodogama <ICON BETA>+	281	120	8	pl039_0001
3	Waist	332	Faja de Kulu <ICON ALPHA>+	282	116	8	pl009_0001
3	Waist	333	Faja de Kulu <ICON BETA>+	283	116	8	pl009_0001
3	Waist	334	Faja de Pukei <ICON ALPHA>+	284	118	8	pl010_0001
3	Waist	335	Faja de Pukei <ICON BETA>+	285	118	8	pl010_0001
3	Waist	336	Faja de Barroth <ICON ALPHA>+	286	118	8	pl012_0001
3	Waist	337	Faja de Barroth <ICON BETA>+	287	118	8	pl012_0001
3	Waist	338	Faja de Jyura <ICON ALPHA>+	288	118	8	pl011_0001
3	Waist	339	Faja de Jyura <ICON BETA>+	289	118	8	pl011_0001
3	Waist	340	Faja de Beo <ICON ALPHA>+	290	118	8	pl110_0000
3	Waist	341	Faja de Beo <ICON BETA>+	291	118	8	pl110_0000
3	Waist	342	Faja de Kadachi <ICON ALPHA>+	292	120	8	pl013_0001
3	Waist	343	Faja de Kadachi <ICON BETA>+	293	120	8	pl013_0001
3	Waist	344	Faja megametal <ICON ALPHA>+	294	128	8	pl025_0000
3	Waist	345	Faja megametal <ICON BETA>+	295	128	8	pl025_0000
3	Waist	346	Faja de Banbaro <ICON ALPHA>+	296	130	8	pl084_0000
3	Waist	347	Faja de Banbaro <ICON BETA>+	297	130	8	pl084_0010
3	Waist	348	Faja de Anja <ICON ALPHA>+	298	132	8	pl020_0001
3	Waist	349	Faja de Anja <ICON BETA>+	299	132	8	pl020_0011
3	Waist	350	Faja de Rathian <ICON ALPHA>+	300	130	8	pl021_0001
3	Waist	351	Faja de Rathian <ICON BETA>+	301	130	8	pl021_0011
3	Waist	352	Faja corazón Rath <ICON ALPHA>+	302	132	8	pl021_0101
3	Waist	353	Faja corazón Rath <ICON BETA>+	303	132	8	pl021_0111
3	Waist	354	Faja de Lumu <ICON ALPHA>+	304	130	8	pl024_0001
3	Waist	355	Faja de Lumu <ICON BETA>+	305	130	8	pl024_0001
3	Waist	356	Faja fantasmal <ICON ALPHA>+	306	132	8	pl024_0101
3	Waist	357	Faja fantasmal <ICON BETA>+	307	132	8	pl024_0101
3	Waist	358	Faja coralina <ICON ALPHA>+	308	132	8	pl010_0101
3	Waist	359	Faja coralina <ICON BETA>+	309	132	8	pl010_0101
3	Waist	360	Faja vípera <ICON ALPHA>+	310	132	8	pl013_0101
3	Waist	361	Faja vípera <ICON BETA>+	311	132	8	pl013_0101
3	Waist	362	Faja de Baan <ICON ALPHA>+	312	134	8	pl028_0001
3	Waist	363	Faja de Baan <ICON BETA>+	313	134	8	pl028_0001
3	Waist	364	Cintura sup. de cuero	314	0	4	pl001_0000
3	Waist	365	Cintura sup. de malla	315	0	4	pl014_0000
3	Waist	366	Cintura sup. cazador <ICON ALPHA>	316	0	4	pl002_0000
3	Waist	367	Cintura sup. cazador <ICON BETA>	317	0	4	pl002_0010
3	Waist	368	Cintura sup. de hueso	318	0	4	pl003_0000
3	Waist	369	Cintura sup. aleación	319	0	4	pl004_0000
3	Waist	370	Cintura sup. Vespoid	320	0	4	pl007_0000
3	Waist	371	Cintura sup. Hornetaur	321	0	4	pl017_0000
3	Waist	378	Faja de lingotes <ICON ALPHA>+	328	136	9	pl031_0000
3	Waist	379	Faja de lingotes <ICON BETA>+	329	136	9	pl031_0000
3	Waist	380	Faldaje de Barioth <ICON ALPHA>+	330	138	9	pl089_0000
3	Waist	381	Faldaje de Barioth <ICON BETA>+	331	138	9	pl089_0010
3	Waist	382	Faja Rathalos <ICON ALPHA>+	332	140	9	pl033_0001
3	Waist	383	Faja Rathalos <ICON BETA>+	333	140	9	pl033_0011
3	Waist	384	Faja de Diablos <ICON ALPHA>+	334	140	9	pl034_0001
3	Waist	385	Faja de Diablos <ICON BETA>+	335	140	9	pl034_0011
3	Waist	386	Faja de Legiana <ICON ALPHA>+	336	140	9	pl027_0001
3	Waist	387	Faja de Legiana <ICON BETA>+	337	140	9	pl027_0011
3	Waist	388	Faja de Odogaron <ICON ALPHA>+	338	140	9	pl029_0001
3	Waist	389	Faja de Odogaron <ICON BETA>+	339	140	9	pl029_0011
3	Waist	390	Faja Lavasioth <ICON ALPHA>+	340	140	9	pl040_0001
3	Waist	391	Faja Lavasioth <ICON BETA>+	341	140	9	pl040_0001
3	Waist	392	Faja de Uragaan <ICON ALPHA>+	342	144	9	pl041_0001
3	Waist	393	Faja de Uragaan <ICON BETA>+	343	144	9	pl041_0001
3	Waist	394	Faldaje Nargacuga <ICON ALPHA>+	344	140	9	pl080_0000
3	Waist	395	Faldaje Nargacuga <ICON BETA>+	345	140	9	pl080_0010
3	Waist	396	Faldaje Glavenus <ICON ALPHA>+	346	142	9	pl081_0000
3	Waist	397	Faldaje Glavenus <ICON BETA>+	347	142	9	pl081_0010
3	Waist	398	Faldaje Brachydios <ICON ALPHA>+	348	142	9	pl082_0000
3	Waist	399	Faldaje Brachydios <ICON BETA>+	349	142	9	pl082_0010
3	Waist	400	Muslera de Tigrex <ICON ALPHA>+	350	142	9	pl083_0000
3	Waist	401	Muslera de Tigrex <ICON BETA>+	351	142	9	pl083_0010
3	Waist	402	Faja fulgúrea <ICON ALPHA>+	352	146	10	pl020_0101
3	Waist	403	Faja fulgúrea <ICON BETA>+	353	146	10	pl020_0111
3	Waist	404	Cintura sup. Jagras	354	0	4	pl008_0000
3	Waist	405	Cintura sup. Kulu	355	0	4	pl009_0000
3	Waist	406	Muslera cinto negro <ICON ALPHA>+	356	150	10	pl093_0000
3	Waist	407	Muslera cinto negro <ICON BETA>+	357	150	10	pl093_0000
3	Waist	411	Cintura sup. Tzitzi	361	0	4	pl023_0000
3	Waist	412	Cintura sup. Girros	362	0	4	pl022_0000
3	Waist	413	Faja aulladora <ICON ALPHA>+	363	146	10	pl027_0500
3	Waist	414	Faja aulladora <ICON BETA>+	364	146	10	pl027_0510
3	Waist	415	Faja alma Rath <ICON ALPHA>+	365	148	10	pl033_0101
3	Waist	416	Faja alma Rath <ICON BETA>+	366	148	10	pl033_0111
3	Waist	417	Faja de Diablos Negra <ICON ALPHA>+	367	148	10	pl034_0101
3	Waist	418	Faja de Diablos Negra <ICON BETA>+	368	148	10	pl034_0111
3	Waist	419	Faja ébano <ICON ALPHA>+	369	148	10	pl029_0101
3	Waist	420	Faja ébano <ICON BETA>+	370	148	10	pl029_0111
3	Waist	421	Faja acídica <ICON ALPHA>+	371	150	10	pl081_0100
3	Waist	422	Faja acídica <ICON BETA>+	372	150	10	pl081_0110
3	Waist	423	Faja Artiana <ICON ALPHA>+	373	142	9	pl091_0000
3	Waist	424	Faja Artiana <ICON BETA>+	374	142	9	pl091_0000
3	Waist	426	Cintura sup. Pukei <ICON ALPHA>	376	0	4	pl010_0000
3	Waist	427	Cintura sup. Pukei <ICON BETA>	377	0	4	pl010_0010
3	Waist	428	Faja de Dober <ICON ALPHA>+	378	152	10	pl044_0000
3	Waist	429	Faja de Dober <ICON BETA>+	379	152	10	pl044_0000
3	Waist	430	Faja de Damasco <ICON ALPHA>+	380	152	10	pl043_0000
3	Waist	431	Faja de Damasco <ICON BETA>+	381	152	10	pl043_0010
3	Waist	432	Faja escarcha <ICON ALPHA>+	382	154	11	pl085_0000
3	Waist	433	Faja escarcha <ICON BETA>+	383	154	11	pl085_0010
3	Waist	434	Faja Magma <ICON ALPHA>+	384	154	10	pl042_0500
3	Waist	435	Faja Magma <ICON BETA>+	385	154	10	pl042_0510
3	Waist	436	Faja espórea <ICON ALPHA>+	386	156	11	pl032_0500
3	Waist	437	Faja espórea <ICON BETA>+	387	156	11	pl032_0510
3	Waist	438	Faja de Káiser <ICON ALPHA>+	388	156	11	pl046_0001
3	Waist	439	Faja de Káiser <ICON BETA>+	389	156	11	pl046_0011
3	Waist	440	Capullo de Kushala <ICON ALPHA>+	390	156	11	pl047_0001
3	Waist	441	Capullo de Kushala <ICON BETA>+	391	156	11	pl047_0011
3	Waist	442	Aro de Kirin <ICON ALPHA>+	392	154	11	pl035_0001
3	Waist	443	Aro de Kirin <ICON BETA>+	393	154	11	pl035_0011
3	Waist	444	Faja Namielle <ICON ALPHA>+	394	158	11	pl086_0000
3	Waist	445	Faja Namielle <ICON BETA>+	395	158	11	pl086_0010
3	Waist	446	Unavailable	396	0	0	None
3	Waist	447	Cintura sup. Barroth	397	0	4	pl012_0000
3	Waist	448	Faja triunfal <ICON ALPHA>+	398	154	10	pl094_0000
3	Waist	449	Faja triunfal <ICON BETA>+	399	154	10	pl094_0000
3	Waist	450	Faja mecánica <ICON ALPHA>+	400	142	9	pl104_0000
3	Waist	451	Faja mecánica <ICON BETA>+	401	142	9	pl104_0000
3	Waist	453	Faja regia <ICON ALPHA>+	403	166	11	pl030_0500
3	Waist	454	Faja regia <ICON BETA>+	404	166	11	pl030_0510
3	Waist	455	Faja Shara Ishvalda <ICON ALPHA>+	405	162	11	pl088_0000
3	Waist	456	Faja Shara Ishvalda <ICON BETA>+	406	162	11	pl088_0010
3	Waist	457	Faldaje voraz <ICON ALPHA>+	407	156	10	pl050_0500
3	Waist	458	Faldaje voraz <ICON BETA>+	408	156	10	pl050_0510
3	Waist	459	Cintura sup. Anja <ICON ALPHA>	409	0	4	pl020_0000
3	Waist	460	Cintura sup. Anja <ICON BETA>	410	0	4	pl020_0010
3	Waist	461	Cintura taberna lunar <ICON ALPHA>+	411	162	11	pl092_0000
3	Waist	462	Cintura taberna lunar <ICON BETA>+	412	162	11	pl092_0000
3	Waist	464	Faja luna dorada <ICON ALPHA>+	414	162	11	pl021_0200
3	Waist	465	Faja luna dorada <ICON BETA>+	415	162	11	pl021_0210
3	Waist	466	Faja sol plateado <ICON ALPHA>+	416	164	11	pl033_0200
3	Waist	467	Faja sol plateado <ICON BETA>+	417	164	11	pl033_0210
3	Waist	468	Cintura sup. Jyura	418	0	4	pl011_0000
3	Waist	469	Cintura sup. Kadachi	419	0	4	pl013_0000
3	Waist	470	Faja de Zinogre <ICON ALPHA>+	420	158	10	pl107_0000
3	Waist	471	Faja de Zinogre <ICON BETA>+	421	158	10	pl107_0010
3	Waist	472	Faja estigia <ICON ALPHA>+	422	160	10	pl107_0100
3	Waist	473	Faja estigia <ICON BETA>+	423	160	10	pl107_0110
3	Waist	474	Muslera de Garuga <ICON ALPHA>+	424	154	10	pl108_0000
3	Waist	475	Muslera de Garuga <ICON BETA>+	425	154	10	pl108_0010
3	Waist	476	Espina de Zorah <ICON ALPHA>+	426	160	11	pl038_0000
3	Waist	477	Espina de Zorah <ICON BETA>+	427	160	11	pl038_0010
3	Waist	478	Obi dorado <ICON ALPHA>+	428	158	10	pl109_0000
3	Waist	479	Obi dorado <ICON BETA>+	429	158	10	pl109_0010
3	Waist	480	Cinturón Rabioso <ICON ALPHA>+	430	170	11	pl109_0500
3	Waist	481	Cinturón Rabioso <ICON BETA>+	431	170	11	pl109_0510
3	Waist	482	Faldaje braquídeo <ICON ALPHA>+	432	170	11	pl082_0500
3	Waist	483	Faldaje braquídeo <ICON BETA>+	433	170	11	pl082_0510
3	Waist	484	Cinto cresta Safi <ICON ALPHA>+	434	168	11	pl087_0000
3	Waist	485	Cinto cresta Safi <ICON BETA>+	435	168	11	pl087_0010
3	Waist	486	Unavailable	436	0	0	None
3	Waist	487	Unavailable	437	0	0	None
3	Waist	492	Faja de emperatriz <ICON ALPHA>+	442	164	11	pl051_0001
3	Waist	493	Faja de emperatriz <ICON BETA>+	443	164	11	pl051_0011
3	Waist	494	Odio Kulve Taroth <ICON ALPHA>+	444	176	11	pl049_0001
3	Waist	495	Odio Kulve Taroth <ICON BETA>+	445	176	11	pl049_0011
3	Waist	496	Cinto de rosas <ICON ALPHA>+	446	150	9	pl124_0000
3	Waist	497	Cintura sup. Lumu	447	0	4	pl024_0000
3	Waist	498	Unavailable	448	0	0	None
3	Waist	499	Cintura sup. Rathian <ICON ALPHA>	449	0	4	pl021_0000
3	Waist	500	Unavailable	450	0	0	None
3	Waist	501	Cintura sup. Rathian <ICON BETA>	451	0	4	pl021_0010
3	Waist	502	Cintura Feng Huo <ICON ALPHA>+	452	120	8	pl127_0000
3	Waist	503	Cintura sup. Radobaan <ICON ALPHA>	453	0	5	pl028_0000
3	Waist	504	Piel astral <ICON ALPHA>+	454	140	8	pl128_0000
3	Waist	505	Cintura sup. Radobaan <ICON BETA>	455	0	5	pl028_0010
3	Waist	506	Torso de rosas sup.	456	0	9	pl124_0000
3	Waist	507	Unavailable	457	0	0	None
3	Waist	508	Unavailable	458	0	0	None
3	Waist	509	Cintura sup. Feng Huo	459	0	8	pl127_0000
3	Waist	510	Cintura sup. astral	460	0	8	pl128_0000
3	Waist	511	Cintura sup. megametal	461	0	5	pl025_0000
3	Waist	512	Cinturón sup. termal	462	0	8	pl106_0000
3	Waist	517	Cintura fuerte <ICON ALPHA>+	467	154	10	pl115_0000
3	Waist	518	Faja parda <ICON ALPHA>+	468	158	10	pl083_0100
3	Waist	519	Faja parda <ICON BETA>+	469	158	10	pl083_0110
3	Waist	520	Faja de guardián <ICON ALPHA>+	470	50	5	pl121_0000
3	Waist	521	Obi superp. Yukumo	471	0	6	pl122_0000
3	Waist	522	Cintura sup. caballero plata	472	0	6	pl123_0000
3	Waist	523	HARDUMMY	473	132	11	pl068_0010
3	Waist	524	Faja Namielle <ICON GAMMA>+	474	176	11	pl086_0020
3	Waist	525	HARDUMMY	475	0	7	pl072_0000
3	Waist	526	HARDUMMY	476	170	11	pl072_0001
3	Waist	527	Unavailable	477	0	0	None
3	Waist	528	Unavailable	478	0	0	None
3	Waist	529	Unavailable	479	0	0	None
3	Waist	530	Unavailable	480	0	0	None
3	Waist	531	Unavailable	481	0	0	None
3	Waist	532	HARDUMMY	482	160	11	pl068_0020
3	Waist	533	Unavailable	483	0	0	None
3	Waist	534	Cintura de Leon <ICON ALPHA>+	484	150	11	pl130_0000
3	Waist	535	Cintura de Claire <ICON ALPHA>+	485	150	11	pl131_0000
3	Waist	536	Unavailable	486	0	0	None
3	Waist	537	Unavailable	487	0	0	None
3	Waist	540	Cintura sup. Dodogama	490	0	4	pl039_0000
3	Waist	541	Cintura sup. lingotes	491	0	5	pl031_0000
3	Waist	542	Cintura sup. corzn. Rath <ICON ALPHA>	492	0	5	pl021_0100
3	Waist	543	Cintura sup. corzn. Rath <ICON BETA>	493	0	5	pl021_0110
3	Waist	544	Cintura sup. Lavasioth <ICON ALPHA>	494	0	5	pl040_0000
3	Waist	545	Cintura sup. Lavasioth <ICON BETA>	495	0	5	pl040_0010
3	Waist	546	Cintura sup. Legiana <ICON ALPHA>	496	0	5	pl027_0000
3	Waist	547	Cintura sup. Legiana <ICON BETA>	497	0	5	pl027_0010
3	Waist	548	Cintura sup. Odogaron <ICON ALPHA>	498	0	5	pl029_0000
3	Waist	549	Cintura sup. Odogaron <ICON BETA>	499	0	5	pl029_0010
3	Waist	550	Cintura sup. Rathalos <ICON ALPHA>	500	0	5	pl033_0000
3	Waist	551	Cintura sup. Rathalos <ICON BETA>	501	0	5	pl033_0010
3	Waist	552	Cintura sup. alma Rath <ICON ALPHA>	502	0	6	pl033_0100
3	Waist	553	Cintura sup. alma Rath <ICON BETA>	503	0	6	pl033_0110
3	Waist	554	Cintura sup. Diablos <ICON ALPHA>	504	0	5	pl034_0000
3	Waist	555	Cintura sup. Diablos <ICON BETA>	505	0	5	pl034_0010
3	Waist	556	Cintura sup. Diab. Negra <ICON ALPHA>	506	0	6	pl034_0100
3	Waist	557	Cintura sup. Diab. Negra <ICON BETA>	507	0	6	pl034_0110
3	Waist	558	Cintura sup. Uragaan <ICON ALPHA>	508	0	6	pl041_0000
3	Waist	559	Cintura sup. Uragaan <ICON BETA>	509	0	6	pl041_0010
3	Waist	560	Cintura sup. Bazel <ICON ALPHA>	510	0	6	pl042_0000
3	Waist	561	Cintura sup. Bazel <ICON BETA>	511	0	6	pl042_0010
3	Waist	562	Cintura sup. Deviljho <ICON ALPHA>	512	0	6	pl050_0000
3	Waist	563	Cintura sup. Deviljho <ICON BETA>	513	0	6	pl050_0010
3	Waist	564	Cintura sup. Dober <ICON ALPHA>	514	0	6	pl044_0000
3	Waist	565	Cintura sup. Dober <ICON BETA>	515	0	6	pl044_0000
3	Waist	566	Cintura sup. Damasco <ICON ALPHA>	516	0	6	pl043_0000
3	Waist	567	Cintura sup. Damasco <ICON BETA>	517	0	6	pl043_0010
3	Waist	568	Cintura sup. Zorah <ICON ALPHA>	518	0	7	pl038_0000
3	Waist	569	Cintura sup. Zorah <ICON BETA>	519	0	7	pl038_0010
3	Waist	570	Cintura sup. Zorah <ICON GAMMA>	520	0	7	pl038_0020
3	Waist	571	Cintura sup. Nergigante <ICON ALPHA>	521	0	7	pl030_0000
3	Waist	572	Cintura sup. Nergigante <ICON BETA>	522	0	7	pl030_0010
3	Waist	573	Cintura sup. Nergigante <ICON GAMMA>	523	0	7	pl030_0020
3	Waist	574	Cintura sup. Káiser <ICON ALPHA>	524	0	7	pl046_0000
3	Waist	575	Cintura sup. Káiser <ICON BETA>	525	0	7	pl046_0010
3	Waist	576	Cintura sup. Káiser <ICON GAMMA>	526	0	7	pl046_0020
3	Waist	577	Cintura sup. Kushala <ICON ALPHA>	527	0	7	pl047_0000
3	Waist	578	Cintura sup. Kushala <ICON BETA>	528	0	7	pl047_0010
3	Waist	579	Cintura sup. Kushala <ICON GAMMA>	529	0	7	pl047_0020
3	Waist	580	Cintura sup. Vaal <ICON ALPHA>	530	0	7	pl032_0000
3	Waist	581	Cintura sup. Vaal <ICON BETA>	531	0	7	pl032_0010
3	Waist	582	Cintura sup. Vaal <ICON GAMMA>	532	0	7	pl032_0020
3	Waist	583	Cintura sup. Kirin <ICON ALPHA>	533	0	7	pl035_0000
3	Waist	584	Cintura sup. Kirin <ICON BETA>	534	0	7	pl035_0010
3	Waist	585	Cintura sup. Kirin <ICON GAMMA>	535	0	7	pl035_0020
3	Waist	586	Cintura sup. Xeno <ICON ALPHA>	536	0	7	pl045_0000
3	Waist	587	Cintura sup. Xeno <ICON BETA>	537	0	7	pl045_0010
3	Waist	588	Cintura sup. Xeno <ICON GAMMA>	538	0	7	pl045_0020
3	Waist	589	Cintura sup. Lunastra <ICON ALPHA>	539	0	7	pl051_0000
3	Waist	590	Cintura sup. Lunastra <ICON BETA>	540	0	7	pl051_0010
3	Waist	591	Cintura sup. Lunastra <ICON GAMMA>	541	0	7	pl051_0020
3	Waist	592	Cintura sup. Kulve <ICON ALPHA>	542	0	7	pl049_0000
3	Waist	593	Cintura sup. Kulve <ICON BETA>	543	0	7	pl049_0010
3	Waist	594	Cintura sup. Kulve <ICON GAMMA>	544	0	7	pl049_0020
3	Waist	595	Unavailable	546	0	0	None
3	Waist	596	Unavailable	547	0	0	None
3	Waist	599	Unavailable	550	0	0	None
3	Waist	600	Unavailable	551	0	0	None
3	Waist	601	Unavailable	552	0	0	None
3	Waist	602	Unavailable	553	0	0	None
3	Waist	603	Unavailable	554	0	0	None
3	Waist	604	Unavailable	555	0	0	None
3	Waist	605	Unavailable	556	0	0	None
3	Waist	606	Unavailable	557	0	0	None
3	Waist	607	Unavailable	558	0	0	None
3	Waist	608	Unavailable	559	0	0	None
3	Waist	609	Unavailable	560	0	0	None
3	Waist	610	Unavailable	561	0	0	None
3	Waist	611	Unavailable	562	0	0	None
3	Waist	612	Unavailable	563	0	0	None
3	Waist	613	Unavailable	564	0	0	None
3	Waist	614	Unavailable	565	0	0	None
3	Waist	615	Unavailable	566	0	0	None
3	Waist	616	Unavailable	567	0	0	None
3	Waist	617	Unavailable	568	0	0	None
3	Waist	618	Unavailable	569	0	0	None
3	Waist	619	Unavailable	570	0	0	None
3	Waist	620	Unavailable	571	0	0	None
3	Waist	621	Unavailable	572	0	0	None
3	Waist	622	Unavailable	573	0	0	None
3	Waist	623	Unavailable	574	0	0	None
3	Waist	624	Cintura Artiana sup.	575	0	9	pl091_0000
3	Waist	625	Unavailable	674	0	0	None
3	Waist	626	Unavailable	576	0	0	None
3	Waist	627	Unavailable	577	0	0	None
3	Waist	628	Unavailable	578	0	0	None
3	Waist	629	Unavailable	579	0	0	None
3	Waist	630	Unavailable	580	0	0	None
3	Waist	631	Unavailable	581	0	0	None
3	Waist	632	Unavailable	582	0	0	None
3	Waist	633	Unavailable	583	0	0	None
3	Waist	634	Unavailable	584	0	0	None
3	Waist	635	Unavailable	585	0	0	None
3	Waist	636	Unavailable	586	0	0	None
3	Waist	637	Unavailable	587	0	0	None
3	Waist	638	Unavailable	588	0	0	None
3	Waist	639	Unavailable	589	0	0	None
3	Waist	640	Unavailable	590	0	0	None
3	Waist	641	Unavailable	591	0	0	None
3	Waist	642	Unavailable	592	0	0	None
3	Waist	643	Unavailable	593	0	0	None
3	Waist	644	Unavailable	594	0	0	None
3	Waist	645	Unavailable	595	0	0	None
3	Waist	646	Unavailable	596	0	0	None
3	Waist	647	Unavailable	597	0	0	None
3	Waist	648	Unavailable	598	0	0	None
3	Waist	649	Unavailable	599	0	0	None
3	Waist	650	Unavailable	600	0	0	None
3	Waist	651	Unavailable	601	0	0	None
3	Waist	652	Unavailable	602	0	0	None
3	Waist	653	Unavailable	603	0	0	None
3	Waist	654	Unavailable	604	0	0	None
3	Waist	655	Unavailable	605	0	0	None
3	Waist	656	Unavailable	606	0	0	None
3	Waist	657	Unavailable	607	0	0	None
3	Waist	658	Cintura cinto negro sup.	608	0	10	pl093_0000
3	Waist	659	Unavailable	609	0	0	None
3	Waist	660	Unavailable	610	0	0	None
3	Waist	661	Unavailable	611	0	0	None
3	Waist	662	Unavailable	612	0	0	None
3	Waist	663	Unavailable	613	0	0	None
3	Waist	664	Unavailable	614	0	0	None
3	Waist	665	Unavailable	615	0	0	None
3	Waist	666	Unavailable	616	0	0	None
3	Waist	667	Unavailable	617	0	0	None
3	Waist	668	Unavailable	618	0	0	None
3	Waist	669	Unavailable	619	0	0	None
3	Waist	670	Unavailable	620	0	0	None
3	Waist	671	Unavailable	621	0	0	None
3	Waist	672	Unavailable	622	0	0	None
3	Waist	673	Unavailable	623	0	0	None
3	Waist	674	Unavailable	624	0	0	None
3	Waist	675	Unavailable	625	0	0	None
3	Waist	678	Unavailable	628	0	0	None
3	Waist	679	Unavailable	629	0	0	None
3	Waist	680	Unavailable	630	0	0	None
3	Waist	681	Unavailable	631	0	0	None
3	Waist	682	Unavailable	632	0	0	None
3	Waist	683	Unavailable	633	0	0	None
3	Waist	684	Unavailable	634	0	0	None
3	Waist	685	Unavailable	635	0	0	None
3	Waist	686	Unavailable	636	0	0	None
3	Waist	687	Unavailable	637	0	0	None
3	Waist	688	Unavailable	638	0	0	None
3	Waist	689	Unavailable	639	0	0	None
3	Waist	690	Unavailable	640	0	0	None
3	Waist	691	Unavailable	641	0	0	None
3	Waist	692	Unavailable	642	0	0	None
3	Waist	693	Unavailable	643	0	0	None
