Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
3	Waist	233	Empress Coil<ICON ALPHA>	221	70	7	pl051_0000
3	Waist	234	Empress Coil<ICON BETA>	222	70	7	pl051_0010
3	Waist	235	Butterfly Layered Torso	227	0	6	pl117_0000
3	Waist	236	Death Stench Layered Torso	228	0	6	pl026_0000
3	Waist	237	Dante Layered Torso	230	0	7	pl071_0000
3	Waist	238	Drachen Layered Coil	231	0	7	pl073_0000
3	Waist	239	Commission Layered Torso	234	0	6	pl053_0000
3	Waist	240	Origin Layered Torso	237	0	6	pl018_0000
3	Waist	241	Beetle Layered Torso	238	0	6	pl116_0000
3	Waist	242	Invalid Message	239	2	0	pl001_0000
3	Waist	298	HARDUMMY	242	64	7	pl068_0000
3	Waist	244	Empress Coil<ICON GAMMA>	243	70	7	pl051_0020
3	Waist	293	Geralt's Torso<ICON ALPHA>	244	70	7	pl118_0000
3	Waist	294	Ciri's Torso<ICON ALPHA>	245	70	7	pl119_0000
3	Waist	295	Geralt Layered Torso	246	0	7	pl118_0000
3	Waist	296	Ciri Layered Torso	247	0	7	pl119_0000
3	Waist	249	Kulve Taroth's Malice<ICON GAMMA>	248	72	7	pl049_0020
3	Waist	250	Defender Waist<ICON ALPHA>	249	50	5	pl121_0000
3	Waist	300	Direwolf Layered Coil+	250	0	8	pl105_0000
3	Waist	301	Guardian Layered Torso	545	0	5	pl121_0000
3	Waist	302	Bone Coil<ICON ALPHA>+	252	114	8	pl003_0000
3	Waist	303	Bone Coil<ICON BETA>+	253	114	8	pl003_0000
3	Waist	304	Alloy Coil<ICON ALPHA>+	254	114	8	pl004_0000
3	Waist	305	Alloy Coil<ICON BETA>+	255	114	8	pl004_0000
3	Waist	306	Vespoid Coil<ICON ALPHA>+	256	116	8	pl007_0001
3	Waist	307	Vespoid Coil<ICON BETA>+	257	116	8	pl007_0001
3	Waist	308	Hornetaur Coil<ICON ALPHA>+	258	116	8	pl017_0001
3	Waist	309	Hornetaur Coil<ICON BETA>+	259	116	8	pl017_0001
3	Waist	324	Jagras Coil<ICON ALPHA>+	274	116	8	pl008_0001
3	Waist	325	Jagras Coil<ICON BETA>+	275	116	8	pl008_0001
3	Waist	326	Tzitzi Coil<ICON ALPHA>+	276	116	8	pl023_0001
3	Waist	327	Tzitzi Coil<ICON BETA>+	277	116	8	pl023_0001
3	Waist	328	Girros Coil<ICON ALPHA>+	278	116	8	pl022_0001
3	Waist	329	Girros Coil<ICON BETA>+	279	116	8	pl022_0001
3	Waist	330	Dodogama Coil<ICON ALPHA>+	280	120	8	pl039_0001
3	Waist	331	Dodogama Coil<ICON BETA>+	281	120	8	pl039_0001
3	Waist	332	Kulu Coil<ICON ALPHA>+	282	116	8	pl009_0001
3	Waist	333	Kulu Coil<ICON BETA>+	283	116	8	pl009_0001
3	Waist	334	Pukei Coil<ICON ALPHA>+	284	118	8	pl010_0001
3	Waist	335	Pukei Coil<ICON BETA>+	285	118	8	pl010_0001
3	Waist	336	Barroth Coil<ICON ALPHA>+	286	118	8	pl012_0001
3	Waist	337	Barroth Coil<ICON BETA>+	287	118	8	pl012_0001
3	Waist	338	Jyura Coil<ICON ALPHA>+	288	118	8	pl011_0001
3	Waist	339	Jyura Coil<ICON BETA>+	289	118	8	pl011_0001
3	Waist	340	Beo Coil<ICON ALPHA>+	290	118	8	pl110_0000
3	Waist	341	Beo Coil<ICON BETA>+	291	118	8	pl110_0000
3	Waist	342	Kadachi Coil<ICON ALPHA>+	292	120	8	pl013_0001
3	Waist	343	Kadachi Coil<ICON BETA>+	293	120	8	pl013_0001
3	Waist	344	High Metal Coil<ICON ALPHA>+	294	128	8	pl025_0000
3	Waist	345	High Metal Coil<ICON BETA>+	295	128	8	pl025_0000
3	Waist	346	Banbaro Coil<ICON ALPHA>+	296	130	8	pl084_0000
3	Waist	347	Banbaro Coil<ICON BETA>+	297	130	8	pl084_0010
3	Waist	348	Anja Coil<ICON ALPHA>+	298	132	8	pl020_0001
3	Waist	349	Anja Coil<ICON BETA>+	299	132	8	pl020_0011
3	Waist	350	Rathian Coil<ICON ALPHA>+	300	130	8	pl021_0001
3	Waist	351	Rathian Coil<ICON BETA>+	301	130	8	pl021_0011
3	Waist	352	Rath Heart Coil<ICON ALPHA>+	302	132	8	pl021_0101
3	Waist	353	Rath Heart Coil<ICON BETA>+	303	132	8	pl021_0111
3	Waist	354	Lumu Coil<ICON ALPHA>+	304	130	8	pl024_0001
3	Waist	355	Lumu Coil<ICON BETA>+	305	130	8	pl024_0001
3	Waist	356	Lumu Phantasm Coil<ICON ALPHA>+	306	132	8	pl024_0101
3	Waist	357	Lumu Phantasm Coil<ICON BETA>+	307	132	8	pl024_0101
3	Waist	358	Pukei Lagoon Coil<ICON ALPHA>+	308	132	8	pl010_0101
3	Waist	359	Pukei Lagoon Coil<ICON BETA>+	309	132	8	pl010_0101
3	Waist	360	Viper Kadachi Coil<ICON ALPHA>+	310	132	8	pl013_0101
3	Waist	361	Viper Kadachi Coil<ICON BETA>+	311	132	8	pl013_0101
3	Waist	362	Baan Coil<ICON ALPHA>+	312	134	8	pl028_0001
3	Waist	363	Baan Coil<ICON BETA>+	313	134	8	pl028_0001
3	Waist	364	Leather Layered Torso	314	0	4	pl001_0000
3	Waist	365	Chain Layered Torso	315	0	4	pl014_0000
3	Waist	366	Hunter<ICON ALPHA>Layered Torso	316	0	4	pl002_0000
3	Waist	367	Hunter<ICON BETA>Layered Torso	317	0	4	pl002_0010
3	Waist	368	Bone Layered Torso	318	0	4	pl003_0000
3	Waist	369	Alloy Layered Torso	319	0	4	pl004_0000
3	Waist	370	Vespoid Layered Torso	320	0	4	pl007_0000
3	Waist	371	Hornetaur Layered Torso	321	0	4	pl017_0000
3	Waist	378	Ingot Coil<ICON ALPHA>+	328	136	9	pl031_0000
3	Waist	379	Ingot Coil<ICON BETA>+	329	136	9	pl031_0000
3	Waist	380	Barioth Faulds<ICON ALPHA>+	330	138	9	pl089_0000
3	Waist	381	Barioth Faulds<ICON BETA>+	331	138	9	pl089_0010
3	Waist	382	Rathalos Coil<ICON ALPHA>+	332	140	9	pl033_0001
3	Waist	383	Rathalos Coil<ICON BETA>+	333	140	9	pl033_0011
3	Waist	384	Diablos Coil<ICON ALPHA>+	334	140	9	pl034_0001
3	Waist	385	Diablos Coil<ICON BETA>+	335	140	9	pl034_0011
3	Waist	386	Legiana Coil<ICON ALPHA>+	336	140	9	pl027_0001
3	Waist	387	Legiana Coil<ICON BETA>+	337	140	9	pl027_0011
3	Waist	388	Odogaron Coil<ICON ALPHA>+	338	140	9	pl029_0001
3	Waist	389	Odogaron Coil<ICON BETA>+	339	140	9	pl029_0011
3	Waist	390	Lavasioth Coil<ICON ALPHA>+	340	140	9	pl040_0001
3	Waist	391	Lavasioth Coil<ICON BETA>+	341	140	9	pl040_0001
3	Waist	392	Uragaan Coil<ICON ALPHA>+	342	144	9	pl041_0001
3	Waist	393	Uragaan Coil<ICON BETA>+	343	144	9	pl041_0001
3	Waist	394	Nargacuga Faulds<ICON ALPHA>+	344	140	9	pl080_0000
3	Waist	395	Nargacuga Faulds<ICON BETA>+	345	140	9	pl080_0010
3	Waist	396	Glavenus Faulds<ICON ALPHA>+	346	142	9	pl081_0000
3	Waist	397	Glavenus Faulds<ICON BETA>+	347	142	9	pl081_0010
3	Waist	398	Brachydios Faulds<ICON ALPHA>+	348	142	9	pl082_0000
3	Waist	399	Brachydios Faulds<ICON BETA>+	349	142	9	pl082_0010
3	Waist	400	Tigrex Tassets<ICON ALPHA>+	350	142	9	pl083_0000
3	Waist	401	Tigrex Tassets<ICON BETA>+	351	142	9	pl083_0010
3	Waist	402	Fulgur Coil<ICON ALPHA>+	352	146	10	pl020_0101
3	Waist	403	Fulgur Coil<ICON BETA>+	353	146	10	pl020_0111
3	Waist	404	Jagras Layered Torso	354	0	4	pl008_0000
3	Waist	405	Kulu Layered Torso	355	0	4	pl009_0000
3	Waist	406	Black Belt Tassets<ICON ALPHA>+	356	150	10	pl093_0000
3	Waist	407	Black Belt Tassets<ICON BETA>+	357	150	10	pl093_0000
3	Waist	411	Tzitzi Layered Torso	361	0	4	pl023_0000
3	Waist	412	Girros Layered Torso	362	0	4	pl022_0000
3	Waist	413	Hoarcry Coil<ICON ALPHA>+	363	146	10	pl027_0500
3	Waist	414	Hoarcry Coil<ICON BETA>+	364	146	10	pl027_0510
3	Waist	415	Rath Soul Coil<ICON ALPHA>+	365	148	10	pl033_0101
3	Waist	416	Rath Soul Coil<ICON BETA>+	366	148	10	pl033_0111
3	Waist	417	Diablos Nero Coil<ICON ALPHA>+	367	148	10	pl034_0101
3	Waist	418	Diablos Nero Coil<ICON BETA>+	368	148	10	pl034_0111
3	Waist	419	Death Garon Coil<ICON ALPHA>+	369	148	10	pl029_0101
3	Waist	420	Death Garon Coil<ICON BETA>+	370	148	10	pl029_0111
3	Waist	421	Acidic Glavenus Coil<ICON ALPHA>+	371	150	10	pl081_0100
3	Waist	422	Acidic Glavenus Coil<ICON BETA>+	372	150	10	pl081_0110
3	Waist	423	Artian Coil<ICON ALPHA>+	373	142	9	pl091_0000
3	Waist	424	Artian Coil<ICON BETA>+	374	142	9	pl091_0000
3	Waist	426	Pukei<ICON ALPHA>Layered Torso	376	0	4	pl010_0000
3	Waist	427	Pukei<ICON BETA>Layered Torso	377	0	4	pl010_0010
3	Waist	428	Dober Coil<ICON ALPHA>+	378	152	10	pl044_0000
3	Waist	429	Dober Coil<ICON BETA>+	379	152	10	pl044_0000
3	Waist	430	Damascus Coil<ICON ALPHA>+	380	152	10	pl043_0000
3	Waist	431	Damascus Coil<ICON BETA>+	381	152	10	pl043_0010
3	Waist	432	Rimeguard Coil<ICON ALPHA>+	382	154	11	pl085_0000
3	Waist	433	Rimeguard Coil<ICON BETA>+	383	154	11	pl085_0010
3	Waist	434	Pride Coil<ICON ALPHA>+	384	154	10	pl042_0500
3	Waist	435	Pride Coil<ICON BETA>+	385	154	10	pl042_0510
3	Waist	436	Fellshroud Coil<ICON ALPHA>+	386	156	11	pl032_0500
3	Waist	437	Fellshroud Coil<ICON BETA>+	387	156	11	pl032_0510
3	Waist	438	Kaiser Coil<ICON ALPHA>+	388	156	11	pl046_0001
3	Waist	439	Kaiser Coil<ICON BETA>+	389	156	11	pl046_0011
3	Waist	440	Kushala Cocoon<ICON ALPHA>+	390	156	11	pl047_0001
3	Waist	441	Kushala Cocoon<ICON BETA>+	391	156	11	pl047_0011
3	Waist	442	Kirin Hoop<ICON ALPHA>+	392	154	11	pl035_0001
3	Waist	443	Kirin Hoop<ICON BETA>+	393	154	11	pl035_0011
3	Waist	444	Tentacle Coil<ICON ALPHA>+	394	158	11	pl086_0000
3	Waist	445	Tentacle Coil<ICON BETA>+	395	158	11	pl086_0010
3	Waist	446	Unavailable	396	0	0	None
3	Waist	447	Barroth Layered Torso	397	0	4	pl012_0000
3	Waist	448	Guild Palace Coil<ICON ALPHA>+	398	154	10	pl094_0000
3	Waist	449	Guild Palace Coil<ICON BETA>+	399	154	10	pl094_0000
3	Waist	450	Clockwork Coil<ICON ALPHA>+	400	142	9	pl104_0000
3	Waist	451	Clockwork Coil<ICON BETA>+	401	142	9	pl104_0000
3	Waist	453	Ruinous Coil<ICON ALPHA>+	403	166	11	pl030_0500
3	Waist	454	Ruinous Coil<ICON BETA>+	404	166	11	pl030_0510
3	Waist	455	Shara Ishvalda Coil<ICON ALPHA>+	405	162	11	pl088_0000
3	Waist	456	Shara Ishvalda Coil<ICON BETA>+	406	162	11	pl088_0010
3	Waist	457	Esurient Faulds<ICON ALPHA>+	407	156	10	pl050_0500
3	Waist	458	Esurient Faulds<ICON BETA>+	408	156	10	pl050_0510
3	Waist	459	Anja<ICON ALPHA>Layered Torso	409	0	4	pl020_0000
3	Waist	460	Anja<ICON BETA>Layered Torso	410	0	4	pl020_0010
3	Waist	461	Guildwork Waist<ICON ALPHA>+	411	162	11	pl092_0000
3	Waist	462	Guildwork Waist<ICON BETA>+	412	162	11	pl092_0000
3	Waist	464	Golden Lunecoil<ICON ALPHA>+	414	162	11	pl021_0200
3	Waist	465	Golden Lunecoil<ICON BETA>+	415	162	11	pl021_0210
3	Waist	466	Silver Solcoil<ICON ALPHA>+	416	164	11	pl033_0200
3	Waist	467	Silver Solcoil<ICON BETA>+	417	164	11	pl033_0210
3	Waist	468	Jyura Layered Torso	418	0	4	pl011_0000
3	Waist	469	Kadachi Layered Torso	419	0	4	pl013_0000
3	Waist	470	Zinogre Coil<ICON ALPHA>+	420	158	10	pl107_0000
3	Waist	471	Zinogre Coil<ICON BETA>+	421	158	10	pl107_0010
3	Waist	472	Stygian Coil<ICON ALPHA>+	422	160	10	pl107_0100
3	Waist	473	Stygian Coil<ICON BETA>+	423	160	10	pl107_0110
3	Waist	474	Garuga Tassets<ICON ALPHA>+	424	154	10	pl108_0000
3	Waist	475	Garuga Tassets<ICON BETA>+	425	154	10	pl108_0010
3	Waist	476	Zorah Spine<ICON ALPHA>+	426	160	11	pl038_0000
3	Waist	477	Zorah Spine<ICON BETA>+	427	160	11	pl038_0010
3	Waist	478	Golden Obi<ICON ALPHA>+	428	158	10	pl109_0000
3	Waist	479	Golden Obi<ICON BETA>+	429	158	10	pl109_0010
3	Waist	480	Grand God's Peer Belt<ICON ALPHA>+	430	170	11	pl109_0500
3	Waist	481	Grand God's Peer Belt<ICON BETA>+	431	170	11	pl109_0510
3	Waist	482	Brachydium Faulds<ICON ALPHA>+	432	170	11	pl082_0500
3	Waist	483	Brachydium Faulds<ICON BETA>+	433	170	11	pl082_0510
3	Waist	484	Safi Crested Belt<ICON ALPHA>+	434	168	11	pl087_0000
3	Waist	485	Safi Crested Belt<ICON BETA>+	435	168	11	pl087_0010
3	Waist	486	Unavailable	436	0	0	None
3	Waist	487	Unavailable	437	0	0	None
3	Waist	492	Empress Coil<ICON ALPHA>+	442	164	11	pl051_0001
3	Waist	493	Empress Coil<ICON BETA>+	443	164	11	pl051_0011
3	Waist	494	Kulve Taroth's Malice<ICON ALPHA>+	444	176	11	pl049_0001
3	Waist	495	Kulve Taroth's Malice<ICON BETA>+	445	176	11	pl049_0011
3	Waist	496	Rose Belt<ICON ALPHA>+	446	150	9	pl124_0000
3	Waist	497	Lumu Layered Torso	447	0	4	pl024_0000
3	Waist	498	Unavailable	448	0	0	None
3	Waist	499	Rathian<ICON ALPHA>Layered Torso	449	0	4	pl021_0000
3	Waist	500	Unavailable	450	0	0	None
3	Waist	501	Rathian<ICON BETA>Layered Torso	451	0	4	pl021_0010
3	Waist	502	Oolong Waist<ICON ALPHA>+	452	120	8	pl127_0000
3	Waist	503	Radobaan<ICON ALPHA>Layered Torso	453	0	5	pl028_0000
3	Waist	504	Astral Skirt<ICON ALPHA>+	454	140	8	pl128_0000
3	Waist	505	Radobaan<ICON BETA>Layered Torso	455	0	5	pl028_0010
3	Waist	506	Layered Rose Torso	456	0	9	pl124_0000
3	Waist	507	Unavailable	457	0	0	None
3	Waist	508	Unavailable	458	0	0	None
3	Waist	509	Oolong Layered Torso	459	0	8	pl127_0000
3	Waist	510	Astral Layered Torso	460	0	8	pl128_0000
3	Waist	511	High Metal Layered Torso	461	0	5	pl025_0000
3	Waist	512	Thermae Layered Belt	462	0	8	pl106_0000
3	Waist	517	Buff Waist<ICON ALPHA>+	467	154	10	pl115_0000
3	Waist	518	Rex Roar Coil<ICON ALPHA>+	468	158	10	pl083_0100
3	Waist	519	Rex Roar Coil<ICON BETA>+	469	158	10	pl083_0110
3	Waist	520	Guardian Coil<ICON ALPHA>+	470	50	5	pl121_0000
3	Waist	521	Yukumo Layered Obi	471	0	6	pl122_0000
3	Waist	522	Silver Knight Layered Torso	472	0	6	pl123_0000
3	Waist	523	HARDUMMY	473	132	11	pl068_0010
3	Waist	524	Tentacle Coil<ICON GAMMA>+	474	176	11	pl086_0020
3	Waist	525	HARDUMMY	475	0	7	pl072_0000
3	Waist	526	HARDUMMY	476	170	11	pl072_0001
3	Waist	527	Unavailable	477	0	0	None
3	Waist	528	Unavailable	478	0	0	None
3	Waist	529	Unavailable	479	0	0	None
3	Waist	530	Unavailable	480	0	0	None
3	Waist	531	Unavailable	481	0	0	None
3	Waist	532	HARDUMMY	482	160	11	pl068_0020
3	Waist	533	Unavailable	483	0	0	None
3	Waist	534	Leon's Torso<ICON ALPHA>+	484	150	11	pl130_0000
3	Waist	535	Claire's Torso<ICON ALPHA>+	485	150	11	pl131_0000
3	Waist	536	Unavailable	486	0	0	None
3	Waist	537	Unavailable	487	0	0	None
3	Waist	540	Dodogama Layered Torso	490	0	4	pl039_0000
3	Waist	541	Ingot Layered Torso	491	0	5	pl031_0000
3	Waist	542	Rath Heart<ICON ALPHA>Layered Torso	492	0	5	pl021_0100
3	Waist	543	Rath Heart<ICON BETA>Layered Torso	493	0	5	pl021_0110
3	Waist	544	Lavasioth<ICON ALPHA>Layered Torso	494	0	5	pl040_0000
3	Waist	545	Lavasioth<ICON BETA>Layered Torso	495	0	5	pl040_0010
3	Waist	546	Legiana<ICON ALPHA>Layered Torso	496	0	5	pl027_0000
3	Waist	547	Legiana<ICON BETA>Layered Torso	497	0	5	pl027_0010
3	Waist	548	Odogaron<ICON ALPHA>Layered Torso	498	0	5	pl029_0000
3	Waist	549	Odogaron<ICON BETA>Layered Torso	499	0	5	pl029_0010
3	Waist	550	Rathalos<ICON ALPHA>Layered Torso	500	0	5	pl033_0000
3	Waist	551	Rathalos<ICON BETA>Layered Torso	501	0	5	pl033_0010
3	Waist	552	Rath Soul<ICON ALPHA>Layered Torso	502	0	6	pl033_0100
3	Waist	553	Rath Soul<ICON BETA>Layered Torso	503	0	6	pl033_0110
3	Waist	554	Diablos<ICON ALPHA>Layered Torso	504	0	5	pl034_0000
3	Waist	555	Diablos<ICON BETA>Layered Torso	505	0	5	pl034_0010
3	Waist	556	Diablos Nero<ICON ALPHA>Layered Torso	506	0	6	pl034_0100
3	Waist	557	Diablos Nero<ICON BETA>Layered Torso	507	0	6	pl034_0110
3	Waist	558	Uragaan<ICON ALPHA>Layered Torso	508	0	6	pl041_0000
3	Waist	559	Uragaan<ICON BETA>Layered Torso	509	0	6	pl041_0010
3	Waist	560	Bazel<ICON ALPHA>Layered Torso	510	0	6	pl042_0000
3	Waist	561	Bazel<ICON BETA>Layered Torso	511	0	6	pl042_0010
3	Waist	562	Deviljho<ICON ALPHA>Layered Torso	512	0	6	pl050_0000
3	Waist	563	Deviljho<ICON BETA>Layered Torso	513	0	6	pl050_0010
3	Waist	564	Dober<ICON ALPHA>Layered Torso	514	0	6	pl044_0000
3	Waist	565	Dober<ICON BETA>Layered Torso	515	0	6	pl044_0000
3	Waist	566	Damascus<ICON ALPHA>Layered Torso	516	0	6	pl043_0000
3	Waist	567	Damascus<ICON BETA>Layered Torso	517	0	6	pl043_0010
3	Waist	568	Zorah<ICON ALPHA>Layered Torso	518	0	7	pl038_0000
3	Waist	569	Zorah<ICON BETA>Layered Torso	519	0	7	pl038_0010
3	Waist	570	Zorah<ICON GAMMA>Layered Torso	520	0	7	pl038_0020
3	Waist	571	Nergigante<ICON ALPHA>Layered Torso	521	0	7	pl030_0000
3	Waist	572	Nergigante<ICON BETA>Layered Torso	522	0	7	pl030_0010
3	Waist	573	Nergigante<ICON GAMMA>Layered Torso	523	0	7	pl030_0020
3	Waist	574	Teostra<ICON ALPHA>Layered Torso	524	0	7	pl046_0000
3	Waist	575	Teostra<ICON BETA>Layered Torso	525	0	7	pl046_0010
3	Waist	576	Teostra<ICON GAMMA>Layered Torso	526	0	7	pl046_0020
3	Waist	577	Kushala<ICON ALPHA>Layered Torso	527	0	7	pl047_0000
3	Waist	578	Kushala<ICON BETA>Layered Torso	528	0	7	pl047_0010
3	Waist	579	Kushala<ICON GAMMA>Layered Torso	529	0	7	pl047_0020
3	Waist	580	Vaal<ICON ALPHA>Layered Torso	530	0	7	pl032_0000
3	Waist	581	Vaal<ICON BETA>Layered Torso	531	0	7	pl032_0010
3	Waist	582	Vaal<ICON GAMMA>Layered Torso	532	0	7	pl032_0020
3	Waist	583	Kirin<ICON ALPHA>Layered Torso	533	0	7	pl035_0000
3	Waist	584	Kirin<ICON BETA>Layered Torso	534	0	7	pl035_0010
3	Waist	585	Kirin<ICON GAMMA>Layered Torso	535	0	7	pl035_0020
3	Waist	586	Xeno<ICON ALPHA>Layered Torso	536	0	7	pl045_0000
3	Waist	587	Xeno<ICON BETA>Layered Torso	537	0	7	pl045_0010
3	Waist	588	Xeno<ICON GAMMA>Layered Torso	538	0	7	pl045_0020
3	Waist	589	Lunastra<ICON ALPHA>Layered Torso	539	0	7	pl051_0000
3	Waist	590	Lunastra<ICON BETA>Layered Torso	540	0	7	pl051_0010
3	Waist	591	Lunastra<ICON GAMMA>Layered Torso	541	0	7	pl051_0020
3	Waist	592	Kulve<ICON ALPHA>Layered Torso	542	0	7	pl049_0000
3	Waist	593	Kulve<ICON BETA>Layered Torso	543	0	7	pl049_0010
3	Waist	594	Kulve<ICON GAMMA>Layered Torso	544	0	7	pl049_0020
3	Waist	595	Unavailable	546	0	0	None
3	Waist	596	Unavailable	547	0	0	None
3	Waist	599	Unavailable	550	0	0	None
3	Waist	600	Unavailable	551	0	0	None
3	Waist	601	Unavailable	552	0	0	None
3	Waist	602	Unavailable	553	0	0	None
3	Waist	603	Unavailable	554	0	0	None
3	Waist	604	Unavailable	555	0	0	None
3	Waist	605	Unavailable	556	0	0	None
3	Waist	606	Unavailable	557	0	0	None
3	Waist	607	Unavailable	558	0	0	None
3	Waist	608	Unavailable	559	0	0	None
3	Waist	609	Unavailable	560	0	0	None
3	Waist	610	Unavailable	561	0	0	None
3	Waist	611	Unavailable	562	0	0	None
3	Waist	612	Unavailable	563	0	0	None
3	Waist	613	Unavailable	564	0	0	None
3	Waist	614	Unavailable	565	0	0	None
3	Waist	615	Unavailable	566	0	0	None
3	Waist	616	Unavailable	567	0	0	None
3	Waist	617	Unavailable	568	0	0	None
3	Waist	618	Unavailable	569	0	0	None
3	Waist	619	Unavailable	570	0	0	None
3	Waist	620	Unavailable	571	0	0	None
3	Waist	621	Unavailable	572	0	0	None
3	Waist	622	Unavailable	573	0	0	None
3	Waist	623	Unavailable	574	0	0	None
3	Waist	624	Artian Layered Torso	575	0	9	pl091_0000
3	Waist	625	Unavailable	674	0	0	None
3	Waist	626	Unavailable	576	0	0	None
3	Waist	627	Unavailable	577	0	0	None
3	Waist	628	Unavailable	578	0	0	None
3	Waist	629	Unavailable	579	0	0	None
3	Waist	630	Unavailable	580	0	0	None
3	Waist	631	Unavailable	581	0	0	None
3	Waist	632	Unavailable	582	0	0	None
3	Waist	633	Unavailable	583	0	0	None
3	Waist	634	Unavailable	584	0	0	None
3	Waist	635	Unavailable	585	0	0	None
3	Waist	636	Unavailable	586	0	0	None
3	Waist	637	Unavailable	587	0	0	None
3	Waist	638	Unavailable	588	0	0	None
3	Waist	639	Unavailable	589	0	0	None
3	Waist	640	Unavailable	590	0	0	None
3	Waist	641	Unavailable	591	0	0	None
3	Waist	642	Unavailable	592	0	0	None
3	Waist	643	Unavailable	593	0	0	None
3	Waist	644	Unavailable	594	0	0	None
3	Waist	645	Unavailable	595	0	0	None
3	Waist	646	Unavailable	596	0	0	None
3	Waist	647	Unavailable	597	0	0	None
3	Waist	648	Unavailable	598	0	0	None
3	Waist	649	Unavailable	599	0	0	None
3	Waist	650	Unavailable	600	0	0	None
3	Waist	651	Unavailable	601	0	0	None
3	Waist	652	Unavailable	602	0	0	None
3	Waist	653	Unavailable	603	0	0	None
3	Waist	654	Unavailable	604	0	0	None
3	Waist	655	Unavailable	605	0	0	None
3	Waist	656	Unavailable	606	0	0	None
3	Waist	657	Unavailable	607	0	0	None
3	Waist	658	Black Belt Layered Torso	608	0	10	pl093_0000
3	Waist	659	Unavailable	609	0	0	None
3	Waist	660	Unavailable	610	0	0	None
3	Waist	661	Unavailable	611	0	0	None
3	Waist	662	Unavailable	612	0	0	None
3	Waist	663	Unavailable	613	0	0	None
3	Waist	664	Unavailable	614	0	0	None
3	Waist	665	Unavailable	615	0	0	None
3	Waist	666	Unavailable	616	0	0	None
3	Waist	667	Unavailable	617	0	0	None
3	Waist	668	Unavailable	618	0	0	None
3	Waist	669	Unavailable	619	0	0	None
3	Waist	670	Unavailable	620	0	0	None
3	Waist	671	Unavailable	621	0	0	None
3	Waist	672	Unavailable	622	0	0	None
3	Waist	673	Unavailable	623	0	0	None
3	Waist	674	Unavailable	624	0	0	None
3	Waist	675	Unavailable	625	0	0	None
3	Waist	678	Unavailable	628	0	0	None
3	Waist	679	Unavailable	629	0	0	None
3	Waist	680	Unavailable	630	0	0	None
3	Waist	681	Unavailable	631	0	0	None
3	Waist	682	Unavailable	632	0	0	None
3	Waist	683	Unavailable	633	0	0	None
3	Waist	684	Unavailable	634	0	0	None
3	Waist	685	Unavailable	635	0	0	None
3	Waist	686	Unavailable	636	0	0	None
3	Waist	687	Unavailable	637	0	0	None
3	Waist	688	Unavailable	638	0	0	None
3	Waist	689	Unavailable	639	0	0	None
3	Waist	690	Unavailable	640	0	0	None
3	Waist	691	Unavailable	641	0	0	None
3	Waist	692	Unavailable	642	0	0	None
3	Waist	693	Unavailable	643	0	0	None
3	Waist	694	Unavailable	644	0	0	None
3	Waist	695	Unavailable	645	0	0	None
3	Waist	696	Unavailable	646	0	0	None
3	Waist	697	Unavailable	647	0	0	None
3	Waist	698	Unavailable	648	0	0	None
3	Waist	699	Unavailable	649	0	0	None
3	Waist	700	Unavailable	650	0	0	None
3	Waist	701	Unavailable	651	0	0	None
3	Waist	702	Unavailable	652	0	0	None
3	Waist	703	Unavailable	653	0	0	None
3	Waist	704	Unavailable	654	0	0	None
3	Waist	705	Unavailable	655	0	0	None
3	Waist	706	Unavailable	656	0	0	None
3	Waist	707	Unavailable	657	0	0	None
3	Waist	708	Unavailable	658	0	0	None
3	Waist	709	Unavailable	659	0	0	None
3	Waist	710	Unavailable	660	0	0	None
3	Waist	715	Unavailable	665	0	0	None
3	Waist	716	Unavailable	666	0	0	None
3	Waist	717	Unavailable	667	0	0	None
3	Waist	718	Unavailable	668	0	0	None
3	Waist	719	Unavailable	669	0	0	None
3	Waist	720	Unavailable	670	0	0	None
3	Waist	721	Unavailable	671	0	0	None
3	Waist	722	Unavailable	672	0	0	None
3	Waist	723	Unavailable	673	0	0	None
3	Waist	724	Unavailable	675	0	0	None
3	Waist	725	Unavailable	0	0	0	None
3	Waist	726	Unavailable	0	0	0	None
3	Waist	727	Unavailable	0	0	0	None
3	Waist	728	Unavailable	0	0	0	None
3	Waist	729	Unavailable	0	0	0	None
3	Waist	730	Unavailable	0	0	0	None
3	Waist	731	Unavailable	0	0	0	None
3	Waist	732	Unavailable	0	0	0	None
3	Waist	733	Unavailable	0	0	0	None
3	Waist	734	Unavailable	0	0	0	None
3	Waist	735	Unavailable	0	0	0	None
3	Waist	736	Unavailable	0	0	0	None
3	Waist	737	Unavailable	0	0	0	None
3	Waist	738	Unavailable	0	0	0	None
3	Waist	739	Unavailable	0	0	0	None
3	Waist	740	Unavailable	0	0	0	None
3	Waist	741	Unavailable	0	0	0	None
3	Waist	742	Unavailable	0	0	0	None
3	Waist	743	Unavailable	0	0	0	None
3	Waist	744	Unavailable	0	0	0	None
3	Waist	745	Unavailable	0	0	0	None
3	Waist	746	Unavailable	0	0	0	None
3	Waist	747	Unavailable	0	0	0	None
3	Waist	748	Unavailable	0	0	0	None
3	Waist	749	Unavailable	0	0	0	None
3	Waist	750	Unavailable	0	0	0	None
4	Leg	2	Leather Trousers	1	2	0	pl001_0000
4	Leg	15	Chainmail Trousers	15	2	0	pl014_0000
