Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
1	Body	629	Napierś. w. z Rathalosa<ICON BETA>+	579	0	9	pl033_0011
1	Body	630	Nap. warstw. duszy Ratha<ICON ALPHA>+	580	0	10	pl033_0101
1	Body	631	Nap. warstw. duszy Ratha<ICON BETA>+	581	0	10	pl033_0111
1	Body	632	Napierś. war. z Diablosa<ICON ALPHA>+	582	0	9	pl034_0001
1	Body	633	Napierś. war. z Diablosa<ICON BETA>+	583	0	9	pl034_0011
1	Body	634	Nap. war. Czarnej Diabli<ICON ALPHA>+	584	0	10	pl034_0101
1	Body	635	Nap. war. Czarnej Diabli<ICON BETA>+	585	0	10	pl034_0111
1	Body	636	Napierśnik wars. z Legii<ICON ALPHA>+	586	0	9	pl027_0001
1	Body	637	Napierśnik wars. z Legii<ICON BETA>+	587	0	9	pl027_0011
1	Body	638	Nap. warst. z wrz. Legii<ICON ALPHA>+	588	0	10	pl027_0500
1	Body	639	Nap. warst. z wrz. Legii<ICON BETA>+	589	0	10	pl027_0510
1	Body	640	Nap. warstw. z Odogarona<ICON ALPHA>+	590	0	9	pl029_0001
1	Body	641	Nap. warstw. z Odogarona<ICON BETA>+	591	0	9	pl029_0011
1	Body	642	Nap. warst. z Garona Śm.<ICON ALPHA>+	592	0	10	pl029_0101
1	Body	643	Nap. warst. z Garona Śm.<ICON BETA>+	593	0	10	pl029_0111
1	Body	644	Napierś. war. Lavasiotha+	594	0	9	pl040_0001
1	Body	645	Napierśnik war. Uragaana+	595	0	9	pl041_0001
1	Body	646	Napier. war. z Nargacuga<ICON ALPHA>+	596	0	9	pl080_0000
1	Body	647	Napier. war. z Nargacuga<ICON BETA>+	597	0	9	pl080_0010
1	Body	648	Napier. war. z Glavenusa<ICON ALPHA>+	598	0	9	pl081_0000
1	Body	649	Napier. war. z Glavenusa<ICON BETA>+	599	0	9	pl081_0010
1	Body	650	Napier. w. z Kw. Glaven.<ICON ALPHA>+	600	0	10	pl081_0100
1	Body	651	Napier. w. z Kw. Glaven.<ICON BETA>+	601	0	10	pl081_0110
1	Body	652	Napierś. war. z Brachyd.<ICON ALPHA>+	602	0	9	pl082_0000
1	Body	653	Napierś. war. z Brachyd.<ICON BETA>+	603	0	9	pl082_0010
1	Body	654	Napierś. wars. z Tigrexa<ICON ALPHA>+	604	0	9	pl083_0000
1	Body	655	Napierś. wars. z Tigrexa<ICON BETA>+	605	0	9	pl083_0010
1	Body	656	Napierśnik warst. ryku<ICON ALPHA>+	606	0	10	pl083_0100
1	Body	657	Napierśnik warst. ryku<ICON BETA>+	607	0	10	pl083_0110
1	Body	658	Nap. warstw. czarn. pasa	608	0	10	pl093_0000
1	Body	659	Napierśnik warst. dumy<ICON ALPHA>+	609	0	10	pl042_0500
1	Body	660	Napierśnik warst. dumy<ICON BETA>+	610	0	10	pl042_0510
1	Body	661	Napierśnik warst. żądzy<ICON ALPHA>+	611	0	10	pl050_0500
1	Body	662	Napierśnik warst. żądzy<ICON BETA>+	612	0	10	pl050_0510
1	Body	663	Szronowy napierś. warst.<ICON ALPHA>+	613	0	11	pl085_0000
1	Body	664	Szronowy napierś. warst.<ICON BETA>+	614	0	11	pl085_0010
1	Body	665	Napierś. warst. całunu<ICON ALPHA>+	615	0	11	pl032_0500
1	Body	666	Napierś. warst. całunu<ICON BETA>+	616	0	11	pl032_0510
1	Body	667	Napierś. war. z Teostry<ICON ALPHA>+	617	0	11	pl046_0001
1	Body	668	Napierś. war. z Teostry<ICON BETA>+	618	0	11	pl046_0011
1	Body	669	Napierś. war. Kushali<ICON ALPHA>+	619	0	11	pl047_0001
1	Body	670	Napierś. war. Kushali<ICON BETA>+	620	0	11	pl047_0011
1	Body	671	Napierś. warstw. Kirina<ICON ALPHA>+	621	0	11	pl035_0001
1	Body	672	Napierś. warstw. Kirina<ICON BETA>+	622	0	11	pl035_0011
1	Body	673	Napierś. wars. z macek<ICON ALPHA>+	623	0	11	pl086_0000
1	Body	674	Napierś. wars. z macek<ICON BETA>+	624	0	11	pl086_0010
1	Body	675	Napierś. war. pał. Gildii+	625	0	10	pl094_0000
1	Body	678	Napierś. warstw. Shara<ICON ALPHA>+	628	0	11	pl088_0000
1	Body	679	Napierś. warstw. Shara<ICON BETA>+	629	0	11	pl088_0010
1	Body	680	Napierś. war. z Garugi<ICON ALPHA>+	630	0	10	pl108_0000
1	Body	681	Napierś. war. z Garugi<ICON BETA>+	631	0	10	pl108_0010
1	Body	682	Napierś. war. z Zinogra<ICON ALPHA>+	632	0	10	pl107_0000
1	Body	683	Napierś. war. z Zinogra<ICON BETA>+	633	0	10	pl107_0010
1	Body	684	Nap. war. złot. księż.<ICON ALPHA>+	634	0	11	pl021_0200
1	Body	685	Nap. war. złot. księż.<ICON BETA>+	635	0	11	pl021_0210
1	Body	686	Nap. war. sreb. słońca<ICON ALPHA>+	636	0	11	pl033_0200
1	Body	687	Nap. war. sreb. słońca<ICON BETA>+	637	0	11	pl033_0210
1	Body	688	Napier. war. z Lunastry<ICON ALPHA>+	638	0	11	pl051_0001
1	Body	689	Napier. war. z Lunastry<ICON BETA>+	639	0	11	pl051_0011
1	Body	690	Niszczyc. napier. war.<ICON ALPHA>+	640	0	11	pl030_0500
1	Body	691	Niszczyc. napier. war.<ICON BETA>+	641	0	11	pl030_0510
1	Body	692	Napierś. warstwowy Gildii+	642	0	11	pl092_0000
1	Body	693	Napierś. war. Rajanga<ICON ALPHA>+	643	0	10	pl109_0000
1	Body	694	Napierś. war. Rajanga<ICON BETA>+	644	0	10	pl109_0010
1	Body	695	Stygijski napier. war.<ICON ALPHA>+	645	0	10	pl107_0100
1	Body	696	Stygijski napier. war.<ICON BETA>+	646	0	10	pl107_0110
1	Body	697	Napierśnik warstw. Safi<ICON ALPHA>+	647	0	11	pl087_0000
1	Body	698	Napierśnik warstw. Safi<ICON BETA>+	648	0	11	pl087_0010
1	Body	699	Nap. war. Wściek. Raj.<ICON ALPHA>+	649	0	11	pl109_0500
1	Body	700	Nap. war. Wściek. Raj.<ICON BETA>+	650	0	11	pl109_0510
1	Body	701	Brachyd. napierś. war.<ICON ALPHA>+	651	0	11	pl082_0500
1	Body	702	Brachyd. napierś. war.<ICON BETA>+	652	0	11	pl082_0510
1	Body	703	Napier. war. z Mrozokła<ICON ALPHA>+	653	0	10	pl089_0500
1	Body	704	Napier. war. z Mrozokła<ICON BETA>+	654	0	10	pl089_0510
1	Body	705	Napier. warstw. głodu<ICON ALPHA>+	655	0	11	pl052_0000
1	Body	706	Napier. warstw. głodu<ICON BETA>+	656	0	11	pl052_0010
1	Body	707	Smoczy napierś. warst.<ICON ALPHA>+	657	0	11	pl129_0000
1	Body	708	Smoczy napierś. warst.<ICON BETA>+	658	0	11	pl129_0010
1	Body	709	Napier. warstw. Kulve<ICON ALPHA>+	659	0	11	pl049_0001
1	Body	710	Napier. warstw. Kulve<ICON BETA>+	660	0	11	pl049_0011
1	Body	715	Napierś. w. niez. rzeźby<ICON ALPHA>+	665	0	10	pl115_0000
1	Body	716	Napierś. warst. Lazur. Ery	666	0	11	pl072_0001
1	Body	717	Unavailable	667	0	0	None
1	Body	718	HARDUMMY	668	0	11	pl068_0020
1	Body	719	Szronowy napierś. warst.<ICON GAMMA>+	669	0	11	pl085_0020
1	Body	720	Napierś. wars. z macek<ICON GAMMA>+	670	0	11	pl086_0020
1	Body	721	Unavailable	671	0	0	None
1	Body	722	Napier. w. niez. rzeźby<ICON GAMMA>+	672	0	11	pl115_0001
1	Body	723	Bieliźniany<ICON ALPHA>korp. warstw.	673	0	11	pl500_0000
1	Body	724	Bieliźniany<ICON BETA>korp. warstw.	675	0	11	pl501_0000
1	Body	725	Zbroja Artemis<ICON ALPHA>+	676	140	10	pl133_0000
1	Body	726	Napierś. warstwowy Artemis	677	0	10	pl133_0000
1	Body	727	Korpus Artemis<ICON ALPHA>+	678	140	10	pl132_0010
1	Body	728	Unavailable	0	0	0	None
1	Body	729	Unavailable	0	0	0	None
1	Body	730	Unavailable	0	0	0	None
1	Body	731	Unavailable	0	0	0	None
1	Body	732	Unavailable	0	0	0	None
1	Body	733	Unavailable	0	0	0	None
1	Body	734	Unavailable	0	0	0	None
1	Body	735	Unavailable	0	0	0	None
1	Body	736	Unavailable	0	0	0	None
1	Body	737	Unavailable	0	0	0	None
1	Body	738	Unavailable	0	0	0	None
1	Body	739	Unavailable	0	0	0	None
1	Body	740	Unavailable	0	0	0	None
1	Body	741	Unavailable	0	0	0	None
1	Body	742	Unavailable	0	0	0	None
1	Body	743	Unavailable	0	0	0	None
1	Body	744	Unavailable	0	0	0	None
1	Body	745	Unavailable	0	0	0	None
1	Body	746	Unavailable	0	0	0	None
1	Body	747	Unavailable	0	0	0	None
1	Body	748	Unavailable	0	0	0	None
1	Body	749	Unavailable	0	0	0	None
1	Body	750	Unavailable	0	0	0	None
2	Arm	2	Skórzane rękawice	1	2	0	pl001_0000
2	Arm	15	Rękawice kolcze	15	2	0	pl014_0000
2	Arm	1	Zarękawia łowcy	2	6	0	pl002_0000
2	Arm	5	Kościane zarękawia	5	6	0	pl003_0000
2	Arm	6	Zarękawia ze stopu	6	8	1	pl004_0000
2	Arm	9	Zarękawia z Vespoida	9	8	0	pl007_0000
2	Arm	164	Naramienniki z Kestodona	7	12	0	pl005_0000
2	Arm	4	Zarękawia z Jagrasa	4	8	0	pl008_0000
2	Arm	10	Zarękawia z Kulu	10	10	0	pl009_0000
2	Arm	11	Zarękawia z Pukei	11	12	1	pl010_0000
2	Arm	13	Zarękawia z Barrotha	13	14	1	pl012_0000
2	Arm	12	Zarękawia z Jyura	12	14	1	pl011_0000
2	Arm	14	Zarękawia z Kadachi	14	16	1	pl013_0000
2	Arm	25	Zarękawia z metalu	24	18	2	pl025_0000
2	Arm	18	Zarękawia z Hornetaura	17	18	2	pl017_0000
2	Arm	3	Zarękawia z Anja	3	20	2	pl020_0000
2	Arm	21	Zarękawia z Rathiany	20	22	2	pl021_0000
2	Arm	23	Zarękawia z Tzitzi	22	18	2	pl023_0000
2	Arm	24	Zarękawia z Lumu	23	20	2	pl024_0000
2	Arm	22	Zarękawia z Girrosa	21	20	2	pl022_0000
2	Arm	28	Zarękawia z Baana	27	24	2	pl028_0000
2	Arm	20	Ramiona żuka król.	19	22	2	pl019_0000 (Male Only)
2	Arm	159	Ramiona motyla	164	22	2	pl019_0000 (Female Only)
2	Arm	31	Zarękawia ze sztabek	30	28	3	pl031_0000
2	Arm	27	Zarękawia z Legiany	26	30	3	pl027_0000
2	Arm	29	Zarękawia z Odogarona	28	30	3	pl029_0000
2	Arm	33	Zarękawia z Rathalosa	32	30	3	pl033_0000
2	Arm	34	Zarękawia z Diablosa	33	32	3	pl034_0000
2	Arm	35	Zarękawia z Kirina	34	34	3	pl035_0000
2	Arm	26	Chwyt rozkładu	25	32	3	pl026_0000
2	Arm	36	Zarękawia Brygady	35	28	3	pl036_0000
2	Arm	39	Skórzane rękawice<ICON ALPHA>	37	32	4	pl001_0000
2	Arm	40	Skórzane rękawice<ICON BETA>	38	32	4	pl001_0000
2	Arm	147	Rękawice kolcze<ICON ALPHA>	39	32	4	pl014_0000
2	Arm	148	Rękawice kolcze<ICON BETA>	40	32	4	pl014_0000
2	Arm	41	Zarękawia łowcy<ICON ALPHA>	41	36	4	pl002_0000
2	Arm	42	Zarękawia łowcy<ICON BETA>	42	36	4	pl002_0010
2	Arm	43	Kościane zarękawia<ICON ALPHA>	43	36	4	pl003_0000
2	Arm	44	Kościane zarękawia<ICON BETA>	44	36	4	pl003_0000
2	Arm	45	Zarękawia ze stopu<ICON ALPHA>	45	36	4	pl004_0000
2	Arm	46	Zarękawia ze stopu<ICON BETA>	46	36	4	pl004_0000
2	Arm	51	Zarękawia z Vespoida<ICON ALPHA>	51	38	4	pl007_0000
2	Arm	52	Zarękawia z Vespoida<ICON BETA>	52	38	4	pl007_0000
2	Arm	57	Zarękawia z Hornetaura<ICON ALPHA>	57	38	4	pl017_0000
2	Arm	58	Zarękawia z Hornetaura<ICON BETA>	58	38	4	pl017_0000
2	Arm	165	Naramien. z Kestodona<ICON ALPHA>	49	40	4	pl005_0000
2	Arm	166	Naramien. z Kestodona<ICON BETA>	50	40	4	pl005_0000
2	Arm	61	Zarękawia z Jagrasa<ICON ALPHA>	61	40	4	pl008_0000
2	Arm	62	Zarękawia z Jagrasa<ICON BETA>	62	40	4	pl008_0000
2	Arm	63	Zarękawia z Kulu<ICON ALPHA>	63	40	4	pl009_0000
2	Arm	64	Zarękawia z Kulu<ICON BETA>	64	40	4	pl009_0000
2	Arm	65	Zarękawia z Pukei<ICON ALPHA>	65	42	4	pl010_0000
2	Arm	66	Zarękawia z Pukei<ICON BETA>	66	42	4	pl010_0010
2	Arm	69	Zarękawia z Barrotha<ICON ALPHA>	69	42	4	pl012_0000
2	Arm	70	Zarękawia z Barrotha<ICON BETA>	70	42	4	pl012_0000
2	Arm	67	Zarękawia z Jyura<ICON ALPHA>	67	44	4	pl011_0000
2	Arm	68	Zarękawia z Jyura<ICON BETA>	68	44	4	pl011_0000
2	Arm	71	Zarękawia z Kadachi<ICON ALPHA>	71	44	4	pl013_0000
2	Arm	72	Zarękawia z Kadachi<ICON BETA>	72	44	4	pl013_0000
2	Arm	93	Zarękawia z Anja<ICON ALPHA>	93	44	4	pl020_0000
2	Arm	94	Zarękawia z Anja<ICON BETA>	94	44	4	pl020_0010
2	Arm	73	Zarękawia z Rathiany<ICON ALPHA>	73	46	4	pl021_0000
2	Arm	74	Zarękawia z Rathiany<ICON BETA>	74	46	4	pl021_0010
2	Arm	77	Zarękawia z Tzitzi<ICON ALPHA>	77	40	4	pl023_0000
2	Arm	78	Zarękawia z Tzitzi<ICON BETA>	78	40	4	pl023_0000
2	Arm	79	Zarękawia z Lumu<ICON ALPHA>	79	44	4	pl024_0000
2	Arm	80	Zarękawia z Lumu<ICON BETA>	80	44	4	pl024_0000
2	Arm	75	Zarękawia z Girrosa<ICON ALPHA>	75	40	4	pl022_0000
2	Arm	76	Zarękawia z Girrosa<ICON BETA>	76	40	4	pl022_0000
2	Arm	97	Zarękawia z Baana<ICON ALPHA>	97	46	5	pl028_0000
2	Arm	98	Zarękawia z Baana<ICON BETA>	98	46	5	pl028_0010
2	Arm	89	Zarękawia z metalu<ICON ALPHA>	89	50	5	pl025_0000
2	Arm	90	Zarękawia z metalu<ICON BETA>	90	50	5	pl025_0000
2	Arm	91	Zarękawia ze sztabek<ICON ALPHA>	91	50	5	pl031_0000
2	Arm	92	Zarękawia ze sztabek<ICON BETA>	92	50	5	pl031_0000
2	Arm	87	Rękawy z serca Ratha<ICON ALPHA>	87	52	5	pl021_0100
2	Arm	88	Rękawy z serca Ratha<ICON BETA>	88	52	5	pl021_0110
2	Arm	95	Zarękawia z Legiany<ICON ALPHA>	95	54	5	pl027_0000
2	Arm	96	Zarękawia z Legiany<ICON BETA>	96	54	5	pl027_0010
2	Arm	81	Zarękawia z Odogarona<ICON ALPHA>	81	54	5	pl029_0000
2	Arm	82	Zarękawia z Odogarona<ICON BETA>	82	54	5	pl029_0010
2	Arm	101	Zarękawia z Rathalosa<ICON ALPHA>	101	54	5	pl033_0000
2	Arm	102	Zarękawia z Rathalosa<ICON BETA>	102	54	5	pl033_0010
2	Arm	111	Rękawy z duszy Ratha<ICON ALPHA>	111	56	6	pl033_0100
2	Arm	112	Rękawy z duszy Ratha<ICON BETA>	112	56	6	pl033_0110
2	Arm	103	Zarękawia z Diablosa<ICON ALPHA>	103	54	5	pl034_0000
2	Arm	104	Zarękawia z Diablosa<ICON BETA>	104	54	5	pl034_0010
2	Arm	113	Rękawy z Cz. Diabli<ICON ALPHA>	113	56	6	pl034_0100
2	Arm	114	Rękawy z Cz. Diabli<ICON BETA>	114	56	6	pl034_0110
2	Arm	83	Zarękawia z Dodogamy<ICON ALPHA>	83	48	4	pl039_0000
2	Arm	84	Zarękawia z Dodogamy<ICON BETA>	84	48	4	pl039_0000
2	Arm	85	Zarękawia z Lavasiotha<ICON ALPHA>	85	56	5	pl040_0000
2	Arm	86	Zarękawia z Lavasiotha<ICON BETA>	86	56	5	pl040_0010
2	Arm	109	Zarękawia z Uragaana<ICON ALPHA>	109	60	6	pl041_0000
2	Arm	110	Zarękawia z Uragaana<ICON BETA>	110	60	6	pl041_0010
2	Arm	107	Zarękawia z Nergiganta<ICON ALPHA>	107	64	7	pl030_0000
2	Arm	108	Zarękawia z Nergiganta<ICON BETA>	108	64	7	pl030_0010
2	Arm	117	Ramiona żuka król.<ICON ALPHA>	117	42	4	pl019_0000 (Male Only)
2	Arm	118	Ramiona żuka król.<ICON BETA>	118	42	4	pl019_0000 (Male Only)
2	Arm	160	Ramiona motyla<ICON ALPHA>	165	42	4	pl019_0000 (Female Only)
2	Arm	161	Ramiona motyla<ICON BETA>	166	42	4	pl019_0000 (Female Only)
2	Arm	119	Zarękawia Brygady<ICON ALPHA>	119	52	5	pl036_0000
2	Arm	120	Zarękawia Brygady<ICON BETA>	120	52	5	pl036_0000
2	Arm	121	Zarękawia damasceńskie<ICON ALPHA>	121	60	6	pl043_0000
2	Arm	122	Zarękawia damasceńskie<ICON BETA>	122	60	6	pl043_0010
2	Arm	123	Zarękawia z dobera<ICON ALPHA>	123	60	6	pl044_0000
2	Arm	124	Zarękawia z dobera<ICON BETA>	124	60	6	pl044_0000
2	Arm	129	Chwyt Kushali<ICON ALPHA>	129	64	7	pl047_0000
2	Arm	130	Chwyt Kushali<ICON BETA>	130	64	7	pl047_0010
2	Arm	127	Zarękawia monarchy<ICON ALPHA>	127	64	7	pl046_0000
2	Arm	128	Zarękawia monarchy<ICON BETA>	128	64	7	pl046_0010
2	Arm	105	Zarękawia z Kirina<ICON ALPHA>	105	64	7	pl035_0000
2	Arm	106	Zarękawia z Kirina<ICON BETA>	106	64	7	pl035_0010
2	Arm	99	Rękawy z Vaal Hazaka<ICON ALPHA>	99	64	7	pl032_0000
2	Arm	100	Rękawy z Vaal Hazaka<ICON BETA>	100	64	7	pl032_0010
2	Arm	115	Zarękawia z Bazela<ICON ALPHA>	115	58	6	pl042_0000
2	Arm	116	Zarękawia z Bazela<ICON BETA>	116	58	6	pl042_0010
2	Arm	131	Chwyt rozkładu<ICON ALPHA>	133	62	6	pl026_0000
2	Arm	132	Chwyt rozkładu<ICON BETA>	134	62	6	pl026_0000
2	Arm	133	Zarękawia krzyża Gildii<ICON ALPHA>	135	62	7	pl048_0000
2	Arm	134	Zarękawia krzyża Gildii<ICON BETA>	136	62	7	pl048_0000
2	Arm	125	Pazury Xeno'jiiva<ICON ALPHA>	125	72	7	pl045_0000
2	Arm	126	Pazury Xeno'jiiva<ICON BETA>	126	72	7	pl045_0010
2	Arm	135	Unavailable	137	2	0	pl001_0000
2	Arm	136	Unavailable	138	2	0	pl001_0000
2	Arm	137	Pazury Zoraha<ICON ALPHA>	139	44	5	pl038_0000
2	Arm	138	Pazury Zoraha<ICON BETA>	140	44	5	pl038_0010
2	Arm	149	Zarękawia Komisji<ICON ALPHA>	141	70	7	pl053_0000
2	Arm	150	Zarękawia Komisji<ICON BETA>	142	70	7	pl053_0000
2	Arm	162	Nar. warst. Brygady	145	0	6	pl036_0000
2	Arm	163	Nar. war. Krzyża Gildii	146	0	6	pl048_0000
2	Arm	151	Nar. warst. kwiecia	147	0	3	pl074_0000
2	Arm	152	Nar. warstwowy nurka	148	0	3	pl075_0000
2	Arm	145	Nar. warst. Zbiorów	149	0	3	pl076_0000
2	Arm	146	Naram. warstwowy Oriona	150	0	3	pl077_0000
2	Arm	153	Ram. warst. stroju gal.	153	0	3	pl078_0000
2	Arm	299	HARDUMMY	154	0	7	pl068_0000
2	Arm	291	Nar. warst. Ryu	155	0	7	pl069_0000
2	Arm	292	Naram. warstwowy Sakury	156	0	7	pl070_0000
2	Arm	141	Unavailable	177	2	0	pl001_0000
2	Arm	142	Unavailable	179	2	0	pl001_0000
2	Arm	143	Unavailable	180	2	0	pl001_0000
2	Arm	144	Unavailable	181	2	0	pl001_0000
2	Arm	297	Ramiona warst. Bayeka	159	0	7	pl120_0000
2	Arm	158	Unavailable	160	2	0	pl001_0000
2	Arm	168	Unavailable	170	2	0	pl001_0000
2	Arm	169	Unavailable	171	2	0	pl001_0000
2	Arm	167	Zarękawia źródła	169	6	0	pl018_0000
2	Arm	190	Unavailable	182	2	0	pl001_0000
2	Arm	191	Wściekłość Kulve Taroth<ICON ALPHA>	183	72	7	pl049_0000
2	Arm	192	Wściekłość Kulve Taroth<ICON BETA>	184	72	7	pl049_0010
2	Arm	193	Mankiety kwiecia	185	18	2	pl074_0000
2	Arm	194	Rękawy nurka	186	22	2	pl075_0000
2	Arm	195	Trama zbiorów	187	26	2	pl076_0000
2	Arm	196	Zarękawia Oriona	188	30	3	pl077_0000
2	Arm	197	Mankiety stroju gal.	189	34	3	pl078_0000
2	Arm	200	Ramiona samuraja	190	0	3	pl067_0000
2	Arm	201	Zarękawia Vangis<ICON ALPHA>	191	58	6	pl050_0000
2	Arm	202	Zarękawia Vangis<ICON BETA>	192	58	6	pl050_0010
2	Arm	203	Unavailable	193	2	0	pl001_0000
2	Arm	204	Bushi Kote „Sabi”	194	0	6	pl066_0000
2	Arm	205	Bushi Kote „Homare”	195	0	6	pl066_0010
2	Arm	206	Dragońskie zaręk.<ICON ALPHA>	196	72	7	pl073_0000
2	Arm	207	Mankiety kwiecia<ICON ALPHA>	197	40	4	pl074_0000
2	Arm	208	Rękawy nurka<ICON ALPHA>	198	46	4	pl075_0000
2	Arm	209	Trama zbiorów<ICON ALPHA>	199	52	5	pl076_0000
2	Arm	210	Zarękawia Oriona<ICON ALPHA>	200	58	5	pl077_0000
2	Arm	211	Mankiety stroju gal.<ICON ALPHA>	201	64	6	pl078_0000
2	Arm	212	Ramiona motyla	202	22	2	pl057_0000 (Male Only)
2	Arm	213	Ramiona motyla<ICON ALPHA>	203	42	4	pl057_0000 (Male Only)
2	Arm	214	Ramiona motyla<ICON BETA>	204	42	4	pl057_0010 (Male Only)
2	Arm	215	Ramiona żuka królowej	205	22	2	pl057_0000 (Female Only)
2	Arm	216	Ramiona żuka królowej<ICON ALPHA>	206	42	4	pl057_0000 (Female Only)
2	Arm	217	Ramiona żuka królowej<ICON BETA>	207	42	4	pl057_0000 (Female Only)
2	Arm	218	Rękawy z Vaal Hazaka<ICON GAMMA>	208	72	7	pl032_0020
2	Arm	219	Zarękawia z Kirina<ICON GAMMA>	209	72	7	pl035_0020
2	Arm	220	Zarękawia kajzera<ICON GAMMA>	210	72	7	pl046_0020
2	Arm	221	Chwyt Kushali<ICON GAMMA>	211	72	7	pl047_0020
2	Arm	222	Zarękawia z Nergiganta<ICON GAMMA>	212	72	7	pl030_0020
2	Arm	223	Pazury Zoraha<ICON GAMMA>	213	72	7	pl038_0020
2	Arm	224	Pazury Xeno'jiiva<ICON GAMMA>	214	72	7	pl045_0020
2	Arm	225	HARDUMMY	215	46	4	pl068_0000
2	Arm	226	Ramiona Ryu	216	12	1	pl069_0000
2	Arm	227	Ramiona Ryu<ICON ALPHA>	217	60	6	pl069_0000
2	Arm	228	Ramiona Sakury<ICON ALPHA>	218	50	5	pl070_0000
2	Arm	229	Rękawice Lazurowego Pana<ICON ALPHA>	219	56	6	pl072_0000
2	Arm	230	Rękawice Dantego<ICON ALPHA>	220	64	7	pl071_0000
2	Arm	231	Zarękawia Luny<ICON ALPHA>	221	70	7	pl051_0000
2	Arm	232	Zarękawia Luny<ICON BETA>	222	70	7	pl051_0010
2	Arm	233	Nar. warst. motyla	227	0	6	pl117_0000
2	Arm	234	Nar. warst. rozkładu	228	0	6	pl026_0000
2	Arm	235	Nar. warst. Dantego	230	0	7	pl071_0000
2	Arm	236	Dragońskie zaręk. war.	231	0	7	pl073_0000
2	Arm	237	Nar. warstwowe Komisji	234	0	6	pl053_0000
2	Arm	238	Naram. warstwowe źródła	237	0	6	pl018_0000
2	Arm	239	Ramiona warstwowe żuka	238	0	6	pl116_0000
2	Arm	240	Invalid Message	239	2	0	pl001_0000
2	Arm	298	HARDUMMY	242	64	7	pl068_0000
2	Arm	242	Zarękawia Luny<ICON GAMMA>	243	70	7	pl051_0020
2	Arm	293	Ramiona Geralta<ICON ALPHA>	244	70	7	pl118_0000
2	Arm	294	Ramiona Ciri<ICON ALPHA>	245	70	7	pl119_0000
2	Arm	295	Nar. warstwowe Geralta	246	0	7	pl118_0000
2	Arm	296	Nar. warstwowe Ciri	247	0	7	pl119_0000
2	Arm	247	Wściekłość Kulve Taroth<ICON GAMMA>	248	72	7	pl049_0020
2	Arm	248	Zarękawia Obrońcy<ICON ALPHA>	249	50	5	pl121_0000
2	Arm	300	Zarękawia warstwowe wilkora+	250	0	8	pl105_0000
2	Arm	301	Naram. warstwowy strażnika	545	0	5	pl121_0000
2	Arm	302	Kościane zarękawia<ICON ALPHA>+	252	114	8	pl003_0000
2	Arm	303	Kościane zarękawia<ICON BETA>+	253	114	8	pl003_0000
2	Arm	304	Zarękawia ze stopu<ICON ALPHA>+	254	114	8	pl004_0000
2	Arm	305	Zarękawia ze stopu<ICON BETA>+	255	114	8	pl004_0000
2	Arm	306	Zarękawia z Vespoida<ICON ALPHA>+	256	116	8	pl007_0001
2	Arm	307	Zarękawia z Vespoida<ICON BETA>+	257	116	8	pl007_0001
2	Arm	308	Zaręk. z Hornetaura<ICON ALPHA>+	258	116	8	pl017_0001
2	Arm	309	Zaręk. z Hornetaura<ICON BETA>+	259	116	8	pl017_0001
2	Arm	310	Naram. z Kestodona<ICON ALPHA>+	260	116	8	pl005_0000
2	Arm	311	Naram. z Kestodona<ICON BETA>+	261	116	8	pl005_0000
2	Arm	324	Zarękawia z Jagrasa<ICON ALPHA>+	274	116	8	pl008_0001
2	Arm	325	Zarękawia z Jagrasa<ICON BETA>+	275	116	8	pl008_0001
2	Arm	326	Zarękawia z Tzitzi<ICON ALPHA>+	276	116	8	pl023_0001
2	Arm	327	Zarękawia z Tzitzi<ICON BETA>+	277	116	8	pl023_0001
2	Arm	328	Zarękawia z Girrosa<ICON ALPHA>+	278	116	8	pl022_0001
2	Arm	329	Zarękawia z Girrosa<ICON BETA>+	279	116	8	pl022_0001
2	Arm	330	Zaręk. z Dodogamy<ICON ALPHA>+	280	120	8	pl039_0001
2	Arm	331	Zaręk. z Dodogamy<ICON BETA>+	281	120	8	pl039_0001
2	Arm	332	Zarękawia z Kulu<ICON ALPHA>+	282	116	8	pl009_0001
2	Arm	333	Zarękawia z Kulu<ICON BETA>+	283	116	8	pl009_0001
2	Arm	334	Zarękawia z Pukei<ICON ALPHA>+	284	118	8	pl010_0001
2	Arm	335	Zarękawia z Pukei<ICON BETA>+	285	118	8	pl010_0001
2	Arm	336	Zaręk. z Barrotha<ICON ALPHA>+	286	118	8	pl012_0001
2	Arm	337	Zaręk. z Barrotha<ICON BETA>+	287	118	8	pl012_0001
2	Arm	338	Zarękawia z Jyura<ICON ALPHA>+	288	118	8	pl011_0001
2	Arm	339	Zarękawia z Jyura<ICON BETA>+	289	118	8	pl011_0001
2	Arm	340	Zarękawia z Beo<ICON ALPHA>+	290	118	8	pl110_0000
2	Arm	341	Zarękawia z Beo<ICON BETA>+	291	118	8	pl110_0000
2	Arm	342	Zarękawia z Kadachi<ICON ALPHA>+	292	120	8	pl013_0001
2	Arm	343	Zarękawia z Kadachi<ICON BETA>+	293	120	8	pl013_0001
2	Arm	344	Zarękawia z metalu<ICON ALPHA>+	294	128	8	pl025_0000
2	Arm	345	Zarękawia z metalu<ICON BETA>+	295	128	8	pl025_0000
2	Arm	346	Zarękawia z Banbaro<ICON ALPHA>+	296	130	8	pl084_0000
