Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
4	Hammer	85	Kolos Daory	5	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham010
4	Hammer	87	Więżący młot	6	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham010
4	Hammer	88	Buława oprawcy	1	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham001
4	Hammer	90	Młot piorunów II	2	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham001
4	Hammer	91	Młot błyskawic I	3	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham001
4	Hammer	92	Młot błyskawic II	4	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham001
4	Hammer	94	Magda Floga	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham001
4	Hammer	95	Unavailable	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham001
4	Hammer	96	Unavailable	3	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham009
4	Hammer	98	Unavailable	4	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham009
4	Hammer	99	Unavailable	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham009
4	Hammer	101	Diabelny łamacz	6	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham009
4	Hammer	102	Pałka Złotej Wody	1	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham003
4	Hammer	104	Pałka Złotego Pioruna	2	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham003
4	Hammer	105	Złota Pałka z Kulu	3	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham003
4	Hammer	106	Złota Pałka z Pukei	4	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham003
4	Hammer	108	Złota Pałka z Anja	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham003
4	Hammer	109	Złota Pałka z Girrosa	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham003
4	Hammer	110	Złota Pałka z Radobaana	2	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham004
4	Hammer	112	Złota Pałka z Diablosa	3	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham004
4	Hammer	113	Złota Pałka z Uragaana	4	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham004
4	Hammer	115	Młot Taroth „Pukei”	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham004
4	Hammer	116	Młot Taroth „Barroth”	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham004
4	Hammer	117	Młot Taroth „Anja”	2	Combined Model	wp/ham/ham003	
4	Hammer	119	Młot Taroth „Radobaan”	3	Combined Model	wp/ham/ham003	
4	Hammer	120	Młot Taroth „Vaal”	5	Combined Model	wp/ham/ham003	
4	Hammer	121	Młot Taroth „Diablos”	4	Unique Model	wp/ham/ham006	
4	Hammer	122	Młot Taroth „Uragaan”	7	Unique Model	wp/ham/ham006	
4	Hammer	124	Młot Taroth „Lód”	4	Combined Model	wp/ham/ham002	
4	Hammer	126	Maczuga Luny	5	Combined Model	wp/ham/ham002	
4	Hammer	127	Maczuga Luny „Żar”	6	Unique Model	wp/ham/ham001	
4	Hammer	129	Maczuga Luny „Styks”	7	Unique Model	wp/ham/ham001	
4	Hammer	130	Szczecinowa poduszka	7	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham011
4	Hammer	132	Młot Taroth „Sen”	5	Unique Model	wp/ham/ham003	
4	Hammer	134	Młot kjárra „Vaal”	7	Unique Model	wp/ham/ham003	
4	Hammer	135	Młot kjárra „Uragaan”	5	Unique Model	wp/ham/ham008	
4	Hammer	137	Młot kjárra „Lód”	6	Unique Model	wp/ham/ham008	
4	Hammer	138	Młot kjárra „Piorun”	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	140	Wojenny młot Obrońcy I	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	141	Wojenny młot Obrońcy II	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	142	Wojenny młot Obrońcy III	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham001
4	Hammer	144	Wojenny młot Obrońcy V	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham002
4	Hammer	145	Unavailable	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham003
4	Hammer	146	Unavailable	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham004
4	Hammer	147	Unavailable	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham006
4	Hammer	148	Unavailable	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham007
4	Hammer	149	Unavailable	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham008
4	Hammer	150	Kurogane I	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham009
4	Hammer	151	Kurogane II	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham010
4	Hammer	152	Kurogane III	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham001
4	Hammer	154	Młot Huracana	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham002
4	Hammer	155	Gwiazdogniot Leonidów	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham003
4	Hammer	156	Niszczycielskie zatarcie	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham004
4	Hammer	157	Kokytos+	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham006
4	Hammer	158	Pykretowy pogromca	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham007
4	Hammer	159	Wodny kafar IV	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham008
4	Hammer	160	Aqua Flora	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham009
4	Hammer	161	Aqua Flora+	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham010
4	Hammer	162	Aqua rozkwit	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	164	Lodowcowy młot II	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	165	Naaga Matraca I	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	166	Naaga Matraca II	6	Combined Model	wp/ham/ham007	
4	Hammer	168	Młot Nyx II	7	Combined Model	wp/ham/ham007	
4	Hammer	170	Buona Florescenza	7	Combined Model	wp/ham/ham007	wp/ham/parts/op_ham005
4	Hammer	172	Ukryty łamacz+	7	Combined Model	wp/ham/ham007	wp/ham/parts/op_ham011
4	Hammer	174	Młot błyskawic IV	2	Unique Model	wp/ham/ham018	
4	Hammer	176	Grzmot uzurpatora+	6	Unique Model	wp/ham/ham018	
4	Hammer	177	Trzask despoty	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	178	Siarczysta paszcza smoka	7	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham006
4	Hammer	180	Likwidator ziemi I	7	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham008
4	Hammer	181	Likwidator ziemi II	7	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham010
4	Hammer	182	Likwidator ziemi III	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	183	Lodotrząs	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	184	Zwycięski Północarz	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	185	Gniew Pandemonium	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	186	Wyzwolone Pandemonium	0	Combined Model	wp/ham/ham002	
4	Hammer	188	Młot Baana II	2	Combined Model	wp/ham/ham002	
4	Hammer	189	Pasiasty cios	4	Combined Model	wp/ham/ham002	
4	Hammer	190	Pasiasty cios+	5	Combined Model	wp/ham/ham002	
4	Hammer	191	Młot z Tigrexa	6	Combined Model	wp/ham/ham002	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	202	Rozbijacz Diablosa III	8	Combined Model	wp/ham/ham002	
4	Hammer	204	Siarkoraźny Alcan	9	Combined Model	wp/ham/ham002	
4	Hammer	205	Miażdżące młocisko	10	Combined Model	wp/ham/ham002	
4	Hammer	206	Miażdżyciel Barrotha I	9	Unique Model	wp/ham/ham022	
4	Hammer	208	Ogonowy młot Diosa	9	Unique Model	wp/ham/ham022	
4	Hammer	209	Ogonowy młot Brachy	11	Unique Model	wp/ham/ham023	
4	Hammer	211	Paszczęka Anja I	11	Unique Model	wp/ham/ham011	
4	Hammer	213	Miażdżący piorun I	9	Unique Model	wp/ham/ham007	
4	Hammer	214	Miażdżący piorun II	10	Unique Model	wp/ham/ham007	
4	Hammer	215	Młot smoczej pieczęci I	8	Combined Model	wp/ham/ham001	
4	Hammer	216	Młot smoczej pieczęci II	8	Unique Model	wp/ham/ham009	
4	Hammer	218	Przekuty Magda Floga	9	Unique Model	wp/ham/ham009	
4	Hammer	219	Hiperborea Daory	10	Unique Model	wp/ham/ham009	
4	Hammer	220	Xeno Maph'agarna+	9	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham017
4	Hammer	222	Doskonały młot	9	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham017
4	Hammer	223	Jeżaste inferno	8	Combined Model	wp/ham/ham008	wp/ham/parts/op_ham006
4	Hammer	225	Młot władcy demonów	9	Combined Model	wp/ham/ham008	wp/ham/parts/op_ham006
4	Hammer	226	Unavailable	8	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham015
4	Hammer	228	"Obcas ognia duszy ""Żar"""	9	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham015
4	Hammer	229	"Obcas ognia duszy ""Ruina"""	8	Unique Model	wp/ham/ham002	
4	Hammer	230	"Obcas ognia duszy ""Styks"""	9	Unique Model	wp/ham/ham002	
4	Hammer	231	Wysmażony młot	9	Unique Model	wp/ham/ham012	
4	Hammer	233	Lord kosmosu! Super-8	9	Unique Model	wp/ham/ham012	
4	Hammer	234	Unavailable	10	Unique Model	wp/ham/ham012	
4	Hammer	235	Buzdygan pałacu Gildii	8	Combined Model	wp/ham/ham002	
4	Hammer	236	Unavailable	9	Unique Model	wp/ham/ham020	
4	Hammer	238	Złośliw. grzywy Rajanga	10	Unique Model	wp/ham/ham020	
4	Hammer	239	Cios czarnego skrzydła I	11	Unique Model	wp/ham/ham020	
4	Hammer	240	Cios czarnego skrzydła II	10	Unique Model	wp/ham/ham021	
4	Hammer	242	Unavailable	11	Unique Model	wp/ham/ham021	
4	Hammer	243	Unavailable	8	Combined Model	wp/ham/ham009	
4	Hammer	245	Buzdygan król. krzyża	9	Combined Model	wp/ham/ham009	
4	Hammer	246	Unavailable	10	Combined Model	wp/ham/ham009	
4	Hammer	247	Unavailable	10	Combined Model	wp/ham/ham010	
4	Hammer	249	Piek. Miażdżyciel Safi	11	Combined Model	wp/ham/ham010	
4	Hammer	250	Miażdżyciel Wody Safi	10	Unique Model	wp/ham/ham010	
4	Hammer	252	Miażdżyciel Gromu Safi	11	Unique Model	wp/ham/ham010	
4	Hammer	253	Drakomiażdżyciel Safi	8	Combined Model	wp/ham/ham009	wp/ham/parts/op_ham007
4	Hammer	255	Miażdżyciel Więzów Safi	9	Combined Model	wp/ham/ham009	wp/ham/parts/op_ham007
4	Hammer	256	Miażdżyciel Snów Safi	9	Unique Model	wp/ham/ham019	
4	Hammer	258	Piek. Miażdżyciel Safi	9	Unique Model	wp/ham/ham019	
4	Hammer	259	Miażdżyciel Wody Safi	10	Unique Model	wp/ham/ham019	
4	Hammer	260	Miażdżyciel Mrozu Safi	9	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham010
4	Hammer	262	Drakomiażdżyciel Safi	9	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham010
4	Hammer	263	Miażdżyciel Jadu Safi	9	Unique Model	wp/ham/ham014	
4	Hammer	265	Miażdżyciel Snów Safi	9	Unique Model	wp/ham/ham014	
4	Hammer	266	Krusz. Miażdżyciel Safi	10	Unique Model	wp/ham/ham014	
4	Hammer	268	Pałka Złotego Lodu	8	Combined Model	wp/ham/ham009	wp/ham/parts/op_ham001
4	Hammer	270	Złota Pałka z Kulu	9	Combined Model	wp/ham/ham009	wp/ham/parts/op_ham001
4	Hammer	271	Złota Pałka z Pukei	8	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham019
4	Hammer	273	Złota Pałka z Anja	9	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham019
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	276	Złota Pałka z Vaala	9	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham009
4	Hammer	277	Złota Pałka z Diablosa	9	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham023
4	Hammer	279	Młot Taroth „Kulu”	9	Unique Model	wp/ham/ham015	
4	Hammer	281	Młot Taroth „Barroth”	10	Unique Model	wp/ham/ham015	
4	Hammer	282	Młot Taroth „Anja”	8	Combined Model	wp/ham/ham009	wp/ham/parts/op_ham003
4	Hammer	284	Młot Taroth „Radobaan”	9	Combined Model	wp/ham/ham009	wp/ham/parts/op_ham003
4	Hammer	285	Młot Taroth „Vaal”	9	Unique Model	wp/ham/ham013	
4	Hammer	287	Młot Taroth „Uragaan”	10	Unique Model	wp/ham/ham013	
4	Hammer	288	Młot Taroth „Woda”	11	Unique Model	wp/ham/ham026	
4	Hammer	290	Młot Taroth „Piorun”	8	Combined Model	wp/ham/ham009	wp/ham/parts/op_ham004
4	Hammer	292	Młot kjárra „Girros”	9	Combined Model	wp/ham/ham009	wp/ham/parts/op_ham004
4	Hammer	293	Młot kjárra „Vaal”	9	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham014
4	Hammer	295	Młot kjárra „Woda”	9	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham014
4	Hammer	296	Młot kjárra „Lód”	9	Combined Model	wp/ham/ham009	
4	Hammer	298	Młot kjárra „Wybuch”	10	Combined Model	wp/ham/ham009	
4	Hammer	299	Unavailable	11	Unique Model	wp/ham/ham016	
4	Hammer	301	Unavailable	10	Unique Model	wp/ham/ham006	
4	Hammer	303	Unavailable	10	Unique Model	wp/ham/ham001	
4	Hammer	304	Unavailable	11	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham011
4	Hammer	305	Unavailable	10	Unique Model	wp/ham/ham003	
4	Hammer	306	Unavailable	11	Unique Model	wp/ham/ham017	
4	Hammer	308	Unavailable	10	Unique Model	wp/ham/ham018	
4	Hammer	309	Unavailable	10	Unique Model	wp/ham/ham024	
4	Hammer	311	Unavailable	11	Unique Model	wp/ham/ham025	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	316	Unavailable	11	Combined Model	wp/ham/ham007	
4	Hammer	317	Unavailable	11	Combined Model	wp/ham/ham007	wp/ham/parts/op_ham005
4	Hammer	318	Unavailable	11	Combined Model	wp/ham/ham007	wp/ham/parts/op_ham011
4	Hammer	319	Unavailable	9	Unique Model	wp/ham/ham029	
4	Hammer	321	Unavailable	10	Unique Model	wp/ham/ham029	
4	Hammer	322	Unavailable	11	Unique Model	wp/ham/ham030	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	325	Unavailable	9	Unique Model	wp/ham/ham031	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	331	Unavailable	11	Unique Model	wp/ham/ham024	
4	Hammer	332	Unavailable	9	Combined Model	wp/ham/ham009	wp/ham/parts/op_ham021
4	Hammer	334	Unavailable	10	Combined Model	wp/ham/ham009	wp/ham/parts/op_ham021
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	342	Unavailable	11	Unique Model	wp/ham/ham031	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	349	Unavailable	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	351	Unavailable	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	352	Unavailable	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	353	Unavailable	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	354	Unavailable	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	355	Unavailable	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	356	Unavailable	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	357	Unavailable	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	358	Unavailable	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	349	Unavailable	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	351	Unavailable	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	352	Unavailable	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	353	Unavailable	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	354	Unavailable	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	355	Unavailable	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	356	Unavailable	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	357	Unavailable	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	358	Unavailable	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	138	Młot kjárra „Piorun”	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	140	Wojenny młot Obrońcy I	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	141	Wojenny młot Obrońcy II	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	142	Wojenny młot Obrońcy III	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham001
4	Hammer	144	Wojenny młot Obrońcy V	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham002
4	Hammer	145	Unavailable	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham003
4	Hammer	146	Unavailable	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham004
4	Hammer	147	Unavailable	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham006
4	Hammer	148	Unavailable	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham007
4	Hammer	149	Unavailable	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham008
4	Hammer	150	Kurogane I	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham009
4	Hammer	151	Kurogane II	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham010
4	Hammer	152	Kurogane III	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham001
4	Hammer	154	Młot Huracana	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham002
4	Hammer	155	Gwiazdogniot Leonidów	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham003
4	Hammer	156	Niszczycielskie zatarcie	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham004
4	Hammer	157	Kokytos+	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham006
4	Hammer	158	Pykretowy pogromca	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham007
4	Hammer	159	Wodny kafar IV	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham008
4	Hammer	160	Aqua Flora	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham009
4	Hammer	161	Aqua Flora+	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham010
4	Hammer	162	Aqua rozkwit	11	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	164	Lodowcowy młot II	11	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	165	Naaga Matraca I	11	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	177	Trzask despoty	11	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	178	Siarczysta paszcza smoka	11	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham006
4	Hammer	180	Likwidator ziemi I	11	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham008
4	Hammer	181	Likwidator ziemi II	11	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham010
4	Hammer	182	Likwidator ziemi III	11	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	183	Lodotrząs	11	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	184	Zwycięski Północarz	11	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	185	Gniew Pandemonium	11	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
5	HuntingHorn	0	Unavailable	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	0	Unavailable	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	0	Unavailable	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	0	Unavailable	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	0	Unavailable	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	0	Unavailable	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	11	Metalowe dudy II	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	13	Wielkie dudy I	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	14	Wielkie dudy II	1	Combined Model	wp/hue/hue001	
5	HuntingHorn	15	Wielkie dudy III	2	Combined Model	wp/hue/hue001	
5	HuntingHorn	17	Fortissimo II	3	Combined Model	wp/hue/hue001	
5	HuntingHorn	18	Nergalny Rytm	4	Combined Model	wp/hue/hue001	
5	HuntingHorn	19	Uwertura Spustoszenia	5	Combined Model	wp/hue/hue001	
5	HuntingHorn	21	Gajda piorunów II	5	Combined Model	wp/hue/hue001	
5	HuntingHorn	22	Bęben błyskawic I	6	Combined Model	wp/hue/hue002	wp/hue/parts/op_hue001
5	HuntingHorn	24	Bęben błyskawic III	7	Unique Model	wp/hue/hue004	
5	HuntingHorn	26	Duda Kulu II	2	Combined Model	wp/hue/hue001	
5	HuntingHorn	28	Tańczący davul I	3	Combined Model	wp/hue/hue001	
5	HuntingHorn	29	Tańczący davul II	4	Combined Model	wp/hue/hue002	
5	HuntingHorn	31	Harfa walkirii	5	Combined Model	wp/hue/hue002	
5	HuntingHorn	32	Harfa królowej	5	Combined Model	wp/hue/hue002	
5	HuntingHorn	33	Koralowa harfa	1	Combined Model	wp/hue/hue001	wp/hue/parts/op_hue003
5	HuntingHorn	35	Wodne dudy I	2	Combined Model	wp/hue/hue001	wp/hue/parts/op_hue003
5	HuntingHorn	36	Wodne dudy II	3	Combined Model	wp/hue/hue001	wp/hue/parts/op_hue003
5	HuntingHorn	37	Wodne dudy III	4	Combined Model	wp/hue/hue002	wp/hue/parts/op_hue003
5	HuntingHorn	39	Wodny tam-tam II	5	Combined Model	wp/hue/hue002	wp/hue/parts/op_hue003
5	HuntingHorn	40	Wodny tam-tam III	5	Combined Model	wp/hue/hue002	wp/hue/parts/op_hue003
5	HuntingHorn	41	Dudy lodowcowe I	2	Unique Model	wp/hue/hue002	
5	HuntingHorn	43	Segregator	4	Unique Model	wp/hue/hue002	
5	HuntingHorn	44	Legia Segregator	5	Unique Model	wp/hue/hue007	
5	HuntingHorn	46	Kościany róg II	6	Unique Model	wp/hue/hue007	
5	HuntingHorn	47	Kościany róg III	1	Combined Model	wp/hue/hue001	
5	HuntingHorn	49	Twardy kościany róg II	2	Combined Model	wp/hue/hue001	
5	HuntingHorn	50	Twardy kościany róg III	3	Combined Model	wp/hue/hue001	
5	HuntingHorn	51	Ciężki kościany róg I	4	Combined Model	wp/hue/hue002	
5	HuntingHorn	53	Róg Gamy I	5	Combined Model	wp/hue/hue002	
5	HuntingHorn	54	Róg Gamy II	5	Combined Model	wp/hue/hue002	
5	HuntingHorn	55	Ognisty róg I	3	Combined Model	wp/hue/hue001	wp/hue/parts/op_hue004
5	HuntingHorn	57	Barone Anja I	4	Combined Model	wp/hue/hue001	wp/hue/parts/op_hue004
