Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
4	Hammer	201	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	202	Frantumatore Diablos III	9	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham009
4	Hammer	203	Frangicaos	9	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham023
4	Hammer	204	Alcan Sulfurteinn	9	Unique Model	wp/ham/ham015	
4	Hammer	205	Maglio usurante	10	Unique Model	wp/ham/ham015	
4	Hammer	206	Impatto Barroth I	8	Combined Model	wp/ham/ham009	wp/ham/parts/op_ham003
4	Hammer	207	Impatto Barroth II	9	Combined Model	wp/ham/ham009	wp/ham/parts/op_ham003
4	Hammer	208	Coda-flagello Dios	9	Unique Model	wp/ham/ham013	
4	Hammer	209	Coda-flagello Brachy	10	Unique Model	wp/ham/ham013	
4	Hammer	210	Martello d'alba	11	Unique Model	wp/ham/ham026	
4	Hammer	211	Martello Anja I	8	Combined Model	wp/ham/ham009	wp/ham/parts/op_ham004
4	Hammer	212	Martello Anja II	9	Combined Model	wp/ham/ham009	wp/ham/parts/op_ham004
4	Hammer	213	Macina folgore I	9	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham014
4	Hammer	214	Macina folgore II	9	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham014
4	Hammer	215	Martello sigillo I	9	Combined Model	wp/ham/ham009	
4	Hammer	216	Martello sigillo II	10	Combined Model	wp/ham/ham009	
4	Hammer	217	Tranquillità lucente	11	Unique Model	wp/ham/ham016	
4	Hammer	218	Furia Magda riforgiata	10	Unique Model	wp/ham/ham006	
4	Hammer	219	Iperborea Daora	10	Unique Model	wp/ham/ham001	
4	Hammer	220	Maph'agarna Xeno+	11	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham011
4	Hammer	221	Sarcofago aberrante	10	Unique Model	wp/ham/ham003	
4	Hammer	222	Martello compiuto	11	Unique Model	wp/ham/ham017	
4	Hammer	223	Inferno rigidus	10	Unique Model	wp/ham/ham018	
4	Hammer	224	Criniera nera	10	Unique Model	wp/ham/ham024	
4	Hammer	225	Martello arcidemone	11	Unique Model	wp/ham/ham025	
4	Hammer	226	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	227	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	228	"Tallone fuoco ""Vampa"""	11	Combined Model	wp/ham/ham007	
4	Hammer	229	"Tallone fuoco ""Rovina"""	11	Combined Model	wp/ham/ham007	wp/ham/parts/op_ham005
4	Hammer	230	"Tallone fuoco ""Stige"""	11	Combined Model	wp/ham/ham007	wp/ham/parts/op_ham011
4	Hammer	231	Martello ben cotto	9	Unique Model	wp/ham/ham029	
4	Hammer	232	Martello ben cotto succulento	10	Unique Model	wp/ham/ham029	
4	Hammer	233	Lord spaziale! Super-8	11	Unique Model	wp/ham/ham030	
4	Hammer	234	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	235	Mazza Palatium	9	Unique Model	wp/ham/ham031	
4	Hammer	236	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	237	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	238	Criniera nera Rajang	11	Unique Model	wp/ham/ham024	
4	Hammer	239	Mazzamorte ala nera I	9	Combined Model	wp/ham/ham009	wp/ham/parts/op_ham021
4	Hammer	240	Mazzamorte ala nera II	10	Combined Model	wp/ham/ham009	wp/ham/parts/op_ham021
4	Hammer	241	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	242	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	243	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	244	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	245	Mazza regale	11	Unique Model	wp/ham/ham031	
4	Hammer	246	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	247	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	248	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	249	Frantumatore infernale Safi	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	250	Frantumatore acquatico Safi	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	251	Frantumatore ghiacciato Safi	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	252	Frantumatore saetta Safi	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	253	Frantumatore drago Safi	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	254	Frantumatore tossico Safi	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	255	Frantumatore paralisi Safi	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	256	Frantumatore onirico Safi	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	257	Frantumatore scoppio Safi	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	258	Frantumatore infernale Safi	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	259	Frantumatore acquatico Safi	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	260	Frantumatore ghiacciato Safi	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	261	Frantumatore saetta Safi	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	262	Frantumatore drago Safi	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	263	Frantumatore tossico Safi	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	264	Frantumatore paralisi Safi	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	265	Frantumatore onirico Safi	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	266	Frantumatore scoppio Safi	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	267	Clava oro acqua	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	268	Clava oro ghiaccio	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	269	Clava oro tuono	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	270	Clava oro Kulu	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham001
4	Hammer	271	Clava oro Pukei	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham002
4	Hammer	272	Clava oro Barroth	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham003
4	Hammer	273	Clava oro Anja	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham004
4	Hammer	274	Clava oro Girros	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham006
4	Hammer	275	Clava oro Baan	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham007
4	Hammer	276	Clava oro Vaal	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham008
4	Hammer	277	Clava oro Diablos	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham009
4	Hammer	278	Clava oro Uragaan	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham010
4	Hammer	279	"Martello Taroth ""Kulu"""	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham001
4	Hammer	280	"Martello Taroth ""Pukei"""	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham002
4	Hammer	281	"Martello Taroth ""Barroth"""	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham003
4	Hammer	282	"Martello Taroth ""Anja"""	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham004
4	Hammer	283	"Martello Taroth ""Girros"""	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham006
4	Hammer	284	"Martello Taroth ""Baan"""	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham007
4	Hammer	285	"Martello Taroth ""Vaal"""	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham008
4	Hammer	286	"Martello Taroth ""Diablos"""	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham009
4	Hammer	287	"Martello Taroth ""Uragaan"""	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham010
4	Hammer	288	"Martello Taroth ""Acqua"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	289	"Martello Taroth ""Ghiaccio"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	290	"Martello Taroth ""Tuono"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	291	"Martello Taroth ""Sonno"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	292	"Martello Kjárr ""Girros"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham006
4	Hammer	293	"Martello Kjárr ""Vaal"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham008
4	Hammer	294	"Martello Kjárr ""Uragaan"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham010
4	Hammer	295	"Martello Kjárr ""Acqua"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	296	"Martello Kjárr ""Ghiaccio"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	297	"Martello Kjárr ""Tuono"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	298	"Martello Kjárr ""Scoppio"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	299	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	300	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	301	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	302	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	303	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	304	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	305	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	306	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	307	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	308	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	309	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	310	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	311	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	312	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	313	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	314	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	315	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	316	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	317	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	318	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	319	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	320	Unavailable	0	Combined Model	wp/ham/ham001	
5	HuntingHorn	0	Unavailable	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	1	Unavailable	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	2	Unavailable	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	3	Unavailable	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	4	Unavailable	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	5	Unavailable	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	10	Cornamusa metallica I	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	11	Cornamusa metallica II	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	12	Cornamusa metallica III	1	Combined Model	wp/hue/hue001	
5	HuntingHorn	13	Gran cornamusa I	2	Combined Model	wp/hue/hue001	
5	HuntingHorn	14	Gran cornamusa II	3	Combined Model	wp/hue/hue001	
5	HuntingHorn	15	Gran cornamusa III	4	Combined Model	wp/hue/hue001	
5	HuntingHorn	16	Fortissimo I	5	Combined Model	wp/hue/hue001	
5	HuntingHorn	17	Fortissimo II	5	Combined Model	wp/hue/hue001	
5	HuntingHorn	18	Battito Nergi	6	Combined Model	wp/hue/hue002	wp/hue/parts/op_hue001
5	HuntingHorn	19	Ouverture di desolazione	7	Unique Model	wp/hue/hue004	
5	HuntingHorn	20	Gaida del tuono I	2	Combined Model	wp/hue/hue001	
5	HuntingHorn	21	Gaida del tuono II	3	Combined Model	wp/hue/hue001	
5	HuntingHorn	22	Tamburo lampante I	4	Combined Model	wp/hue/hue002	
5	HuntingHorn	23	Tamburo lampante II	5	Combined Model	wp/hue/hue002	
5	HuntingHorn	24	Tamburo lampante III	5	Combined Model	wp/hue/hue002	
5	HuntingHorn	25	Duda Kulu I	1	Combined Model	wp/hue/hue001	wp/hue/parts/op_hue003
5	HuntingHorn	26	Duda Kulu II	2	Combined Model	wp/hue/hue001	wp/hue/parts/op_hue003
5	HuntingHorn	27	Duda Kulu III	3	Combined Model	wp/hue/hue001	wp/hue/parts/op_hue003
5	HuntingHorn	28	Davul delle danze I	4	Combined Model	wp/hue/hue002	wp/hue/parts/op_hue003
5	HuntingHorn	29	Davul delle danze II	5	Combined Model	wp/hue/hue002	wp/hue/parts/op_hue003
5	HuntingHorn	30	Davul delle danze III	5	Combined Model	wp/hue/hue002	wp/hue/parts/op_hue003
5	HuntingHorn	31	Melodia valchiria	2	Unique Model	wp/hue/hue002	
5	HuntingHorn	32	Melodia della regina	4	Unique Model	wp/hue/hue002	
5	HuntingHorn	33	Armonia di corallo	5	Unique Model	wp/hue/hue007	
5	HuntingHorn	34	Armonia della regina	6	Unique Model	wp/hue/hue007	
5	HuntingHorn	35	Cornamusa acquatica I	1	Combined Model	wp/hue/hue001	
5	HuntingHorn	36	Cornamusa acquatica II	2	Combined Model	wp/hue/hue001	
5	HuntingHorn	37	Cornamusa acquatica III	3	Combined Model	wp/hue/hue001	
5	HuntingHorn	38	Tamtam acquatico I	4	Combined Model	wp/hue/hue002	
5	HuntingHorn	39	Tamtam acquatico II	5	Combined Model	wp/hue/hue002	
5	HuntingHorn	40	Tamtam acquatico III	5	Combined Model	wp/hue/hue002	
5	HuntingHorn	41	Cornamusa glaciale I	3	Combined Model	wp/hue/hue001	wp/hue/parts/op_hue004
5	HuntingHorn	42	Cornamusa glaciale II	4	Combined Model	wp/hue/hue001	wp/hue/parts/op_hue004
5	HuntingHorn	43	Spartitore Legia I	5	Unique Model	wp/hue/hue005	
5	HuntingHorn	44	Spartitore Legia II	6	Unique Model	wp/hue/hue005	
5	HuntingHorn	45	Corno d'osso I	0	Combined Model	wp/hue/hue003	
5	HuntingHorn	46	Corno d'osso II	0	Combined Model	wp/hue/hue003	
5	HuntingHorn	47	Corno d'osso III	1	Combined Model	wp/hue/hue003	
5	HuntingHorn	48	Corno ossoduro I	2	Combined Model	wp/hue/hue003	
5	HuntingHorn	49	Corno ossoduro II	3	Combined Model	wp/hue/hue003	
5	HuntingHorn	50	Corno ossoduro III	4	Combined Model	wp/hue/hue003	
5	HuntingHorn	51	Corno d'osso pesante I	5	Combined Model	wp/hue/hue003	
5	HuntingHorn	52	Corno d'osso pesante II	5	Combined Model	wp/hue/hue003	
5	HuntingHorn	53	Corno Gama I	5	Combined Model	wp/hue/hue003	wp/hue/parts/op_hue006
5	HuntingHorn	54	Corno Gama II	6	Combined Model	wp/hue/hue003	wp/hue/parts/op_hue006
5	HuntingHorn	55	Corno fiammante I	2	Combined Model	wp/hue/hue003	wp/hue/parts/op_hue008
5	HuntingHorn	56	Corno fiammante II	3	Combined Model	wp/hue/hue003	wp/hue/parts/op_hue008
5	HuntingHorn	57	Barone Anja I	4	Combined Model	wp/hue/hue004	wp/hue/parts/op_hue008
5	HuntingHorn	58	Barone Anja II	5	Combined Model	wp/hue/hue004	wp/hue/parts/op_hue008
5	HuntingHorn	59	Barone Anja III	5	Combined Model	wp/hue/hue004	wp/hue/parts/op_hue008
5	HuntingHorn	60	Corno piumato I	1	Combined Model	wp/hue/hue003	wp/hue/parts/op_hue005
5	HuntingHorn	61	Corno piumato II	2	Combined Model	wp/hue/hue003	wp/hue/parts/op_hue005
5	HuntingHorn	62	Corno piumato III	3	Combined Model	wp/hue/hue003	wp/hue/parts/op_hue005
5	HuntingHorn	63	Corno datura I	4	Combined Model	wp/hue/hue003	wp/hue/parts/op_hue005
5	HuntingHorn	64	Corno datura II	5	Combined Model	wp/hue/hue003	wp/hue/parts/op_hue005
5	HuntingHorn	65	Corno datura III	5	Combined Model	wp/hue/hue003	wp/hue/parts/op_hue005
5	HuntingHorn	66	Corno Lumu I	2	Combined Model	wp/hue/hue003	wp/hue/parts/op_hue007
5	HuntingHorn	67	Corno Lumu II	3	Combined Model	wp/hue/hue003	wp/hue/parts/op_hue007
5	HuntingHorn	68	Barone Lumu I	4	Combined Model	wp/hue/hue004	wp/hue/parts/op_hue007
5	HuntingHorn	69	Barone Lumu II	5	Combined Model	wp/hue/hue004	wp/hue/parts/op_hue007
5	HuntingHorn	70	Barone Lumu III	5	Combined Model	wp/hue/hue004	wp/hue/parts/op_hue007
5	HuntingHorn	71	Tamburo torre	5	Unique Model	wp/hue/hue006	
5	HuntingHorn	72	Torre incursione Bazel	7	Unique Model	wp/hue/hue006	
5	HuntingHorn	73	Corno sonico I	1	Combined Model	wp/hue/hue004	wp/hue/parts/op_hue009
5	HuntingHorn	74	Corno sonico II	2	Combined Model	wp/hue/hue004	wp/hue/parts/op_hue009
5	HuntingHorn	75	Corno sonico III	3	Combined Model	wp/hue/hue004	wp/hue/parts/op_hue009
5	HuntingHorn	76	Vetro regale I	4	Unique Model	wp/hue/hue003	
5	HuntingHorn	77	Vetro regale II	5	Unique Model	wp/hue/hue003	
5	HuntingHorn	78	Corno della regina	6	Unique Model	wp/hue/hue003	
5	HuntingHorn	79	Corno chiodato I	2	Combined Model	wp/hue/hue004	wp/hue/parts/op_hue010
5	HuntingHorn	80	Corno chiodato II	3	Combined Model	wp/hue/hue004	wp/hue/parts/op_hue010
5	HuntingHorn	81	Corno Baan I	4	Combined Model	wp/hue/hue003	wp/hue/parts/op_hue010
5	HuntingHorn	82	Corno Baan II	5	Combined Model	wp/hue/hue003	wp/hue/parts/op_hue010
5	HuntingHorn	83	Corno Baan III	5	Combined Model	wp/hue/hue003	wp/hue/parts/op_hue010
5	HuntingHorn	84	Corno dragosso I	2	Combined Model	wp/hue/hue003	
5	HuntingHorn	85	Corno dragosso II	3	Combined Model	wp/hue/hue003	
5	HuntingHorn	86	Corno dragosso III	5	Combined Model	wp/hue/hue003	
5	HuntingHorn	87	Pianto tonante	3	Combined Model	wp/hue/hue003	wp/hue/parts/op_hue011
5	HuntingHorn	88	Corno del tuono I	5	Combined Model	wp/hue/hue004	wp/hue/parts/op_hue011
5	HuntingHorn	89	Corno del tuono II	6	Combined Model	wp/hue/hue004	wp/hue/parts/op_hue011
5	HuntingHorn	90	Corno neracciaio I	4	Combined Model	wp/hue/hue001	
5	HuntingHorn	91	Corno neracciaio II	5	Combined Model	wp/hue/hue001	
5	HuntingHorn	92	Corno Teostra	6	Unique Model	wp/hue/hue001	
5	HuntingHorn	93	Orfeo Teostra	7	Unique Model	wp/hue/hue001	
5	HuntingHorn	94	Manasheena Xeno	7	Combined Model	wp/hue/hue002	wp/hue/parts/op_hue002
5	HuntingHorn	100	Melodia diabolica	5	Unique Model	wp/hue/hue008	
5	HuntingHorn	101	Sinfonia diabolica	6	Unique Model	wp/hue/hue008	
5	HuntingHorn	102	Flauto oro acqua	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	
5	HuntingHorn	103	Accordo dorato	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	
5	HuntingHorn	104	Flauto oro paralisi	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	
5	HuntingHorn	105	Flauto oro Vespoid	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue009
5	HuntingHorn	106	Flauto oro Kulu	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue003
5	HuntingHorn	107	Flauto oro Pukei	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue005
5	HuntingHorn	108	Flauto oro Anja	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue008
5	HuntingHorn	109	Flauto oro Lumu	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue007
5	HuntingHorn	110	Flauto oro Legia	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue004
5	HuntingHorn	111	Flauto oro Baan	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue010
5	HuntingHorn	112	Flauto oro Kirin	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue011
5	HuntingHorn	113	Flauto oro Dodo	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue006
5	HuntingHorn	114	Unavailable	0	Combined Model (KT Weapon)	wp/hue/bs_hue001	
5	HuntingHorn	115	"Corno Taroth ""Vespoid"""	6	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue009
5	HuntingHorn	116	"Corno Taroth ""Kulu"""	6	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue003
5	HuntingHorn	117	"Corno Taroth ""Pukei"""	6	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue005
5	HuntingHorn	118	"Corno Taroth ""Anja"""	6	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue008
5	HuntingHorn	119	"Corno Taroth ""Lumu"""	6	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue007
5	HuntingHorn	120	"Corno Taroth ""Legia"""	6	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue004
5	HuntingHorn	121	"Corno Taroth ""Baan"""	6	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue010
5	HuntingHorn	122	"Corno Taroth ""Kirin"""	6	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue011
5	HuntingHorn	123	"Corno Taroth ""Dodo"""	6	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue006
5	HuntingHorn	124	Unavailable	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	125	"Corno Taroth ""Acqua"""	7	Combined Model (KT Weapon)	wp/hue/bs_hue006	
5	HuntingHorn	126	"Corno Taroth ""Drago"""	7	Combined Model (KT Weapon)	wp/hue/bs_hue006	
5	HuntingHorn	127	"Corno Taroth ""Paralisi"""	7	Combined Model (KT Weapon)	wp/hue/bs_hue006	
5	HuntingHorn	128	Ruggito fiamma	6	Combined Model	wp/hue/hue007	
5	HuntingHorn	129	"Ruggito fiamma ""Vampa"""	7	Combined Model	wp/hue/hue007	
5	HuntingHorn	130	"Ruggito fiamma ""Rovina"""	7	Combined Model	wp/hue/hue007	wp/hue/parts/op_hue001
5	HuntingHorn	131	"Ruggito fiamma ""Stige"""	7	Combined Model	wp/hue/hue007	wp/hue/parts/op_hue002
5	HuntingHorn	132	"Corno Taroth ""Sonno"""	7	Combined Model (KT Weapon)	wp/hue/bs_hue006	
5	HuntingHorn	133	"Corno Kjárr ""Paralisi"""	7	Combined Model (KT Weapon)	wp/hue/bs_hue012	
5	HuntingHorn	134	"Corno Kjárr ""Anja"""	7	Combined Model (KT Weapon)	wp/hue/bs_hue011	wp/hue/parts/op_hue008
5	HuntingHorn	135	"Corno Kjárr ""Kirin"""	7	Combined Model (KT Weapon)	wp/hue/bs_hue011	wp/hue/parts/op_hue011
5	HuntingHorn	136	"Corno Kjárr ""Dodo"""	7	Combined Model (KT Weapon)	wp/hue/bs_hue011	wp/hue/parts/op_hue006
5	HuntingHorn	137	"Corno Kjárr ""Legia"""	7	Combined Model (KT Weapon)	wp/hue/bs_hue011	wp/hue/parts/op_hue004
5	HuntingHorn	138	"Corno Kjárr ""Acqua"""	7	Combined Model (KT Weapon)	wp/hue/bs_hue012	
5	HuntingHorn	139	"Corno Kjárr ""Drago"""	7	Combined Model (KT Weapon)	wp/hue/bs_hue012	
5	HuntingHorn	140	Corno del difensore I	0	Combined Model	wp/hue/hue002	
5	HuntingHorn	141	Corno del difensore II	2	Combined Model	wp/hue/hue002	
5	HuntingHorn	142	Corno del difensore III	4	Combined Model	wp/hue/hue002	
5	HuntingHorn	143	Corno del difensore IV	5	Combined Model	wp/hue/hue002	
5	HuntingHorn	144	Corno del difensore V	6	Combined Model	wp/hue/hue002	
5	HuntingHorn	145	Unavailable	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	146	Unavailable	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	147	Unavailable	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	148	Unavailable	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	149	Unavailable	0	Combined Model	wp/hue/hue001	
5	HuntingHorn	150	Sforzo immane I	8	Combined Model	wp/hue/hue001	
5	HuntingHorn	151	Sforzo immane II	9	Combined Model	wp/hue/hue001	
5	HuntingHorn	152	Sforzo immane III	10	Combined Model	wp/hue/hue001	
5	HuntingHorn	153	Shamisen corvo	9	Unique Model	wp/hue/hue020	
5	HuntingHorn	154	Shamisen lupo	10	Unique Model	wp/hue/hue020	
5	HuntingHorn	155	Desolazione razziante	11	Unique Model	wp/hue/hue011	
5	HuntingHorn	156	Tamburo lampante IV	8	Combined Model	wp/hue/hue002	
5	HuntingHorn	157	Ringhio del tiranno	9	Unique Model	wp/hue/hue018	
5	HuntingHorn	158	Ringhio del tiranno+	10	Unique Model	wp/hue/hue018	
5	HuntingHorn	159	Tuono del despota	11	Unique Model	wp/hue/hue018	
5	HuntingHorn	160	Cornamusa di Brimstren	10	Unique Model	wp/hue/hue019	
5	HuntingHorn	161	Tristezza stigea	11	Unique Model	wp/hue/hue019	
5	HuntingHorn	162	Taghrid al-Nasr I	8	Combined Model	wp/hue/hue008	wp/hue/parts/op_hue003
5	HuntingHorn	163	Taghrid al-Nasr II	9	Combined Model	wp/hue/hue008	wp/hue/parts/op_hue003
5	HuntingHorn	164	Dragonga a strisce	9	Unique Model	wp/hue/hue012	
5	HuntingHorn	165	Dragonga a strisce+	9	Unique Model	wp/hue/hue012	
5	HuntingHorn	166	Corno di Tigrex	10	Unique Model	wp/hue/hue012	
5	HuntingHorn	167	Armonia della regina+	8	Unique Model	wp/hue/hue007	
5	HuntingHorn	168	Flauto maestoso	9	Unique Model	wp/hue/hue007	
5	HuntingHorn	169	Accordo dorato	11	Unique Model	wp/hue/hue021	
5	HuntingHorn	170	Tamtam acquatico IV	8	Combined Model	wp/hue/hue002	
