Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
4	Hammer	136	Martelo Kjárr Água	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	137	Martelo Kjárr Gelo	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	138	Martelo Kjárr Raio	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	139	Martelo Kjárr Explosão	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	140	Martelo Guerra Defensor I	0	Combined Model	wp/ham/bs_ham002	
4	Hammer	141	Martelo Guerra Defensor II	2	Combined Model	wp/ham/bs_ham002	
4	Hammer	142	Martelo Guerra Defensor III	4	Combined Model	wp/ham/bs_ham002	
4	Hammer	143	Martelo Guerra Defensor IV	5	Combined Model	wp/ham/bs_ham002	
4	Hammer	144	Martelo Guerra Defensor V	6	Combined Model	wp/ham/bs_ham002	
4	Hammer	145	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	146	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	147	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	148	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	149	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	150	Kurogane I	8	Combined Model	wp/ham/bs_ham002	
4	Hammer	151	Kurogane II	9	Combined Model	wp/ham/bs_ham002	
4	Hammer	152	Kurogane III	10	Combined Model	wp/ham/bs_ham002	
4	Hammer	153	Espancador Vermelho	9	Unique Model	wp/ham/ham022	
4	Hammer	154	Martelo Huracán	9	Unique Model	wp/ham/ham022	
4	Hammer	155	Esmagador Meteórico	11	Unique Model	wp/ham/ham023	
4	Hammer	156	Obliteração Ferrenha	11	Unique Model	wp/ham/ham011	
4	Hammer	157	Cócito+	9	Unique Model	wp/ham/ham007	
4	Hammer	158	Punição de Pykrete	10	Unique Model	wp/ham/ham007	
4	Hammer	159	Batedor d'Água IV	8	Combined Model	wp/ham/bs_ham001	
4	Hammer	160	Aquaflora	8	Unique Model	wp/ham/ham009	
4	Hammer	161	Aquaflora+	9	Unique Model	wp/ham/ham009	
4	Hammer	162	Aquaflorescência	10	Unique Model	wp/ham/ham009	
4	Hammer	163	Golpe Glacial I	9	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham017
4	Hammer	164	Golpe Glacial II	9	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham017
4	Hammer	165	Matraca de Naaga I	8	Combined Model	wp/ham/bs_ham008	wp/ham/parts/op_ham006
4	Hammer	166	Matraca de Naaga II	9	Combined Model	wp/ham/bs_ham008	wp/ham/parts/op_ham006
4	Hammer	167	Martelo de Nix I	8	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham015
4	Hammer	168	Martelo de Nix II	9	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham015
4	Hammer	169	Boa Flora+	8	Unique Model	wp/ham/ham002	
4	Hammer	170	Buona Florescenza	9	Unique Model	wp/ham/ham002	
4	Hammer	171	Quebrador Oculto	9	Unique Model	wp/ham/ham012	
4	Hammer	172	Quebrador Oculto+	9	Unique Model	wp/ham/ham012	
4	Hammer	173	Noite Eterna	10	Unique Model	wp/ham/ham012	
4	Hammer	174	Golpe Fulgural IV	8	Combined Model	wp/ham/bs_ham002	
4	Hammer	175	Trovão do Usurpador	9	Unique Model	wp/ham/ham020	
4	Hammer	176	Trovão do Usurpador+	10	Unique Model	wp/ham/ham020	
4	Hammer	177	Crepitar do Déspota	11	Unique Model	wp/ham/ham020	
4	Hammer	178	Dragoela Enérgica	10	Unique Model	wp/ham/ham021	
4	Hammer	179	Indústria Tenebrosa	11	Unique Model	wp/ham/ham021	
4	Hammer	180	Fim da Terra I	8	Combined Model	wp/ham/bs_ham009	
4	Hammer	181	Fim da Terra II	9	Combined Model	wp/ham/bs_ham009	
4	Hammer	182	Fim da Terra III	10	Combined Model	wp/ham/bs_ham009	
4	Hammer	183	Friabalo	10	Combined Model	wp/ham/bs_ham010	
4	Hammer	184	Northlein Vitorioso	11	Combined Model	wp/ham/bs_ham010	
4	Hammer	185	Ira do Pandemônio	10	Unique Model	wp/ham/ham010	
4	Hammer	186	Pandemônio Liberado	11	Unique Model	wp/ham/ham010	
4	Hammer	187	Martelete de Baan I	8	Combined Model	wp/ham/bs_ham009	wp/ham/parts/op_ham007
4	Hammer	188	Martelete de Baan II	9	Combined Model	wp/ham/bs_ham009	wp/ham/parts/op_ham007
4	Hammer	189	Golpeador Listrado	9	Unique Model	wp/ham/ham019	
4	Hammer	190	Golpeador Listrado+	9	Unique Model	wp/ham/ham019	
4	Hammer	191	Martelo de Tigrex	10	Unique Model	wp/ham/ham019	
4	Hammer	192	Martelo de Uragaan I	9	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham010
4	Hammer	193	Martelo de Uragaan II	9	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham010
4	Hammer	194	Isshata Escaldante	9	Unique Model	wp/ham/ham014	
4	Hammer	195	Isshata Escaldante+	9	Unique Model	wp/ham/ham014	
4	Hammer	196	Uruga de Glavenus	10	Unique Model	wp/ham/ham014	
4	Hammer	197	Makhlab al-Nasr I	8	Combined Model	wp/ham/bs_ham009	wp/ham/parts/op_ham001
4	Hammer	198	Makhlab al-Nasr II	9	Combined Model	wp/ham/bs_ham009	wp/ham/parts/op_ham001
4	Hammer	199	Pata de Mamute I	8	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham019
4	Hammer	200	Pata de Mamute II	9	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham019
4	Hammer	201	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	202	Fragmento de Diablos III	9	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham009
4	Hammer	203	Fragmento de Caos	9	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham023
4	Hammer	204	Alcano Enxofrino	9	Unique Model	wp/ham/ham015	
4	Hammer	205	Malho Triturante	10	Unique Model	wp/ham/ham015	
4	Hammer	206	Esmagador de Barroth I	8	Combined Model	wp/ham/bs_ham009	wp/ham/parts/op_ham003
4	Hammer	207	Esmagador de Barroth II	9	Combined Model	wp/ham/bs_ham009	wp/ham/parts/op_ham003
4	Hammer	208	Caudalho Dios	9	Unique Model	wp/ham/ham013	
4	Hammer	209	Caudalho Brachy	10	Unique Model	wp/ham/ham013	
4	Hammer	210	Martelo Quebraluz	11	Unique Model	wp/ham/ham026	
4	Hammer	211	Malhostil de Anja I	8	Combined Model	wp/ham/bs_ham009	wp/ham/parts/op_ham004
4	Hammer	212	Malhostil de Anja II	9	Combined Model	wp/ham/bs_ham009	wp/ham/parts/op_ham004
4	Hammer	213	Fulgor Triturante I	9	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham014
4	Hammer	214	Fulgor Triturante II	9	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham014
4	Hammer	215	Batedor Selo do Dragão I	9	Combined Model	wp/ham/bs_ham009	
4	Hammer	216	Martelo Selo Dragão II	10	Combined Model	wp/ham/bs_ham009	
4	Hammer	217	Tranquilidade da Aurora	11	Unique Model	wp/ham/ham016	
4	Hammer	218	Floga Magda Reforjado	10	Unique Model	wp/ham/ham006	
4	Hammer	219	Hiperbórea de Daora	10	Unique Model	wp/ham/ham001	
4	Hammer	220	Maph'agarna de Xeno+	11	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham011
4	Hammer	221	Caixão Aprisionador	10	Unique Model	wp/ham/ham003	
4	Hammer	222	Martelo Consumado	11	Unique Model	wp/ham/ham017	
4	Hammer	223	Conflagração Eriçada	10	Unique Model	wp/ham/ham018	
4	Hammer	224	Malícia de Juba	10	Unique Model	wp/ham/ham024	
4	Hammer	225	Marreta do Demolorde	11	Unique Model	wp/ham/ham025	
4	Hammer	226	Martelo de Alatreon	10	Unique Model	wp/ham/ham028	
4	Hammer	227	Metamorfo de Alatreon	11	Unique Model	wp/ham/ham028	
4	Hammer	228	Pata Fogalma Chama	11	Combined Model	wp/ham/bs_ham007	
4	Hammer	229	Pata Fogalma Ruína	11	Combined Model	wp/ham/bs_ham007	wp/ham/parts/op_ham005
4	Hammer	230	Pata Fogalma Estige	11	Combined Model	wp/ham/bs_ham007	wp/ham/parts/op_ham011
4	Hammer	231	Martelo Bem Passado	9	Unique Model	wp/ham/ham029	
4	Hammer	232	Martelo Suculento	10	Unique Model	wp/ham/ham029	
4	Hammer	233	Lorde Espacial! Super-8	11	Unique Model	wp/ham/ham030	
4	Hammer	234	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	235	Maça Palácio da Guilda	9	Unique Model	wp/ham/ham031	
4	Hammer	236	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	237	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	238	Malícia de Juba de Rajang	11	Unique Model	wp/ham/ham024	
4	Hammer	239	Golpe Mortal Asanegra I	9	Combined Model	wp/ham/bs_ham009	wp/ham/parts/op_ham021
4	Hammer	240	Golpe Mortal Asanegra II	10	Combined Model	wp/ham/bs_ham009	wp/ham/parts/op_ham021
4	Hammer	241	Golpe Polaris	10	Unique Model	wp/ham/ham032	
4	Hammer	242	Destruidor de Fatalis	10	Unique Model	wp/ham/ham033	
4	Hammer	243	Demolidor de Fatalis	11	Unique Model	wp/ham/ham033	
4	Hammer	244	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	245	Maça Travessia Real	11	Unique Model	wp/ham/ham031	
4	Hammer	246	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	247	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	248	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	249	Martelardente Safi	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	250	Martelágua Safi	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	251	Gelomartelo Safi	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	252	Martelétrico Safi	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	253	Dragomartelo Safi	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	254	Venomartelo Safi	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	255	Paramartelo Safi	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	256	Martelotorpor Safi	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	257	Martelestouro Safi	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	258	Martelardente Safi	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	259	Martelágua Safi	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	260	Gelomartelo Safi	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	261	Martelétrico Safi	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	262	Dragomartelo Safi	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	263	Venomartelo Safi	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	264	Paramartelo Safi	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	265	Martelotorpor Safi	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	266	Martelestouro Safi	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	267	Espanc. Água de Ouro	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	268	Espanc. Gelo de Ouro	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	269	Espanc. Raio de Ouro	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	270	Espanc. Ouro Kulu	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham001
4	Hammer	271	Espanc. Ouro Pukei	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham002
4	Hammer	272	Espanc. Ouro Barroth	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham003
4	Hammer	273	Espanc. Ouro Anja	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham004
4	Hammer	274	Espanc. Ouro Girros	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham006
4	Hammer	275	Espanc. Ouro Radob.	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham007
4	Hammer	276	Espanc. Ouro Vaal	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham008
4	Hammer	277	Espanc. Ouro Diablos	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham009
4	Hammer	278	Espanc. Ouro Uragaan	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham010
4	Hammer	279	Martelo Taroth Kulu	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham001
4	Hammer	280	Martelo Taroth Pukei	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham002
4	Hammer	281	Mart. Taroth Barroth	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham003
4	Hammer	282	Martelo Taroth Anja	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham004
4	Hammer	283	Mart. Taroth Girros	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham006
4	Hammer	284	Mart. Taroth Radob.	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham007
4	Hammer	285	Martelo Taroth Vaal	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham008
4	Hammer	286	Mart. Taroth Diablos	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham009
4	Hammer	287	Mart. Taroth Uragaan	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham010
4	Hammer	288	Martelo Taroth Água	11	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	289	Martelo Taroth Gelo	11	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	290	Martelo Taroth Raio	11	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	291	Martelo Taroth Sono	11	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	292	Martelo Kjárr Girros	11	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham006
4	Hammer	293	Martelo Kjárr Vaal	11	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham008
4	Hammer	294	Martelo Kjárr Uragaan	11	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham010
4	Hammer	295	Martelo Kjárr Água	11	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	296	Martelo Kjárr Gelo	11	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	297	Martelo Kjárr Raio	11	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	298	Martelo Kjárr Explosão	11	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	299	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	300	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	301	Martelo de Ferro	10	Combined Model	wp/ham/bs_ham001	
4	Hammer	302	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	303	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	304	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	305	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	306	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	307	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	308	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	309	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	310	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	311	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	312	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	313	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	314	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	315	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	316	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	317	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	318	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	319	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	320	Unavailable	0	Combined Model	wp/ham/bs_ham001	
5	HuntingHorn	0	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	1	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	2	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	3	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	4	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	5	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	10	Gaita de Fole Metal I	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	11	Gaita de Fole Metal II	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	12	Gaita de Fole Metal III	1	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	13	Grande Gaita de Fole I	2	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	14	Grande Gaita de Fole II	3	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	15	Grande Gaita de Fole III	4	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	16	Fortíssimo I	5	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	17	Fortíssimo II	5	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	18	Ranhura de Nergal	6	Combined Model	wp/hue/bs_hue002	wp/hue/parts/op_hue001
5	HuntingHorn	19	Abertura da Desolação	7	Unique Model	wp/hue/hue004	
5	HuntingHorn	20	Gaida de Raio I	2	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	21	Gaida de Raio II	3	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	22	Tambor Fulgural I	4	Combined Model	wp/hue/bs_hue002	
5	HuntingHorn	23	Tambor Fulgural II	5	Combined Model	wp/hue/bs_hue002	
5	HuntingHorn	24	Tambor Fulgural III	5	Combined Model	wp/hue/bs_hue002	
5	HuntingHorn	25	Duda de Kulu I	1	Combined Model	wp/hue/bs_hue001	wp/hue/parts/op_hue003
5	HuntingHorn	26	Duda de Kulu II	2	Combined Model	wp/hue/bs_hue001	wp/hue/parts/op_hue003
5	HuntingHorn	27	Duda de Kulu III	3	Combined Model	wp/hue/bs_hue001	wp/hue/parts/op_hue003
5	HuntingHorn	28	Davul Dançante I	4	Combined Model	wp/hue/bs_hue002	wp/hue/parts/op_hue003
5	HuntingHorn	29	Davul Dançante II	5	Combined Model	wp/hue/bs_hue002	wp/hue/parts/op_hue003
5	HuntingHorn	30	Davul Dançante III	5	Combined Model	wp/hue/bs_hue002	wp/hue/parts/op_hue003
5	HuntingHorn	31	Acordeão Valquíria	2	Unique Model	wp/hue/hue002	
5	HuntingHorn	32	Acordeão da Rainha	4	Unique Model	wp/hue/hue002	
5	HuntingHorn	33	Acordeão Coralino	5	Unique Model	wp/hue/hue007	
5	HuntingHorn	34	Acordeão Real	6	Unique Model	wp/hue/hue007	
5	HuntingHorn	35	Gaita de Fole d'Água I	1	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	36	Gaita de Fole d'Água II	2	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	37	Gaita de Fole d'Água III	3	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	38	Tamtam d'Água I	4	Combined Model	wp/hue/bs_hue002	
5	HuntingHorn	39	Tamtam d'Água II	5	Combined Model	wp/hue/bs_hue002	
5	HuntingHorn	40	Tamtam d'Água III	5	Combined Model	wp/hue/bs_hue002	
5	HuntingHorn	41	Gaita de Fole Glacial I	3	Combined Model	wp/hue/bs_hue001	wp/hue/parts/op_hue004
5	HuntingHorn	42	Gaita de Fole Glacial II	4	Combined Model	wp/hue/bs_hue001	wp/hue/parts/op_hue004
5	HuntingHorn	43	Compassado	5	Unique Model	wp/hue/hue005	
5	HuntingHorn	44	Compassado de Legia	6	Unique Model	wp/hue/hue005	
5	HuntingHorn	45	Sonoro Ósseo I	0	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	46	Sonoro Ósseo II	0	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	47	Sonoro Ósseo III	1	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	48	Sonoro Ósseo Duro I	2	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	49	Sonoro Ósseo Duro II	3	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	50	Sonoro Ósseo Duro III	4	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	51	Sonoro Ósseo Pesado I	5	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	52	Sonoro Ósseo Pesado II	5	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	53	Sonoro de Gama I	5	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue006
5	HuntingHorn	54	Sonoro de Gama II	6	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue006
5	HuntingHorn	55	Sonoro Escaldante I	2	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue008
5	HuntingHorn	56	Sonoro Escaldante II	3	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue008
5	HuntingHorn	57	Barone de Anja I	4	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue008
5	HuntingHorn	58	Barone de Anja II	5	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue008
5	HuntingHorn	59	Barone de Anja III	5	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue008
5	HuntingHorn	60	Sonoro Pujante I	1	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue005
5	HuntingHorn	61	Sonoro Pujante II	2	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue005
5	HuntingHorn	62	Sonoro Pujante III	3	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue005
5	HuntingHorn	63	Sonoro de Datura I	4	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue005
5	HuntingHorn	64	Sonoro de Datura II	5	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue005
5	HuntingHorn	65	Sonoro de Datura III	5	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue005
5	HuntingHorn	66	Sonoro de Lumu I	2	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue007
5	HuntingHorn	67	Sonoro de Lumu II	3	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue007
5	HuntingHorn	68	Barone de Lumu I	4	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue007
5	HuntingHorn	69	Barone de Lumu II	5	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue007
5	HuntingHorn	70	Barone de Lumu III	5	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue007
5	HuntingHorn	71	Tambor Matacorvos	5	Unique Model	wp/hue/hue006	
5	HuntingHorn	72	Matacorvos Bazelreid	7	Unique Model	wp/hue/hue006	
5	HuntingHorn	73	Sonoro Sônico I	1	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue009
5	HuntingHorn	74	Sonoro Sônico II	2	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue009
5	HuntingHorn	75	Sonoro Sônico III	3	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue009
5	HuntingHorn	76	Vítreo Real	4	Unique Model	wp/hue/hue003	
5	HuntingHorn	77	Vítreo Real+	5	Unique Model	wp/hue/hue003	
5	HuntingHorn	78	Sonoro Rainha Vespoidea	6	Unique Model	wp/hue/hue003	
5	HuntingHorn	79	Sonoro Perfurante I	2	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue010
5	HuntingHorn	80	Sonoro Perfurante II	3	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue010
5	HuntingHorn	81	Sonoro de Baan I	4	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue010
5	HuntingHorn	82	Sonoro de Baan II	5	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue010
5	HuntingHorn	83	Sonoro de Baan III	5	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue010
5	HuntingHorn	84	Sonorauld Dragosso I	2	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	85	Sonorauld Dragosso II	3	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	86	Sonorauld Dragosso III	5	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	87	Sonoro Chorraio	3	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue011
5	HuntingHorn	88	Sonoro Relâmpago I	5	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue011
5	HuntingHorn	89	Sonoro Relâmpago II	6	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue011
5	HuntingHorn	90	Draconoro Aço Negro I	4	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	91	Draconoro Aço Negro II	5	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	92	Soprano de Teostra	6	Unique Model	wp/hue/hue001	
5	HuntingHorn	93	Orfeu de Teostra	7	Unique Model	wp/hue/hue001	
5	HuntingHorn	94	Manasheena de Xeno	7	Combined Model	wp/hue/bs_hue002	wp/hue/parts/op_hue002
5	HuntingHorn	100	Maestro do Diabo	5	Unique Model	wp/hue/hue008	
5	HuntingHorn	101	Verdade Profunda	6	Unique Model	wp/hue/hue008	
5	HuntingHorn	102	Flauta Água de Ouro	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	
5	HuntingHorn	103	Flauta Dragão Ouro	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	
5	HuntingHorn	104	Flauta Paralis. Ouro	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	
5	HuntingHorn	105	Flauta Ouro Vesp.	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue009
5	HuntingHorn	106	Flauta Ouro Kulu	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue003
5	HuntingHorn	107	Flauta Ouro Pukei	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue005
5	HuntingHorn	108	Flauta Ouro Anja	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue008
5	HuntingHorn	109	Flauta Ouro Paolumu	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue007
5	HuntingHorn	110	Flauta Ouro Legia	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue004
5	HuntingHorn	111	Flauta Ouro Radobaan	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue010
