Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
4	Hammer	157	Kokytos+	9	Unique Model	wp/ham/ham007	
4	Hammer	158	Pykrete-Bestrafer	10	Unique Model	wp/ham/ham007	
4	Hammer	159	Wasserschläger IV	8	Combined Model	wp/ham/bs_ham001	
4	Hammer	160	Aqua-Flora	8	Unique Model	wp/ham/ham009	
4	Hammer	161	Aqua-Flora+	9	Unique Model	wp/ham/ham009	
4	Hammer	162	Aqua-Blüte	10	Unique Model	wp/ham/ham009	
4	Hammer	163	Gletscher-Schlag I	9	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham017
4	Hammer	164	Gletscher-Schlag II	9	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham017
4	Hammer	165	Naaga-Matraca I	8	Combined Model	wp/ham/bs_ham008	wp/ham/parts/op_ham006
4	Hammer	166	Naaga-Matraca II	9	Combined Model	wp/ham/bs_ham008	wp/ham/parts/op_ham006
4	Hammer	167	Nyx-Hammer I	8	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham015
4	Hammer	168	Nyx-Hammer II	9	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham015
4	Hammer	169	Buona Flora+	8	Unique Model	wp/ham/ham002	
4	Hammer	170	Buona Florescenza	9	Unique Model	wp/ham/ham002	
4	Hammer	171	Versteckter Brecher	9	Unique Model	wp/ham/ham012	
4	Hammer	172	Versteckter Brecher+	9	Unique Model	wp/ham/ham012	
4	Hammer	173	Ewige Nacht	10	Unique Model	wp/ham/ham012	
4	Hammer	174	Blitz-Schlag IV	8	Combined Model	wp/ham/bs_ham002	
4	Hammer	175	Thronräuber-Donner	9	Unique Model	wp/ham/ham020	
4	Hammer	176	Thronräuber-Donner+	10	Unique Model	wp/ham/ham020	
4	Hammer	177	Despoten-Krachen	11	Unique Model	wp/ham/ham020	
4	Hammer	178	Brimstren-Drakenschlund	10	Unique Model	wp/ham/ham021	
4	Hammer	179	Höllen-Industria	11	Unique Model	wp/ham/ham021	
4	Hammer	180	Erdender I	8	Combined Model	wp/ham/bs_ham009	
4	Hammer	181	Erdender II	9	Combined Model	wp/ham/bs_ham009	
4	Hammer	182	Erdender III	10	Combined Model	wp/ham/bs_ham009	
4	Hammer	183	Eisbeber	10	Combined Model	wp/ham/bs_ham010	
4	Hammer	184	Siegreicher Nordlein	11	Combined Model	wp/ham/bs_ham010	
4	Hammer	185	Pandämoniumszorn	10	Unique Model	wp/ham/ham010	
4	Hammer	186	Entfesseltes Pandämonium	11	Unique Model	wp/ham/ham010	
4	Hammer	187	Baan-Hammer I	8	Combined Model	wp/ham/bs_ham009	wp/ham/parts/op_ham007
4	Hammer	188	Baan-Hammer II	9	Combined Model	wp/ham/bs_ham009	wp/ham/parts/op_ham007
4	Hammer	189	Streifenstürmer	9	Unique Model	wp/ham/ham019	
4	Hammer	190	Streifenstürmer+	9	Unique Model	wp/ham/ham019	
4	Hammer	191	Tigrex-Hammer	10	Unique Model	wp/ham/ham019	
4	Hammer	192	Uragaan-Hammer I	9	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham010
4	Hammer	193	Uragaan-Hammer II	9	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham010
4	Hammer	194	Sengende Isshata	9	Unique Model	wp/ham/ham014	
4	Hammer	195	Sengende Isshata+	9	Unique Model	wp/ham/ham014	
4	Hammer	196	Glavenus' Uruga	10	Unique Model	wp/ham/ham014	
4	Hammer	197	Makhlab al-Nasr I	8	Combined Model	wp/ham/bs_ham009	wp/ham/parts/op_ham001
4	Hammer	198	Makhlab al-Nasr II	9	Combined Model	wp/ham/bs_ham009	wp/ham/parts/op_ham001
4	Hammer	199	Mammuthuf I	8	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham019
4	Hammer	200	Mammuthuf II	9	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham019
4	Hammer	201	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	202	Diablos-Schmetterer III	9	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham009
4	Hammer	203	Chaosschmetterer	9	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham023
4	Hammer	204	Schwefelteinn Alcan	9	Unique Model	wp/ham/ham015	
4	Hammer	205	Der malmende Hammer	10	Unique Model	wp/ham/ham015	
4	Hammer	206	Barroth-Zerquetscher I	8	Combined Model	wp/ham/bs_ham009	wp/ham/parts/op_ham003
4	Hammer	207	Barroth-Zerquetscher II	9	Combined Model	wp/ham/bs_ham009	wp/ham/parts/op_ham003
4	Hammer	208	Dios-Schwanzhammer	9	Unique Model	wp/ham/ham013	
4	Hammer	209	Brachy-Schwanzhammer	10	Unique Model	wp/ham/ham013	
4	Hammer	210	Lichtbruch-Hammer	11	Unique Model	wp/ham/ham026	
4	Hammer	211	Anjanath-Grimmhammer I	8	Combined Model	wp/ham/bs_ham009	wp/ham/parts/op_ham004
4	Hammer	212	Anjanath-Grimmhammer II	9	Combined Model	wp/ham/bs_ham009	wp/ham/parts/op_ham004
4	Hammer	213	Fulgur-Malmer I	9	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham014
4	Hammer	214	Fulgur-Malmer II	9	Combined Model	wp/ham/bs_ham004	wp/ham/parts/op_ham014
4	Hammer	215	Drachensiegel-Schläger I	9	Combined Model	wp/ham/bs_ham009	
4	Hammer	216	Drachensiegel-Hammer II	10	Combined Model	wp/ham/bs_ham009	
4	Hammer	217	Dämmernde Ruhe	11	Unique Model	wp/ham/ham016	
4	Hammer	218	Magdaros-Floga-Erneuerung	10	Unique Model	wp/ham/ham006	
4	Hammer	219	Daoras Hyperborea	10	Unique Model	wp/ham/ham001	
4	Hammer	220	Xeno-Maph'agarna+	11	Combined Model	wp/ham/bs_ham001	wp/ham/parts/op_ham011
4	Hammer	221	Sargbinder	10	Unique Model	wp/ham/ham003	
4	Hammer	222	Vollkommener Hammer	11	Unique Model	wp/ham/ham017	
4	Hammer	223	Krausinferno	10	Unique Model	wp/ham/ham018	
4	Hammer	224	Mähnentücke	10	Unique Model	wp/ham/ham024	
4	Hammer	225	Dämonenfürst-Hammer	11	Unique Model	wp/ham/ham025	
4	Hammer	226	Alatreon-Hammer	10	Unique Model	wp/ham/ham028	
4	Hammer	227	Alatreon-Metamorph	11	Unique Model	wp/ham/ham028	
4	Hammer	228	"Seelenfeuerferse ""Lunastra"""	11	Combined Model	wp/ham/bs_ham007	
4	Hammer	229	"Seelenfeuerferse ""Nergigante"""	11	Combined Model	wp/ham/bs_ham007	wp/ham/parts/op_ham005
4	Hammer	230	"Seelenfeuerferse ""Xeno'jiiva"""	11	Combined Model	wp/ham/bs_ham007	wp/ham/parts/op_ham011
4	Hammer	231	Premium-Schenkelklopfer	9	Unique Model	wp/ham/ham029	
4	Hammer	232	Ultimativer Schenkelklopfer	10	Unique Model	wp/ham/ham029	
4	Hammer	233	Space Lord! Super-8	11	Unique Model	wp/ham/ham030	
4	Hammer	234	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	235	Palast-Keule	9	Unique Model	wp/ham/ham031	
4	Hammer	236	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	237	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	238	Mähnentücke-Rajang	11	Unique Model	wp/ham/ham024	
4	Hammer	239	Schwarzflügel-Todesschlag I	9	Combined Model	wp/ham/bs_ham009	wp/ham/parts/op_ham021
4	Hammer	240	Schwarzflügel-Todesschlag II	10	Combined Model	wp/ham/bs_ham009	wp/ham/parts/op_ham021
4	Hammer	241	Polaris-Schlag	10	Unique Model	wp/ham/ham032	
4	Hammer	242	Fatalis-Brecher	10	Unique Model	wp/ham/ham033	
4	Hammer	243	Fatalis-Vernichter	11	Unique Model	wp/ham/ham033	
4	Hammer	244	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	245	Königliche Kreuzkeule	11	Unique Model	wp/ham/ham031	
4	Hammer	246	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	247	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	248	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	249	Safi-Höllenzerquetscher	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	250	Safi-Wasserzerquetscher	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	251	Safi-Frostzerquetscher	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	252	Safi-Blitzzerquetscher	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	253	Safi-Drakenzerquetscher	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	254	Safi-Giftzerquetscher	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	255	Safi-Bindezerquetscher	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	256	Safi-Traumzerquetscher	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	257	Safi-Schmetterzerquetscher	11	Unique Model (Safi Weapon)	wp/ham/ham027	
4	Hammer	258	Safi-Höllenzerquetscher	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	259	Safi-Wasserzerquetscher	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	260	Safi-Frostzerquetscher	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	261	Safi-Blitzzerquetscher	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	262	Safi-Drakenzerquetscher	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	263	Safi-Giftzerquetscher	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	264	Safi-Bindezerquetscher	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	265	Safi-Traumzerquetscher	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	266	Safi-Schmetterzerquetscher	11	Unique Model (Safi Weapon)	wp/ham/ham034	
4	Hammer	267	"Goldknüppel ""Wasser"""	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	268	"Goldknüppel ""Eis"""	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	269	"Goldknüppel ""Donner"""	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	270	"Goldknüppel ""Kulu"""	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham001
4	Hammer	271	"Goldknüppel ""Pukei"""	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham002
4	Hammer	272	"Goldknüppel ""Barroth"""	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham003
4	Hammer	273	"Goldknüppel ""Anja"""	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham004
4	Hammer	274	"Goldknüppel ""Girros"""	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham006
4	Hammer	275	"Goldknüppel ""Baan"""	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham007
4	Hammer	276	"Goldknüppel ""Vaal"""	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham008
4	Hammer	277	"Goldknüppel ""Diablos"""	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham009
4	Hammer	278	"Goldknüppel ""Uragaan"""	9	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham010
4	Hammer	279	"Taroth-Hammer ""Kulu"""	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham001
4	Hammer	280	"Taroth-Hammer ""Pukei"""	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham002
4	Hammer	281	"Taroth-Hammer ""Barroth"""	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham003
4	Hammer	282	"Taroth-Hammer ""Anja"""	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham004
4	Hammer	283	"Taroth-Hammer ""Girros"""	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham006
4	Hammer	284	"Taroth-Hammer ""Baan"""	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham007
4	Hammer	285	"Taroth-Hammer ""Vaal"""	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham008
4	Hammer	286	"Taroth-Hammer ""Diablos"""	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham009
4	Hammer	287	"Taroth-Hammer ""Uragaan"""	10	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham010
4	Hammer	288	"Taroth-Hammer ""Wasser"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	289	"Taroth-Hammer ""Eis"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	290	"Taroth-Hammer ""Donner"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	291	"Taroth-Hammer ""Schlaf"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	292	"Kjárr-Hammer ""Girros"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham006
4	Hammer	293	"Kjárr-Hammer ""Vaal"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham008
4	Hammer	294	"Kjárr-Hammer ""Uragaan"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham010
4	Hammer	295	"Kjárr-Hammer ""Wasser"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	296	"Kjárr-Hammer ""Eis"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	297	"Kjárr-Hammer ""Donner"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	298	"Kjárr-Hammer ""Explosion"""	11	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	299	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	300	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	301	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	302	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	303	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	304	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	305	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	306	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	307	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	308	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	309	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	310	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	311	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	312	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	313	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	314	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	315	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	316	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	317	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	318	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	319	Unavailable	0	Combined Model	wp/ham/bs_ham001	
4	Hammer	320	Unavailable	0	Combined Model	wp/ham/bs_ham001	
5	HuntingHorn	0	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	1	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	2	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	3	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	4	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	5	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	10	Metall-Dudelsack I	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	11	Metall-Dudelsack II	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	12	Metall-Dudelsack III	1	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	13	Großer Dudelsack I	2	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	14	Großer Dudelsack II	3	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	15	Großer Dudelsack III	4	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	16	Fortissimo I	5	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	17	Fortissimo II	5	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	18	Nergal-Groove	6	Combined Model	wp/hue/bs_hue002	wp/hue/parts/op_hue001
5	HuntingHorn	19	Verwüstungsouvertüre	7	Unique Model	wp/hue/hue004	
5	HuntingHorn	20	Donner-Gajda I	2	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	21	Donner-Gajda II	3	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	22	Blitz-Trommel I	4	Combined Model	wp/hue/bs_hue002	
5	HuntingHorn	23	Blitz-Trommel II	5	Combined Model	wp/hue/bs_hue002	
5	HuntingHorn	24	Blitz-Trommel III	5	Combined Model	wp/hue/bs_hue002	
5	HuntingHorn	25	Kulu-Duda I	1	Combined Model	wp/hue/bs_hue001	wp/hue/parts/op_hue003
5	HuntingHorn	26	Kulu-Duda II	2	Combined Model	wp/hue/bs_hue001	wp/hue/parts/op_hue003
5	HuntingHorn	27	Kulu-Duda III	3	Combined Model	wp/hue/bs_hue001	wp/hue/parts/op_hue003
5	HuntingHorn	28	Tanzende Davul I	4	Combined Model	wp/hue/bs_hue002	wp/hue/parts/op_hue003
5	HuntingHorn	29	Tanzende Davul II	5	Combined Model	wp/hue/bs_hue002	wp/hue/parts/op_hue003
5	HuntingHorn	30	Tanzende Davul III	5	Combined Model	wp/hue/bs_hue002	wp/hue/parts/op_hue003
5	HuntingHorn	31	Walküren-Töner	2	Unique Model	wp/hue/hue002	
5	HuntingHorn	32	Königinnen-Töner	4	Unique Model	wp/hue/hue002	
5	HuntingHorn	33	Korallen-Töner	5	Unique Model	wp/hue/hue007	
5	HuntingHorn	34	Königlicher Töner	6	Unique Model	wp/hue/hue007	
5	HuntingHorn	35	Aqua-Dudelsack I	1	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	36	Aqua-Dudelsack II	2	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	37	Aqua-Dudelsack III	3	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	38	Wasser-Tamtam I	4	Combined Model	wp/hue/bs_hue002	
5	HuntingHorn	39	Wasser-Tamtam II	5	Combined Model	wp/hue/bs_hue002	
5	HuntingHorn	40	Wasser-Tamtam III	5	Combined Model	wp/hue/bs_hue002	
5	HuntingHorn	41	Gletscher-Dudelsack I	3	Combined Model	wp/hue/bs_hue001	wp/hue/parts/op_hue004
5	HuntingHorn	42	Gletscher-Dudelsack II	4	Combined Model	wp/hue/bs_hue001	wp/hue/parts/op_hue004
5	HuntingHorn	43	Sektoriert	5	Unique Model	wp/hue/hue005	
5	HuntingHorn	44	Legia-Sektoriert	6	Unique Model	wp/hue/hue005	
5	HuntingHorn	45	Knochenhorn I	0	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	46	Knochenhorn II	0	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	47	Knochenhorn III	1	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	48	Hartknochenhorn I	2	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	49	Hartknochenhorn II	3	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	50	Hartknochenhorn III	4	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	51	Schweres Knochenhorn I	5	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	52	Schweres Knochenhorn II	5	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	53	Gama-Horn I	5	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue006
5	HuntingHorn	54	Gama-Horn II	6	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue006
5	HuntingHorn	55	Glut-Horn I	2	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue008
5	HuntingHorn	56	Glut-Horn II	3	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue008
5	HuntingHorn	57	Anjanath-Barone I	4	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue008
5	HuntingHorn	58	Anjanath-Barone II	5	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue008
5	HuntingHorn	59	Anjanath-Barone III	5	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue008
5	HuntingHorn	60	Blühendes Horn I	1	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue005
5	HuntingHorn	61	Blühendes Horn II	2	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue005
5	HuntingHorn	62	Blühendes Horn III	3	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue005
5	HuntingHorn	63	Datura-Horn I	4	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue005
5	HuntingHorn	64	Datura-Horn II	5	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue005
5	HuntingHorn	65	Datura-Horn III	5	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue005
5	HuntingHorn	66	Paolumu-Horn I	2	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue007
5	HuntingHorn	67	Paolumu-Horn II	3	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue007
5	HuntingHorn	68	Paolumu-Barone I	4	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue007
5	HuntingHorn	69	Paolumu-Barone II	5	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue007
5	HuntingHorn	70	Paolumu-Barone III	5	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue007
5	HuntingHorn	71	Bazel-Trommel	5	Unique Model	wp/hue/hue006	
5	HuntingHorn	72	Bazel-Jagdhorn	7	Unique Model	wp/hue/hue006	
5	HuntingHorn	73	Schall-Horn I	1	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue009
5	HuntingHorn	74	Schall-Horn II	2	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue009
5	HuntingHorn	75	Schall-Horn III	3	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue009
5	HuntingHorn	76	Königliches Glas	4	Unique Model	wp/hue/hue003	
5	HuntingHorn	77	Königliches Glas+	5	Unique Model	wp/hue/hue003	
5	HuntingHorn	78	Vespoidköniginnenhorn	6	Unique Model	wp/hue/hue003	
5	HuntingHorn	79	Stacheliges Horn I	2	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue010
5	HuntingHorn	80	Stacheliges Horn II	3	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue010
5	HuntingHorn	81	Baan-Horn I	4	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue010
5	HuntingHorn	82	Baan-Horn II	5	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue010
5	HuntingHorn	83	Baan-Horn III	5	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue010
5	HuntingHorn	84	Drachenknochen-Althorn I	2	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	85	DrachenknochenAlthorn II	3	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	86	DrachenknochenAlthorn III	5	Combined Model	wp/hue/bs_hue003	
5	HuntingHorn	87	Donnerschrei-Horn	3	Combined Model	wp/hue/bs_hue003	wp/hue/parts/op_hue011
5	HuntingHorn	88	Blitzschlag-Horn I	5	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue011
5	HuntingHorn	89	Blitzschlag-Horn II	6	Combined Model	wp/hue/bs_hue004	wp/hue/parts/op_hue011
5	HuntingHorn	90	SchwarzstahlDrachnhorn I	4	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	91	SchwarzstahlDrchnhorn II	5	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	92	Teostras Tiple	6	Unique Model	wp/hue/hue001	
5	HuntingHorn	93	Teostras Orpheus	7	Unique Model	wp/hue/hue001	
5	HuntingHorn	94	Xeno-Manasheena	7	Combined Model	wp/hue/bs_hue002	wp/hue/parts/op_hue002
5	HuntingHorn	100	Teufels Maestro	5	Unique Model	wp/hue/hue008	
5	HuntingHorn	101	Tiefes Vero	6	Unique Model	wp/hue/hue008	
5	HuntingHorn	102	"Goldflöte ""Wasser"""	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	
5	HuntingHorn	103	"Goldflöte ""Drache"""	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	
5	HuntingHorn	104	"Goldflöte ""Lähmung"""	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	
5	HuntingHorn	105	"Goldflöte ""Vespoid"""	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue009
5	HuntingHorn	106	"Goldflöte ""Kulu"""	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue003
5	HuntingHorn	107	"Goldflöte ""Pukei"""	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue005
5	HuntingHorn	108	"Goldflöte ""Anja"""	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue008
5	HuntingHorn	109	"Goldflöte ""Paolumu"""	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue007
5	HuntingHorn	110	"Goldflöte ""Legia"""	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue004
5	HuntingHorn	111	"Goldflöte ""Baan"""	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue010
5	HuntingHorn	112	"Goldflöte ""Kirin"""	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue011
5	HuntingHorn	113	"Goldflöte ""Dodo"""	5	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue006
5	HuntingHorn	114	Unavailable	0	Combined Model (KT Weapon)	wp/hue/bs_hue001	
5	HuntingHorn	115	"Taroth-Flöte ""Vespoid"""	6	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue009
5	HuntingHorn	116	"Taroth-Flöte ""Kulu"""	6	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue003
5	HuntingHorn	117	"Taroth-Flöte ""Pukei"""	6	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue005
5	HuntingHorn	118	"Taroth-Flöte ""Anja"""	6	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue008
5	HuntingHorn	119	"Taroth-Flöte ""Paolumu"""	6	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue007
5	HuntingHorn	120	"Taroth-Flöte ""Legia"""	6	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue004
