Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
3	Waist	211	Queue-de-pie de gala <ICON ALPHA>	201	64	6	pl078_0000
3	Waist	212	Élytre Papillon	202	22	2	pl057_0000 (Male Only)
3	Waist	213	Élytre Papillon <ICON ALPHA>	203	42	4	pl057_0000 (Male Only)
3	Waist	214	Élytre Papillon <ICON BETA>	204	42	4	pl057_0010 (Male Only)
3	Waist	215	Élytre Scarabée	205	22	2	pl057_0000 (Female Only)
3	Waist	216	Élytre Scarabée <ICON ALPHA>	206	42	4	pl057_0000 (Female Only)
3	Waist	217	Élytre Scarabée <ICON BETA>	207	42	4	pl057_0000 (Female Only)
3	Waist	218	Jupe Vaal Hazak <ICON GAMMA>	208	72	7	pl032_0020
3	Waist	219	Ceinture Kirin <ICON GAMMA>	209	72	7	pl035_0020
3	Waist	220	Tassette Kaiser <ICON GAMMA>	210	72	7	pl046_0020
3	Waist	222	Cocon Kushala <ICON GAMMA>	211	72	7	pl047_0020
3	Waist	223	Tassette Nergigante <ICON GAMMA>	212	72	7	pl030_0020
3	Waist	224	Vertèbre Zorah <ICON GAMMA>	213	72	7	pl038_0020
3	Waist	226	Vertèbre Xeno'jiiva <ICON GAMMA>	214	72	7	pl045_0020
3	Waist	227	HARDUMMY	215	46	4	pl068_0000
3	Waist	228	HARDUMMY	216	12	1	pl069_0000
3	Waist	229	HARDUMMY	217	60	6	pl069_0000
3	Waist	230	HARDUMMY	218	50	5	pl070_0000
3	Waist	231	Tassette Paladin des étoiles <ICON ALPHA>	219	56	6	pl072_0000
3	Waist	232	Ceinture de Dante <ICON ALPHA>	220	64	7	pl071_0000
3	Waist	233	Ceinture Imperatrix <ICON ALPHA>	221	70	7	pl051_0000
3	Waist	234	Ceinture Imperatrix <ICON BETA>	222	70	7	pl051_0010
3	Waist	235	Papillon - Taille	227	0	6	pl117_0000
3	Waist	236	Putride - Taille	228	0	6	pl026_0000
3	Waist	237	Dante - Taille	230	0	7	pl071_0000
3	Waist	238	Drachen - Taille	231	0	7	pl073_0000
3	Waist	239	Commission - Taille	234	0	6	pl053_0000
3	Waist	240	Héritage - Taille	237	0	6	pl018_0000
3	Waist	241	Scarabée - Taille	238	0	6	pl116_0000
3	Waist	242	Invalid Message	239	2	0	pl001_0000
3	Waist	298	HARDUMMY	242	64	7	pl068_0000
3	Waist	244	Ceinture Imperatrix <ICON GAMMA>	243	70	7	pl051_0020
3	Waist	293	Geralt - Taille <ICON ALPHA>	244	70	7	pl118_0000
3	Waist	294	Ciri - Taille <ICON ALPHA>	245	70	7	pl119_0000
3	Waist	295	Geralt - Taille	246	0	7	pl118_0000
3	Waist	296	Ciri - Taille	247	0	7	pl119_0000
3	Waist	249	Courroux Kulve Taroth <ICON GAMMA>	248	72	7	pl049_0020
3	Waist	250	Ceinture du Défenseur <ICON ALPHA>	249	50	5	pl121_0000
3	Waist	300	Loup blanc - Taille	250	0	8	pl105_0000
3	Waist	301	Gardien - Taille	545	0	5	pl121_0000
3	Waist	302	Tassette d'os <ICON ALPHA>+	252	114	8	pl003_0000
3	Waist	303	Tassette d'os <ICON BETA>+	253	114	8	pl003_0000
3	Waist	304	Boucle en alliage <ICON ALPHA>+	254	114	8	pl004_0000
3	Waist	305	Boucle en alliage <ICON BETA>+	255	114	8	pl004_0000
3	Waist	306	Tassette Vespoid <ICON ALPHA>+	256	116	8	pl007_0001
3	Waist	307	Tassette Vespoid <ICON BETA>+	257	116	8	pl007_0001
3	Waist	308	Tassette Hornetaur <ICON ALPHA>+	258	116	8	pl017_0001
3	Waist	309	Tassette Hornetaur <ICON BETA>+	259	116	8	pl017_0001
3	Waist	324	Boucle Jagras <ICON ALPHA>+	274	116	8	pl008_0001
3	Waist	325	Boucle Jagras <ICON BETA>+	275	116	8	pl008_0001
3	Waist	326	Jupe Tzitzi <ICON ALPHA>+	276	116	8	pl023_0001
3	Waist	327	Jupe Tzitzi <ICON BETA>+	277	116	8	pl023_0001
3	Waist	328	Tassette Girros <ICON ALPHA>+	278	116	8	pl022_0001
3	Waist	329	Tassette Girros <ICON BETA>+	279	116	8	pl022_0001
3	Waist	330	Tassette Dodogama <ICON ALPHA>+	280	120	8	pl039_0001
3	Waist	331	Tassette Dodogama <ICON BETA>+	281	120	8	pl039_0001
3	Waist	332	Pagne Kulu <ICON ALPHA>+	282	116	8	pl009_0001
3	Waist	333	Pagne Kulu <ICON BETA>+	283	116	8	pl009_0001
3	Waist	334	Tassette Pukei <ICON ALPHA>+	284	118	8	pl010_0001
3	Waist	335	Tassette Pukei <ICON BETA>+	285	118	8	pl010_0001
3	Waist	336	Tassette Barroth <ICON ALPHA>+	286	118	8	pl012_0001
3	Waist	337	Tassette Barroth <ICON BETA>+	287	118	8	pl012_0001
3	Waist	338	Tassette Jyura <ICON ALPHA>+	288	118	8	pl011_0001
3	Waist	339	Tassette Jyura <ICON BETA>+	289	118	8	pl011_0001
3	Waist	340	Tassette Beotodus <ICON ALPHA>+	290	118	8	pl110_0000
3	Waist	341	Tassette Beotodus <ICON BETA>+	291	118	8	pl110_0000
3	Waist	342	Ceinture Kadachi <ICON ALPHA>+	292	120	8	pl013_0001
3	Waist	343	Ceinture Kadachi <ICON BETA>+	293	120	8	pl013_0001
3	Waist	344	Tassette haut-métal <ICON ALPHA>+	294	128	8	pl025_0000
3	Waist	345	Tassette haut-métal <ICON BETA>+	295	128	8	pl025_0000
3	Waist	346	Tassette Banbaro <ICON ALPHA>+	296	130	8	pl084_0000
3	Waist	347	Tassette Banbaro <ICON BETA>+	297	130	8	pl084_0010
3	Waist	348	Boucle Anjanath <ICON ALPHA>+	298	132	8	pl020_0001
3	Waist	349	Boucle Anjanath <ICON BETA>+	299	132	8	pl020_0011
3	Waist	350	Jupe Rathian <ICON ALPHA>+	300	130	8	pl021_0001
3	Waist	351	Jupe Rathian <ICON BETA>+	301	130	8	pl021_0011
3	Waist	352	Boucle Cœur Rathian <ICON ALPHA>+	302	132	8	pl021_0101
3	Waist	353	Boucle Cœur Rathian <ICON BETA>+	303	132	8	pl021_0111
3	Waist	354	Ceinture Paolumu <ICON ALPHA>+	304	130	8	pl024_0001
3	Waist	355	Ceinture Paolumu <ICON BETA>+	305	130	8	pl024_0001
3	Waist	356	Ceinture belladone <ICON ALPHA>+	306	132	8	pl024_0101
3	Waist	357	Ceinture belladone <ICON BETA>+	307	132	8	pl024_0101
3	Waist	358	Tassette de corail <ICON ALPHA>+	308	132	8	pl010_0101
3	Waist	359	Tassette de corail <ICON BETA>+	309	132	8	pl010_0101
3	Waist	360	Ceinture de vipère <ICON ALPHA>+	310	132	8	pl013_0101
3	Waist	361	Ceinture de vipère <ICON BETA>+	311	132	8	pl013_0101
3	Waist	362	Tassette Radobaan <ICON ALPHA>+	312	134	8	pl028_0001
3	Waist	363	Tassette Radobaan <ICON BETA>+	313	134	8	pl028_0001
3	Waist	364	Cuir - Taille	314	0	4	pl001_0000
3	Waist	365	Mailles - Taille	315	0	4	pl014_0000
3	Waist	366	Chasseur <ICON ALPHA> - Taille	316	0	4	pl002_0000
3	Waist	367	Chasseur <ICON BETA> - Taille	317	0	4	pl002_0010
3	Waist	368	Os - Taille	318	0	4	pl003_0000
3	Waist	369	Alliage - Taille	319	0	4	pl004_0000
3	Waist	370	Vespoid - Taille	320	0	4	pl007_0000
3	Waist	371	Hornetaur - Taille	321	0	4	pl017_0000
3	Waist	378	Pagne en lingot <ICON ALPHA>+	328	136	9	pl031_0000
3	Waist	379	Pagne en lingot <ICON BETA>+	329	136	9	pl031_0000
3	Waist	380	Tassette Barioth <ICON ALPHA>+	330	138	9	pl089_0000
3	Waist	381	Tassette Barioth <ICON BETA>+	331	138	9	pl089_0010
3	Waist	382	Tassette Rathalos <ICON ALPHA>+	332	140	9	pl033_0001
3	Waist	383	Tassette Rathalos <ICON BETA>+	333	140	9	pl033_0011
3	Waist	384	Garde Diablos <ICON ALPHA>+	334	140	9	pl034_0001
3	Waist	385	Garde Diablos <ICON BETA>+	335	140	9	pl034_0011
3	Waist	386	Ceinture Legiana <ICON ALPHA>+	336	140	9	pl027_0001
3	Waist	387	Ceinture Legiana <ICON BETA>+	337	140	9	pl027_0011
3	Waist	388	Obi Odogaron <ICON ALPHA>+	338	140	9	pl029_0001
3	Waist	389	Obi Odogaron <ICON BETA>+	339	140	9	pl029_0011
3	Waist	390	Tassette Lavasioth <ICON ALPHA>+	340	140	9	pl040_0001
3	Waist	391	Tassette Lavasioth <ICON BETA>+	341	140	9	pl040_0001
3	Waist	392	Tassette Uragaan <ICON ALPHA>+	342	144	9	pl041_0001
3	Waist	393	Tassette Uragaan <ICON BETA>+	343	144	9	pl041_0001
3	Waist	394	Tassette Nargacuga <ICON ALPHA>+	344	140	9	pl080_0000
3	Waist	395	Tassette Nargacuga <ICON BETA>+	345	140	9	pl080_0010
3	Waist	396	Tassette Glavenus <ICON ALPHA>+	346	142	9	pl081_0000
3	Waist	397	Tassette Glavenus <ICON BETA>+	347	142	9	pl081_0010
3	Waist	398	Tassette Brachydios <ICON ALPHA>+	348	142	9	pl082_0000
3	Waist	399	Tassette Brachydios <ICON BETA>+	349	142	9	pl082_0010
3	Waist	400	Tassette Tigrex <ICON ALPHA>+	350	142	9	pl083_0000
3	Waist	401	Tassette Tigrex <ICON BETA>+	351	142	9	pl083_0010
3	Waist	402	Boucle du tonnerre <ICON ALPHA>+	352	146	10	pl020_0101
3	Waist	403	Boucle du tonnerre <ICON BETA>+	353	146	10	pl020_0111
3	Waist	404	Jagras - Taille	354	0	4	pl008_0000
3	Waist	405	Kulu - Taille	355	0	4	pl009_0000
3	Waist	406	Tassette ceint noire <ICON ALPHA>+	356	150	10	pl093_0000
3	Waist	407	Tassette ceinture noire <ICON BETA>+	357	150	10	pl093_0000
3	Waist	411	Tzitzi-Ya-Ku - Taille	361	0	4	pl023_0000
3	Waist	412	Girros - Taille	362	0	4	pl022_0000
3	Waist	413	Boucle du blizzard <ICON ALPHA>+	363	146	10	pl027_0500
3	Waist	414	Boucle du blizzard <ICON BETA>+	364	146	10	pl027_0510
3	Waist	415	Boucle Âme Rathalos <ICON ALPHA>+	365	148	10	pl033_0101
3	Waist	416	Boucle Âme Rathalos <ICON BETA>+	366	148	10	pl033_0111
3	Waist	417	Garde Diablos noire <ICON ALPHA>+	367	148	10	pl034_0101
3	Waist	418	Garde Diablos noire <ICON BETA>+	368	148	10	pl034_0111
3	Waist	419	Boucle du désastre <ICON ALPHA>+	369	148	10	pl029_0101
3	Waist	420	Boucle du désastre <ICON BETA>+	370	148	10	pl029_0111
3	Waist	421	Tassette acidique <ICON ALPHA>+	371	150	10	pl081_0100
3	Waist	422	Tassette acidique <ICON BETA>+	372	150	10	pl081_0110
3	Waist	423	Boucle Artian <ICON ALPHA>+	373	142	9	pl091_0000
3	Waist	424	Boucle Artian <ICON BETA>+	374	142	9	pl091_0000
3	Waist	426	Pukei-Pukei <ICON ALPHA> - Taille	376	0	4	pl010_0000
3	Waist	427	Pukei-Pukei <ICON BETA> - Taille	377	0	4	pl010_0010
3	Waist	428	Boucle Dober <ICON ALPHA>+	378	152	10	pl044_0000
3	Waist	429	Boucle Dober <ICON BETA>+	379	152	10	pl044_0000
3	Waist	430	Boucle Damascus <ICON ALPHA>+	380	152	10	pl043_0000
3	Waist	431	Boucle Damascus <ICON BETA>+	381	152	10	pl043_0010
3	Waist	432	Boucle Velkhana <ICON ALPHA>+	382	154	11	pl085_0000
3	Waist	433	Boucle Velkhana <ICON BETA>+	383	154	11	pl085_0010
3	Waist	434	Boucle vulcanique <ICON ALPHA>+	384	154	10	pl042_0500
3	Waist	435	Boucle vulcanique <ICON BETA>+	385	154	10	pl042_0510
3	Waist	436	Boucle du fléau <ICON ALPHA>+	386	156	11	pl032_0500
3	Waist	437	Boucle du fléau <ICON BETA>+	387	156	11	pl032_0510
3	Waist	438	Tassette Kaiser <ICON ALPHA>+	388	156	11	pl046_0001
3	Waist	439	Tassette Kaiser <ICON BETA>+	389	156	11	pl046_0011
3	Waist	440	Cocon Kushala <ICON ALPHA>+	390	156	11	pl047_0001
3	Waist	441	Cocon Kushala <ICON BETA>+	391	156	11	pl047_0011
3	Waist	442	Ceinture Kirin <ICON ALPHA>+	392	154	11	pl035_0001
3	Waist	443	Ceinture Kirin <ICON BETA>+	393	154	11	pl035_0011
3	Waist	444	Boucle Namielle <ICON ALPHA>+	394	158	11	pl086_0000
3	Waist	445	Boucle Namielle <ICON BETA>+	395	158	11	pl086_0010
3	Waist	446	Unavailable	396	0	0	None
3	Waist	447	Barroth - Taille	397	0	4	pl012_0000
3	Waist	448	Boucle palazzo <ICON ALPHA>+	398	154	10	pl094_0000
3	Waist	449	Boucle palazzo <ICON BETA>+	399	154	10	pl094_0000
3	Waist	450	Boucle steampunk <ICON ALPHA>+	400	142	9	pl104_0000
3	Waist	451	Boucle steampunk <ICON BETA>+	401	142	9	pl104_0000
3	Waist	453	Boucle du chaos <ICON ALPHA>+	403	166	11	pl030_0500
3	Waist	454	Boucle du chaos <ICON BETA>+	404	166	11	pl030_0510
3	Waist	455	Boucle Shara Ishvalda <ICON ALPHA>+	405	162	11	pl088_0000
3	Waist	456	Boucle Shara Ishvalda <ICON BETA>+	406	162	11	pl088_0010
3	Waist	457	Tassette du carnage <ICON ALPHA>+	407	156	10	pl050_0500
3	Waist	458	Tassette du carnage <ICON BETA>+	408	156	10	pl050_0510
3	Waist	459	Anjanath <ICON ALPHA> - Taille	409	0	4	pl020_0000
3	Waist	460	Anjanath <ICON BETA> - Taille	410	0	4	pl020_0010
3	Waist	461	Taille Clair de Lune <ICON ALPHA>+	411	162	11	pl092_0000
3	Waist	462	Taille Clair de Lune <ICON BETA>+	412	162	11	pl092_0000
3	Waist	464	Boucle Lunedor <ICON ALPHA>+	414	162	11	pl021_0200
3	Waist	465	Boucle Lunedor <ICON BETA>+	415	162	11	pl021_0210
3	Waist	466	Boucle Solargent <ICON ALPHA>+	416	164	11	pl033_0200
3	Waist	467	Boucle Solargent <ICON BETA>+	417	164	11	pl033_0210
3	Waist	468	Jyuratodus - Taille	418	0	4	pl011_0000
3	Waist	469	Tobi-Kadachi - Taille	419	0	4	pl013_0000
3	Waist	470	Tassette Zinogre <ICON ALPHA>+	420	158	10	pl107_0000
3	Waist	471	Tassette Zinogre <ICON BETA>+	421	158	10	pl107_0010
3	Waist	472	Boucle stygienne <ICON ALPHA>+	422	160	10	pl107_0100
3	Waist	473	Boucle stygienne <ICON BETA>+	423	160	10	pl107_0110
3	Waist	474	Tassette Yian Garuga <ICON ALPHA>+	424	154	10	pl108_0000
3	Waist	475	Tassette Yian Garuga <ICON BETA>+	425	154	10	pl108_0010
3	Waist	476	Vertèbre Zorah <ICON ALPHA>+	426	160	11	pl038_0000
3	Waist	477	Vertèbre Zorah <ICON BETA>+	427	160	11	pl038_0010
3	Waist	478	Obi d'or <ICON ALPHA>+	428	158	10	pl109_0000
3	Waist	479	Obi d'or <ICON BETA>+	429	158	10	pl109_0010
3	Waist	480	Ceinture du prophète <ICON ALPHA>+	430	170	11	pl109_0500
3	Waist	481	Ceinture du prophète <ICON BETA>+	431	170	11	pl109_0510
3	Waist	482	Tassette Brachydium <ICON ALPHA>+	432	170	11	pl082_0500
3	Waist	483	Tassette Brachydium <ICON BETA>+	433	170	11	pl082_0510
3	Waist	484	Tassette Safi'jiiva <ICON ALPHA>+	434	168	11	pl087_0000
3	Waist	485	Tassette Safi'jiiva <ICON BETA>+	435	168	11	pl087_0010
3	Waist	486	Unavailable	436	0	0	None
3	Waist	487	Unavailable	437	0	0	None
3	Waist	492	Ceinture Imperatrix <ICON ALPHA>+	442	164	11	pl051_0001
3	Waist	493	Ceinture Imperatrix <ICON BETA>+	443	164	11	pl051_0011
3	Waist	494	Courroux Kulve Taroth <ICON ALPHA>+	444	176	11	pl049_0001
3	Waist	495	Courroux Kulve Taroth <ICON BETA>+	445	176	11	pl049_0011
3	Waist	496	Ceinture de la rose <ICON ALPHA>+	446	150	9	pl124_0000
3	Waist	497	Paolomu - Taille	447	0	4	pl024_0000
3	Waist	498	Unavailable	448	0	0	None
3	Waist	499	Rathian <ICON ALPHA> - Taille	449	0	4	pl021_0000
3	Waist	500	Unavailable	450	0	0	None
3	Waist	501	Rathian <ICON BETA> - Taille	451	0	4	pl021_0010
3	Waist	502	Gaine Oolong <ICON ALPHA>+	452	120	8	pl127_0000
3	Waist	503	Radobaan <ICON ALPHA> - Taille	453	0	5	pl028_0000
3	Waist	504	Jupe astrale <ICON ALPHA>+	454	140	8	pl128_0000
3	Waist	505	Radobaan <ICON BETA> - Taille	455	0	5	pl028_0010
3	Waist	506	Rose - Taille	456	0	9	pl124_0000
3	Waist	507	Unavailable	457	0	0	None
3	Waist	508	Unavailable	458	0	0	None
3	Waist	509	Oolong - Taille	459	0	8	pl127_0000
3	Waist	510	Astral - Taille	460	0	8	pl128_0000
3	Waist	511	Haut-métal - Taille	461	0	5	pl025_0000
3	Waist	512	Thermae - Taille	462	0	8	pl106_0000
3	Waist	517	Taille musclée <ICON ALPHA>+	467	154	10	pl115_0000
3	Waist	518	Boucle du berserker <ICON ALPHA>+	468	158	10	pl083_0100
3	Waist	519	Boucle du berserker <ICON BETA>+	469	158	10	pl083_0110
3	Waist	520	Boucle Gardien <ICON ALPHA>+	470	50	5	pl121_0000
3	Waist	521	Yukumo - Taille	471	0	6	pl122_0000
3	Waist	522	Chevalier d'argent - Taille	472	0	6	pl123_0000
3	Waist	523	HARDUMMY	473	132	11	pl068_0010
3	Waist	524	Boucle Namielle <ICON GAMMA>+	474	176	11	pl086_0020
3	Waist	525	HARDUMMY	475	0	7	pl072_0000
3	Waist	526	HARDUMMY	476	170	11	pl072_0001
3	Waist	527	Unavailable	477	0	0	None
3	Waist	528	Unavailable	478	0	0	None
3	Waist	529	Unavailable	479	0	0	None
3	Waist	530	Unavailable	480	0	0	None
3	Waist	531	Unavailable	481	0	0	None
3	Waist	532	HARDUMMY	482	160	11	pl068_0020
3	Waist	533	Unavailable	483	0	0	None
3	Waist	534	Leon - Ceinture <ICON ALPHA>+	484	150	11	pl130_0000
3	Waist	535	Claire - Ceinture <ICON ALPHA>+	485	150	11	pl131_0000
3	Waist	536	Unavailable	486	0	0	None
3	Waist	537	Unavailable	487	0	0	None
3	Waist	540	Dodogama - Taille	490	0	4	pl039_0000
3	Waist	541	Lingot - Taille	491	0	5	pl031_0000
3	Waist	542	Cœur Rathian <ICON ALPHA> - Taille	492	0	5	pl021_0100
3	Waist	543	Cœur Rathian <ICON BETA> - Taille	493	0	5	pl021_0110
3	Waist	544	Lavasioth <ICON ALPHA> - Taille	494	0	5	pl040_0000
3	Waist	545	Lavasioth <ICON BETA> - Taille	495	0	5	pl040_0010
3	Waist	546	Legiana <ICON ALPHA> - Taille	496	0	5	pl027_0000
3	Waist	547	Legiana <ICON BETA> - Taille	497	0	5	pl027_0010
3	Waist	548	Odogaron <ICON ALPHA> - Taille	498	0	5	pl029_0000
3	Waist	549	Odogaron <ICON BETA> - Taille	499	0	5	pl029_0010
3	Waist	550	Rathalos <ICON ALPHA> - Taille	500	0	5	pl033_0000
3	Waist	551	Rathalos <ICON BETA> - Taille	501	0	5	pl033_0010
3	Waist	552	Âme Rathalos <ICON ALPHA> - Taille	502	0	6	pl033_0100
3	Waist	553	Âme Rathalos <ICON BETA> - Taille	503	0	6	pl033_0110
3	Waist	554	Diablos <ICON ALPHA> - Taille	504	0	5	pl034_0000
3	Waist	555	Diablos <ICON BETA> - Taille	505	0	5	pl034_0010
3	Waist	556	Diablos noire <ICON ALPHA> - Taille	506	0	6	pl034_0100
3	Waist	557	Diablos noire <ICON BETA> - Taille	507	0	6	pl034_0110
3	Waist	558	Uragaan <ICON ALPHA> - Taille	508	0	6	pl041_0000
3	Waist	559	Uragaan <ICON BETA> - Taille	509	0	6	pl041_0010
3	Waist	560	Bazelgeuse <ICON ALPHA> - Taille	510	0	6	pl042_0000
3	Waist	561	Bazelgeuse <ICON BETA> - Taille	511	0	6	pl042_0010
3	Waist	562	Deviljho <ICON ALPHA> - Taille	512	0	6	pl050_0000
3	Waist	563	Deviljho <ICON BETA> - Taille	513	0	6	pl050_0010
3	Waist	564	Dober <ICON ALPHA> - Taille	514	0	6	pl044_0000
3	Waist	565	Dober <ICON BETA> - Taille	515	0	6	pl044_0000
3	Waist	566	Damascus <ICON ALPHA> - Taille	516	0	6	pl043_0000
3	Waist	567	Damascus <ICON BETA> - Taille	517	0	6	pl043_0010
3	Waist	568	Zorah Magdaros <ICON ALPHA> - Taille	518	0	7	pl038_0000
3	Waist	569	Zorah Magdaros <ICON BETA> - Taille	519	0	7	pl038_0010
3	Waist	570	Zorah Magdaros <ICON GAMMA> - Taille	520	0	7	pl038_0020
3	Waist	571	Nergigante <ICON ALPHA> - Taille	521	0	7	pl030_0000
3	Waist	572	Nergigante <ICON BETA> - Taille	522	0	7	pl030_0010
3	Waist	573	Nergigante <ICON GAMMA> - Taille	523	0	7	pl030_0020
3	Waist	574	Kaiser <ICON ALPHA> - Taille	524	0	7	pl046_0000
3	Waist	575	Kaiser <ICON BETA> - Taille	525	0	7	pl046_0010
3	Waist	576	Kaiser <ICON GAMMA> - Taille	526	0	7	pl046_0020
3	Waist	577	Kushala Daora <ICON ALPHA> - Taille	527	0	7	pl047_0000
3	Waist	578	Kushala Daora <ICON BETA> - Taille	528	0	7	pl047_0010
3	Waist	579	Kushala Daora <ICON GAMMA> - Taille	529	0	7	pl047_0020
3	Waist	580	Vaal Hazak <ICON ALPHA> - Taille	530	0	7	pl032_0000
3	Waist	581	Vaal Hazak <ICON BETA> - Taille	531	0	7	pl032_0010
3	Waist	582	Vaal Hazak <ICON GAMMA> - Taille	532	0	7	pl032_0020
3	Waist	583	Kirin <ICON ALPHA> - Taille	533	0	7	pl035_0000
3	Waist	584	Kirin <ICON BETA> - Taille	534	0	7	pl035_0010
3	Waist	585	Kirin <ICON GAMMA> - Taille	535	0	7	pl035_0020
3	Waist	586	Xeno'jiiva <ICON ALPHA> - Taille	536	0	7	pl045_0000
3	Waist	587	Xeno'jiiva <ICON BETA> - Taille	537	0	7	pl045_0010
3	Waist	588	Xeno'jiiva <ICON GAMMA> - Taille	538	0	7	pl045_0020
3	Waist	589	Imperatrix <ICON ALPHA> - Taille	539	0	7	pl051_0000
3	Waist	590	Imperatrix <ICON BETA> - Taille	540	0	7	pl051_0010
3	Waist	591	Imperatrix <ICON GAMMA> - Taille	541	0	7	pl051_0020
3	Waist	592	Kulve Taroth <ICON ALPHA> - Taille	542	0	7	pl049_0000
3	Waist	593	Kulve Taroth <ICON BETA> - Taille	543	0	7	pl049_0010
3	Waist	594	Kulve Taroth <ICON GAMMA> - Taille	544	0	7	pl049_0020
3	Waist	595	Unavailable	546	0	0	None
3	Waist	596	Unavailable	547	0	0	None
3	Waist	599	Unavailable	550	0	0	None
3	Waist	600	Unavailable	551	0	0	None
3	Waist	601	Unavailable	552	0	0	None
3	Waist	602	Unavailable	553	0	0	None
3	Waist	603	Unavailable	554	0	0	None
3	Waist	604	Unavailable	555	0	0	None
3	Waist	605	Unavailable	556	0	0	None
3	Waist	606	Unavailable	557	0	0	None
3	Waist	607	Unavailable	558	0	0	None
3	Waist	608	Unavailable	559	0	0	None
3	Waist	609	Unavailable	560	0	0	None
3	Waist	610	Unavailable	561	0	0	None
3	Waist	611	Unavailable	562	0	0	None
3	Waist	612	Unavailable	563	0	0	None
3	Waist	613	Unavailable	564	0	0	None
3	Waist	614	Unavailable	565	0	0	None
3	Waist	615	Unavailable	566	0	0	None
3	Waist	616	Unavailable	567	0	0	None
3	Waist	617	Unavailable	568	0	0	None
3	Waist	618	Unavailable	569	0	0	None
3	Waist	619	Unavailable	570	0	0	None
3	Waist	620	Unavailable	571	0	0	None
3	Waist	621	Unavailable	572	0	0	None
3	Waist	622	Unavailable	573	0	0	None
3	Waist	623	Unavailable	574	0	0	None
3	Waist	624	Artian - Taille	575	0	9	pl091_0000
3	Waist	625	Unavailable	674	0	0	None
3	Waist	626	Unavailable	576	0	0	None
3	Waist	627	Unavailable	577	0	0	None
3	Waist	628	Unavailable	578	0	0	None
3	Waist	629	Unavailable	579	0	0	None
3	Waist	630	Unavailable	580	0	0	None
3	Waist	631	Unavailable	581	0	0	None
3	Waist	632	Unavailable	582	0	0	None
3	Waist	633	Unavailable	583	0	0	None
3	Waist	634	Unavailable	584	0	0	None
3	Waist	635	Unavailable	585	0	0	None
3	Waist	636	Unavailable	586	0	0	None
3	Waist	637	Unavailable	587	0	0	None
3	Waist	638	Unavailable	588	0	0	None
3	Waist	639	Unavailable	589	0	0	None
3	Waist	640	Unavailable	590	0	0	None
3	Waist	641	Unavailable	591	0	0	None
3	Waist	642	Unavailable	592	0	0	None
3	Waist	643	Unavailable	593	0	0	None
3	Waist	644	Unavailable	594	0	0	None
3	Waist	645	Unavailable	595	0	0	None
3	Waist	646	Unavailable	596	0	0	None
3	Waist	647	Unavailable	597	0	0	None
3	Waist	648	Unavailable	598	0	0	None
3	Waist	649	Unavailable	599	0	0	None
3	Waist	650	Unavailable	600	0	0	None
3	Waist	651	Unavailable	601	0	0	None
3	Waist	652	Unavailable	602	0	0	None
3	Waist	653	Unavailable	603	0	0	None
3	Waist	654	Unavailable	604	0	0	None
3	Waist	655	Unavailable	605	0	0	None
3	Waist	656	Unavailable	606	0	0	None
3	Waist	657	Unavailable	607	0	0	None
3	Waist	658	Ceinture noire - Taille	608	0	10	pl093_0000
3	Waist	659	Unavailable	609	0	0	None
3	Waist	660	Unavailable	610	0	0	None
3	Waist	661	Unavailable	611	0	0	None
3	Waist	662	Unavailable	612	0	0	None
3	Waist	663	Unavailable	613	0	0	None
3	Waist	664	Unavailable	614	0	0	None
3	Waist	665	Unavailable	615	0	0	None
3	Waist	666	Unavailable	616	0	0	None
3	Waist	667	Unavailable	617	0	0	None
3	Waist	668	Unavailable	618	0	0	None
3	Waist	669	Unavailable	619	0	0	None
3	Waist	670	Unavailable	620	0	0	None
3	Waist	671	Unavailable	621	0	0	None
3	Waist	672	Unavailable	622	0	0	None
3	Waist	673	Unavailable	623	0	0	None
3	Waist	674	Unavailable	624	0	0	None
3	Waist	675	Unavailable	625	0	0	None
3	Waist	678	Unavailable	628	0	0	None
3	Waist	679	Unavailable	629	0	0	None
3	Waist	680	Unavailable	630	0	0	None
3	Waist	681	Unavailable	631	0	0	None
3	Waist	682	Unavailable	632	0	0	None
3	Waist	683	Unavailable	633	0	0	None
3	Waist	684	Unavailable	634	0	0	None
3	Waist	685	Unavailable	635	0	0	None
3	Waist	686	Unavailable	636	0	0	None
3	Waist	687	Unavailable	637	0	0	None
3	Waist	688	Unavailable	638	0	0	None
3	Waist	689	Unavailable	639	0	0	None
3	Waist	690	Unavailable	640	0	0	None
3	Waist	691	Unavailable	641	0	0	None
3	Waist	692	Unavailable	642	0	0	None
3	Waist	693	Unavailable	643	0	0	None
3	Waist	694	Unavailable	644	0	0	None
3	Waist	695	Unavailable	645	0	0	None
3	Waist	696	Unavailable	646	0	0	None
3	Waist	697	Unavailable	647	0	0	None
3	Waist	698	Unavailable	648	0	0	None
3	Waist	699	Unavailable	649	0	0	None
3	Waist	700	Unavailable	650	0	0	None
3	Waist	701	Unavailable	651	0	0	None
3	Waist	702	Unavailable	652	0	0	None
3	Waist	703	Unavailable	653	0	0	None
3	Waist	704	Unavailable	654	0	0	None
3	Waist	705	Unavailable	655	0	0	None
3	Waist	706	Unavailable	656	0	0	None
3	Waist	707	Unavailable	657	0	0	None
3	Waist	708	Unavailable	658	0	0	None
3	Waist	709	Unavailable	659	0	0	None
3	Waist	710	Unavailable	660	0	0	None
