Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
3	LongSword	131	Sabre Kjárr - Feu	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	133	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	134	Katana du Défenseur	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	135	Katana du Défenseur II	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo001
3	LongSword	137	Katana du Défenseur IV	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo002
3	LongSword	138	Katana du Défenseur V	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo003
3	LongSword	139	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo004
3	LongSword	140	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo006
3	LongSword	141	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo007
3	LongSword	142	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo008
3	LongSword	143	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo009
3	LongSword	144	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo010
3	LongSword	145	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo012
3	LongSword	146	Unavailable	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo001
3	LongSword	148	Unavailable	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo002
3	LongSword	149	Unavailable	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo003
3	LongSword	150	Eschaton en fer	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo004
3	LongSword	151	Eschaton en fer II	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo006
3	LongSword	152	Eschaton en fer III	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo007
3	LongSword	153	Daito corbeau	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo008
3	LongSword	154	Daito loup	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo009
3	LongSword	155	Violence royale	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo010
3	LongSword	156	Violence royale +	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo012
3	LongSword	157	Souverain absolu	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	159	Gula stygienne	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	160	Carnage exorbitant	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	161	Fraternité du brasier	6	Combined Model	wp/swo/swo009	
3	LongSword	163	Dent d'ambre	7	Combined Model	wp/swo/swo009	
3	LongSword	165	Rafiq al-Nasr	7	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo005
3	LongSword	167	Sabre occulte	7	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo011
3	LongSword	169	Nuit profonde	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	170	Allonge cuivrée	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo003
3	LongSword	172	Machette Glavenus	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo008
3	LongSword	173	Machette Glavenus II	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo009
3	LongSword	174	"Lame wyverne ""Sakura"""	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo012
3	LongSword	175	"Lame wyverne ""Sakura""+"	7	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	176	"Lame wyverne ""Luna"""	7	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	177	"Lame wyverne ""Indigo"" +"	7	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	178	"Lame wyv ""Empyréenne"""	0	Combined Model	wp/swo/swo001	
3	LongSword	180	Grand khépesh	0	Combined Model	wp/swo/swo003	
3	LongSword	182	Grand khépesh III	2	Combined Model	wp/swo/swo003	
3	LongSword	183	Sabre de glace	4	Combined Model	wp/swo/swo003	
3	LongSword	184	Élusarca dévouée	5	Combined Model	wp/swo/swo003	
3	LongSword	185	Lame Tigrex	6	Combined Model	wp/swo/swo003	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	208	Pillard du givre hurlant	8	Combined Model	wp/swo/swo001	
3	LongSword	210	Perceur des abysses	9	Combined Model	wp/swo/swo001	
3	LongSword	211	Perceur des abysses II	10	Combined Model	wp/swo/swo001	
3	LongSword	212	Cimeterre Brachydios	9	Unique Model	wp/swo/swo021	
3	LongSword	214	Lame brise-lumière	10	Unique Model	wp/swo/swo021	
3	LongSword	215	Yatagan Sceau-de-dragon	9	Unique Model	wp/swo/swo019	
3	LongSword	217	Splendeur fatale	10	Unique Model	wp/swo/swo019	
3	LongSword	218	Lame vulcanique Magdaros	11	Unique Model	wp/swo/swo019	
3	LongSword	219	Tornaria hydra	10	Unique Model	wp/swo/swo020	
3	LongSword	221	Flamme impériale	11	Unique Model	wp/swo/swo020	
3	LongSword	222	Xeno Cypher +	11	Unique Model	wp/swo/swo013	
3	LongSword	224	Katana souverain	8	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo007
3	LongSword	226	Vouge du démon	9	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo007
3	LongSword	227	Vouge du roi-démon	9	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo017
3	LongSword	229	Unavailable	9	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo017
3	LongSword	230	"Fouet embrasé ""Lethe"""	8	Combined Model	wp/swo/swo010	wp/swo/parts/op_swo001
3	LongSword	232	"Fouet embrasé ""Styx"""	9	Combined Model	wp/swo/swo010	wp/swo/parts/op_swo001
3	LongSword	233	Croc de tigre	9	Unique Model	wp/swo/swo015	
3	LongSword	235	Pioche du pillard fou	9	Unique Model	wp/swo/swo015	
3	LongSword	236	Pioche du pillard démoniaque	10	Unique Model	wp/swo/swo015	
3	LongSword	237	Rapière palazzo	9	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo010
3	LongSword	239	Unavailable	9	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo010
3	LongSword	240	Unavailable	9	Combined Model	wp/swo/swo010	wp/swo/parts/op_swo019
3	LongSword	242	Unavailable	9	Combined Model	wp/swo/swo010	wp/swo/parts/op_swo019
3	LongSword	243	"Sabre royal ""Capitaine"""	8	Unique Model	wp/swo/swo028	
3	LongSword	245	Unavailable	9	Unique Model	wp/swo/swo028	
3	LongSword	246	Unavailable	11	Unique Model	wp/swo/swo022	
3	LongSword	248	Lame Safi - Eau	9	Unique Model	wp/swo/swo008	
3	LongSword	249	Lame Safi - Glace	9	Unique Model	wp/swo/swo008	
3	LongSword	250	Lame Safi - Foudre	11	Unique Model	wp/swo/swo023	
3	LongSword	252	Lame Safi - Poison	8	Combined Model	wp/swo/swo011	
3	LongSword	254	Lame Safi - Sommeil	9	Combined Model	wp/swo/swo011	
3	LongSword	255	Lame Safi - Explosion	10	Combined Model	wp/swo/swo011	
3	LongSword	256	Lame Safi - Feu	10	Combined Model	wp/swo/swo012	
3	LongSword	258	Lame Safi - Glace	11	Combined Model	wp/swo/swo012	
3	LongSword	259	Lame Safi - Foudre	9	Unique Model	wp/swo/swo014	
3	LongSword	261	Lame Safi - Poison	9	Unique Model	wp/swo/swo014	
3	LongSword	262	Lame Safi - Paralysie	10	Unique Model	wp/swo/swo014	
3	LongSword	263	Lame Safi - Sommeil	10	Unique Model	wp/swo/swo012	
3	LongSword	265	Katana d'or - Eau	11	Unique Model	wp/swo/swo012	
3	LongSword	266	Katana d'or - Poison	8	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo004
3	LongSword	268	Katana d'or - Kulu	9	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo004
3	LongSword	269	Katana d'or - Jyura	9	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo014
3	LongSword	271	Katana d'or - Anja	9	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo014
3	LongSword	272	Katana d'or - Horn	8	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo002
3	LongSword	274	Katana d'or - Legia	9	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo002
3	LongSword	275	Katana d'or - Vaal	8	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo021
3	LongSword	277	Katana d'or - Zorah	9	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo021
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	282	Sabre Taroth - Horn	10	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo015
3	LongSword	284	Sabre Taroth - Legia	9	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo020
3	LongSword	286	Sabre Taroth - Ura	10	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo020
3	LongSword	287	Sabre Taroth - Zorah	8	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo003
3	LongSword	289	Sabre Taroth - Poison	9	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo003
3	LongSword	290	Sabre Taroth - Paralysie	8	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo013
3	LongSword	292	Sabre Kjárr - Kada	9	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo013
3	LongSword	293	Sabre Kjárr - Legia	9	Unique Model	wp/swo/swo005	
3	LongSword	294	Sabre Kjárr - Vaal	9	Unique Model	wp/swo/swo011	
3	LongSword	296	Sabre Kjárr - Eau	10	Unique Model	wp/swo/swo011	
3	LongSword	297	Sabre Kjárr - Feu	8	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo006
3	LongSword	299	Unavailable	9	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo006
3	LongSword	300	Unavailable	9	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo018
3	LongSword	302	Unavailable	9	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo018
3	LongSword	303	Unavailable	11	Unique Model	wp/swo/swo029	
3	LongSword	305	Unavailable	9	Combined Model	wp/swo/swo011	
3	LongSword	307	Unavailable	10	Combined Model	wp/swo/swo011	
3	LongSword	308	Unavailable	11	Unique Model	wp/swo/swo017	
3	LongSword	310	Unavailable	10	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo012
3	LongSword	312	Unavailable	10	Unique Model	wp/swo/swo016	
3	LongSword	314	Unavailable	11	Unique Model	wp/swo/swo016	
3	LongSword	315	Unavailable	10	Unique Model	wp/swo/swo002	
3	LongSword	316	Unavailable	11	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo011
3	LongSword	317	Unavailable	10	Unique Model	wp/swo/swo001	
3	LongSword	319	Unavailable	11	Unique Model	wp/swo/swo018	
3	LongSword	321	Unavailable	11	Unique Model	wp/swo/swo010	
3	LongSword	323	Unavailable	10	Unique Model	wp/swo/swo024	
3	LongSword	325	Unavailable	11	Unique Model	wp/swo/swo025	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	330	Unavailable	11	Combined Model	wp/swo/swo009	
3	LongSword	331	Unavailable	11	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo005
3	LongSword	332	Unavailable	11	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo011
3	LongSword	333	Unavailable	10	Unique Model	wp/swo/swo032	
3	LongSword	335	Unavailable	11	Unique Model	wp/swo/swo032	
3	LongSword	336	Unavailable	9	Unique Model	wp/swo/swo030	
3	LongSword	338	Unavailable	10	Unique Model	wp/swo/swo030	
3	LongSword	339	Unavailable	9	Unique Model	wp/swo/swo031	
3	LongSword	341	Unavailable	11	Unique Model	wp/swo/swo024	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	349	Unavailable	11	Unique Model	wp/swo/swo031	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	356	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	358	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	359	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	360	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	361	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	362	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	363	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	364	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	365	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	356	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	358	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	359	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	360	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	361	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	362	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	363	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	364	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	365	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	131	Sabre Kjárr - Feu	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	133	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	134	Katana du Défenseur	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	135	Katana du Défenseur II	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo001
3	LongSword	137	Katana du Défenseur IV	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo002
3	LongSword	138	Katana du Défenseur V	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo003
3	LongSword	139	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo004
3	LongSword	140	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo006
3	LongSword	141	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo007
3	LongSword	142	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo008
3	LongSword	143	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo009
3	LongSword	144	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo010
3	LongSword	145	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo012
3	LongSword	146	Unavailable	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo001
3	LongSword	148	Unavailable	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo002
3	LongSword	149	Unavailable	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo003
3	LongSword	150	Eschaton en fer	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo004
3	LongSword	151	Eschaton en fer II	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo006
3	LongSword	152	Eschaton en fer III	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo007
3	LongSword	153	Daito corbeau	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo008
3	LongSword	154	Daito loup	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo009
3	LongSword	155	Violence royale	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo010
3	LongSword	156	Violence royale +	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo012
3	LongSword	157	Souverain absolu	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	159	Gula stygienne	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	160	Carnage exorbitant	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	169	Nuit profonde	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	170	Allonge cuivrée	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo003
3	LongSword	172	Machette Glavenus	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo008
3	LongSword	173	Machette Glavenus II	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo009
3	LongSword	174	"Lame wyverne ""Sakura"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo012
3	LongSword	175	"Lame wyverne ""Sakura""+"	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	176	"Lame wyverne ""Luna"""	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	177	"Lame wyverne ""Indigo"" +"	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	15	Démon de métal III	0	Combined Model	wp/ham/ham001	
4	Hammer	17	Archidémon de métal II	0	Combined Model	wp/ham/ham001	
4	Hammer	18	Écraseur Nergal	1	Combined Model	wp/ham/ham001	
4	Hammer	19	Destruction massive	2	Combined Model	wp/ham/ham002	
4	Hammer	21	Nova de glace II	3	Combined Model	wp/ham/ham002	
4	Hammer	22	Cocytus	4	Combined Model	wp/ham/ham002	
4	Hammer	23	Marteau aquatique	5	Combined Model	wp/ham/ham002	
4	Hammer	25	Marteau aquatique III	5	Combined Model	wp/ham/ham002	
4	Hammer	26	Hydro-marteau	6	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham005
4	Hammer	28	Hydro-marteau III	7	Unique Model	wp/ham/ham004	
4	Hammer	30	Marteau Girros II	3	Unique Model	wp/ham/ham007	
4	Hammer	32	Poing de la mort II	5	Unique Model	wp/ham/ham007	
4	Hammer	33	Poing de la mort III	6	Unique Model	wp/ham/ham007	
4	Hammer	34	Marteau du tourment	1	Combined Model	wp/ham/ham002	
4	Hammer	36	Marteau du tourment III	2	Combined Model	wp/ham/ham002	
4	Hammer	37	Buon Fiore	3	Combined Model	wp/ham/ham002	
4	Hammer	38	Buona Flora	4	Combined Model	wp/ham/ham001	
4	Hammer	40	Massue en os II	5	Combined Model	wp/ham/ham001	
4	Hammer	41	Massue en os III	5	Combined Model	wp/ham/ham001	
4	Hammer	42	Matraque en fossile	2	Combined Model	wp/ham/ham002	wp/ham/parts/op_ham006
4	Hammer	44	Matraque en fossile III	3	Combined Model	wp/ham/ham002	wp/ham/parts/op_ham006
4	Hammer	45	Gros rocher	4	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham006
4	Hammer	47	Hazak Vlafos	5	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham006
4	Hammer	48	Pandémonium	5	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham006
4	Hammer	49	Pique en os	1	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham002
4	Hammer	51	Frappe Baan	2	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham002
4	Hammer	52	Frappe Baan II	3	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham002
4	Hammer	53	Frappe Baan III	4	Unique Model	wp/ham/ham002	
4	Hammer	55	Marteau du maraudeur II	6	Unique Model	wp/ham/ham002	
4	Hammer	56	Bec Kulu	2	Combined Model	wp/ham/ham001	
4	Hammer	58	Bec Kulu III	3	Combined Model	wp/ham/ham001	
4	Hammer	59	Bec dévastateur	4	Combined Model	wp/ham/ham002	
4	Hammer	61	Bec dévastateur III	5	Combined Model	wp/ham/ham002	
4	Hammer	62	Masse Diablos	5	Combined Model	wp/ham/ham002	
4	Hammer	63	Masse Diablos II	0	Combined Model	wp/ham/ham003	
4	Hammer	65	Briseur Diablos II	0	Combined Model	wp/ham/ham003	
4	Hammer	66	Unavailable	1	Combined Model	wp/ham/ham003	
4	Hammer	67	Marteau primitif	2	Combined Model	wp/ham/ham003	
4	Hammer	69	Marteau primitif III	3	Combined Model	wp/ham/ham003	
4	Hammer	70	Briseur Barroth	4	Combined Model	wp/ham/ham003	
4	Hammer	71	Briseur Barroth II	5	Combined Model	wp/ham/ham003	
4	Hammer	73	Marteau flamboyant	5	Combined Model	wp/ham/ham003	
4	Hammer	74	Marteau flamboyant II	6	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham008
4	Hammer	76	Frappeur Anja II	7	Unique Model	wp/ham/ham005	
4	Hammer	78	Cogneur draconique	2	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham007
4	Hammer	80	Cogneur draconique III	3	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham007
4	Hammer	81	Hurlenfer Magda Floga	4	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham007
4	Hammer	83	Marteau sombracier II	5	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham007
4	Hammer	84	Marteau inexorable	5	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham007
4	Hammer	85	Colossus Doara	5	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham010
4	Hammer	87	Masse à protons	6	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham010
4	Hammer	88	Masse à protons II	1	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham001
4	Hammer	90	Marteau de l'orage II	2	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham001
4	Hammer	91	Électro-marteau	3	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham001
4	Hammer	92	Électro-marteau II	4	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham001
4	Hammer	94	Magda Floga	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham001
