Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
3	LongSword	259	赤龍ノ閃ク刃・雷	9	Unique Model	wp/swo/swo014	
3	LongSword	261	赤龍ノ閃ク刃・毒	9	Unique Model	wp/swo/swo014	
3	LongSword	262	赤龍ノ閃ク刃・麻痺	10	Unique Model	wp/swo/swo014	
3	LongSword	263	赤龍ノ閃ク刃・睡眠	10	Unique Model	wp/swo/swo012	
3	LongSword	265	金色の太刀・水	11	Unique Model	wp/swo/swo012	
3	LongSword	266	金色の太刀・毒	8	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo004
3	LongSword	268	金色の太刀・掻	9	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo004
3	LongSword	269	金色の太刀・泥魚	9	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo014
3	LongSword	271	金色の太刀・蛮顎	9	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo014
3	LongSword	272	金色の太刀・黒甲	8	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo002
3	LongSword	274	金色の太刀・風漂	9	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo002
3	LongSword	275	金色の太刀・屍套	8	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo021
3	LongSword	277	金色の太刀・熔山	9	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo021
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	282	ガイラソード・黒甲	10	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo015
3	LongSword	284	ガイラソード・風漂	9	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo020
3	LongSword	286	ガイラソード・爆鎚	10	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo020
3	LongSword	287	ガイラソード・熔山	8	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo003
3	LongSword	289	ガイラソード・毒	9	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo003
3	LongSword	290	ガイラソード・麻痺	8	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo013
3	LongSword	292	皇金の太刀・飛雷	9	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo013
3	LongSword	293	皇金の太刀・風漂	9	Unique Model	wp/swo/swo005	
3	LongSword	294	皇金の太刀・屍套	9	Unique Model	wp/swo/swo011	
3	LongSword	296	皇金の太刀・水	10	Unique Model	wp/swo/swo011	
3	LongSword	297	皇金の太刀・火	8	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo006
3	LongSword	299	Unavailable	9	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo006
3	LongSword	300	Unavailable	9	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo018
3	LongSword	302	Unavailable	9	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo018
3	LongSword	303	Unavailable	11	Unique Model	wp/swo/swo029	
3	LongSword	305	Unavailable	9	Combined Model	wp/swo/swo011	
3	LongSword	307	Unavailable	10	Combined Model	wp/swo/swo011	
3	LongSword	308	Unavailable	11	Unique Model	wp/swo/swo017	
3	LongSword	310	Unavailable	10	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo012
3	LongSword	312	Unavailable	10	Unique Model	wp/swo/swo016	
3	LongSword	314	Unavailable	11	Unique Model	wp/swo/swo016	
3	LongSword	315	Unavailable	10	Unique Model	wp/swo/swo002	
3	LongSword	316	Unavailable	11	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo011
3	LongSword	317	Unavailable	10	Unique Model	wp/swo/swo001	
3	LongSword	319	Unavailable	11	Unique Model	wp/swo/swo018	
3	LongSword	321	Unavailable	11	Unique Model	wp/swo/swo010	
3	LongSword	323	Unavailable	10	Unique Model	wp/swo/swo024	
3	LongSword	325	Unavailable	11	Unique Model	wp/swo/swo025	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	330	Unavailable	11	Combined Model	wp/swo/swo009	
3	LongSword	331	Unavailable	11	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo005
3	LongSword	332	Unavailable	11	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo011
3	LongSword	333	Unavailable	10	Unique Model	wp/swo/swo032	
3	LongSword	335	Unavailable	11	Unique Model	wp/swo/swo032	
3	LongSword	336	Unavailable	9	Unique Model	wp/swo/swo030	
3	LongSword	338	Unavailable	10	Unique Model	wp/swo/swo030	
3	LongSword	339	Unavailable	9	Unique Model	wp/swo/swo031	
3	LongSword	341	Unavailable	11	Unique Model	wp/swo/swo024	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	349	Unavailable	11	Unique Model	wp/swo/swo031	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	356	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	358	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	359	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	360	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	361	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	362	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	363	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	364	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	365	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	356	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	358	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	359	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	360	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	361	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	362	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	363	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	364	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	365	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	131	皇金の太刀・火	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	133	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	134	防衛隊連刃式太刀Ⅰ	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	135	防衛隊連刃式太刀Ⅱ	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo001
3	LongSword	137	防衛隊連刃式太刀Ⅳ	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo002
3	LongSword	138	防衛隊連刃式太刀Ⅴ	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo003
3	LongSword	139	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo004
3	LongSword	140	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo006
3	LongSword	141	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo007
3	LongSword	142	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo008
3	LongSword	143	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo009
3	LongSword	144	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo010
3	LongSword	145	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo012
3	LongSword	146	Unavailable	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo001
3	LongSword	148	Unavailable	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo002
3	LongSword	149	Unavailable	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo003
3	LongSword	150	鉄刀【神威】Ⅰ	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo004
3	LongSword	151	鉄刀【神威】Ⅱ	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo006
3	LongSword	152	鉄刀【神威】Ⅲ	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo007
3	LongSword	153	ダイトウ【烏】	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo008
3	LongSword	154	ダイトウ【狼】	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo009
3	LongSword	155	王刀ライキリ	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo010
3	LongSword	156	王刀ライキリ改	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo012
3	LongSword	157	王牙刀【伏雷】	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	159	狼牙刀【悪獄】	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	160	滅尽の一刀【絶】	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	169	夜刀【月影】	11	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	170	重刃ブラスⅠ	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo003
3	LongSword	172	ディノスパーダⅠ	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo008
3	LongSword	173	ディノスパーダⅡ	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo009
3	LongSword	174	飛竜刀【桜花】	11	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo012
3	LongSword	175	飛竜刀【桜花】改	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	176	飛竜刀【月】	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	177	飛竜刀【藍染】改	11	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	0	Unavailable	0	Combined Model	wp/ham/ham001	
4	Hammer	15	鬼鉄Ⅲ	0	Combined Model	wp/ham/ham001	
4	Hammer	17	大鬼鉄Ⅱ	0	Combined Model	wp/ham/ham001	
4	Hammer	18	ネルガルクラッシュ	1	Combined Model	wp/ham/ham001	
4	Hammer	19	潰滅の一撃	2	Combined Model	wp/ham/ham002	
4	Hammer	21	フローズンコア改	3	Combined Model	wp/ham/ham002	
4	Hammer	22	コキュートス	4	Combined Model	wp/ham/ham002	
4	Hammer	23	アクアハンマーⅠ	5	Combined Model	wp/ham/ham002	
4	Hammer	25	アクアハンマーⅢ	5	Combined Model	wp/ham/ham002	
4	Hammer	26	ウォーターバッシュⅠ	6	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham005
4	Hammer	28	ウォーターバッシュⅢ	7	Unique Model	wp/ham/ham004	
4	Hammer	30	ギルオスハンマーⅡ	3	Unique Model	wp/ham/ham007	
4	Hammer	32	マラドマトラカⅡ	5	Unique Model	wp/ham/ham007	
4	Hammer	33	マラドマトラカⅢ	6	Unique Model	wp/ham/ham007	
4	Hammer	34	ブルームハンマーⅠ	1	Combined Model	wp/ham/ham002	
4	Hammer	36	ブルームハンマーⅢ	2	Combined Model	wp/ham/ham002	
4	Hammer	37	ベネ・フロル	3	Combined Model	wp/ham/ham002	
4	Hammer	38	ベネ・フローラ	4	Combined Model	wp/ham/ham001	
4	Hammer	40	ロックボーンⅡ	5	Combined Model	wp/ham/ham001	
4	Hammer	41	ロックボーンⅢ	5	Combined Model	wp/ham/ham001	
4	Hammer	42	ヘヴィロックボーンⅠ	2	Combined Model	wp/ham/ham002	wp/ham/parts/op_ham006
4	Hammer	44	ヘヴィロックボーンⅢ	3	Combined Model	wp/ham/ham002	wp/ham/parts/op_ham006
4	Hammer	45	グランドロックⅠ	4	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham006
4	Hammer	47	ハザクヴラフォス	5	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham006
4	Hammer	48	デモナスの禍根	5	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham006
4	Hammer	49	ボーンスパイクⅠ	1	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham002
4	Hammer	51	バルキンストライクⅠ	2	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham002
4	Hammer	52	バルキンストライクⅡ	3	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham002
4	Hammer	53	バルキンストライクⅢ	4	Unique Model	wp/ham/ham002	
4	Hammer	55	ブラスブレイカーⅡ	6	Unique Model	wp/ham/ham002	
4	Hammer	56	クルルビークⅠ	2	Combined Model	wp/ham/ham001	
4	Hammer	58	クルルビークⅢ	3	Combined Model	wp/ham/ham001	
4	Hammer	59	ビークインパクトⅠ	4	Combined Model	wp/ham/ham002	
4	Hammer	61	ビークインパクトⅢ	5	Combined Model	wp/ham/ham002	
4	Hammer	62	ブロスヘッドⅠ	5	Combined Model	wp/ham/ham002	
4	Hammer	63	ブロスヘッドⅡ	0	Combined Model	wp/ham/ham003	
4	Hammer	65	ブロスシャッターⅡ	0	Combined Model	wp/ham/ham003	
4	Hammer	66	Unavailable	1	Combined Model	wp/ham/ham003	
4	Hammer	67	ドラグロフレームⅠ	2	Combined Model	wp/ham/ham003	
4	Hammer	69	ドラグロフレームⅢ	3	Combined Model	wp/ham/ham003	
4	Hammer	70	ボルボブレイカーⅠ	4	Combined Model	wp/ham/ham003	
4	Hammer	71	ボルボブレイカーⅡ	5	Combined Model	wp/ham/ham003	
4	Hammer	73	ブレイズハンマーⅠ	5	Combined Model	wp/ham/ham003	
4	Hammer	74	ブレイズハンマーⅡ	6	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham008
4	Hammer	76	ジャナフストライクⅡ	7	Unique Model	wp/ham/ham005	
4	Hammer	78	龍骨大槌Ⅰ	2	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham007
4	Hammer	80	龍骨大槌Ⅲ	3	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham007
4	Hammer	81	活火激発マグフロガ	4	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham007
4	Hammer	83	黒鋼の鎚Ⅱ	5	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham007
4	Hammer	84	鋼氷棍	5	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham007
4	Hammer	85	コロサル＝ダオラ	5	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham010
4	Hammer	87	ジェイルハンマー	6	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham010
4	Hammer	88	バインドキューブ	1	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham001
4	Hammer	90	サンダーハンマーⅡ	2	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham001
4	Hammer	91	ライトニングバッシュⅠ	3	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham001
4	Hammer	92	ライトニングバッシュⅡ	4	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham001
4	Hammer	94	マグダ・フロガ	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham001
4	Hammer	95	Unavailable	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham001
4	Hammer	96	Unavailable	3	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham009
4	Hammer	98	Unavailable	4	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham009
4	Hammer	99	Unavailable	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham009
4	Hammer	101	カオスラッシュ	6	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham009
4	Hammer	102	金色の鎚・水	1	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham003
4	Hammer	104	金色の鎚・雷	2	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham003
4	Hammer	105	金色の鎚・掻	3	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham003
4	Hammer	106	金色の鎚・毒妖	4	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham003
4	Hammer	108	金色の鎚・蛮顎	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham003
4	Hammer	109	金色の鎚・痺賊	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham003
4	Hammer	110	金色の鎚・骨鎚	2	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham004
4	Hammer	112	金色の鎚・角	3	Combined Model	wp/ham/ham003	wp/ham/parts/op_ham004
4	Hammer	113	金色の鎚・爆鎚	4	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham004
4	Hammer	115	ガイラハンマー・毒妖	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham004
4	Hammer	116	ガイラハンマー・土砂	5	Combined Model	wp/ham/ham004	wp/ham/parts/op_ham004
4	Hammer	117	ガイラハンマー・蛮顎	2	Combined Model	wp/ham/ham003	
4	Hammer	119	ガイラハンマー・骨鎚	3	Combined Model	wp/ham/ham003	
4	Hammer	120	ガイラハンマー・屍套	5	Combined Model	wp/ham/ham003	
4	Hammer	121	ガイラハンマー・角	4	Unique Model	wp/ham/ham006	
4	Hammer	122	ガイラハンマー・爆鎚	7	Unique Model	wp/ham/ham006	
4	Hammer	124	ガイラハンマー・氷	4	Combined Model	wp/ham/ham002	
4	Hammer	126	エンプレスメイス	5	Combined Model	wp/ham/ham002	
4	Hammer	127	エンプレスメイス・炎妃	6	Unique Model	wp/ham/ham001	
4	Hammer	129	エンプレスメイス・冥灯	7	Unique Model	wp/ham/ham001	
4	Hammer	130	ゴワゴワの針山	7	Combined Model	wp/ham/ham001	wp/ham/parts/op_ham011
4	Hammer	132	ガイラハンマー・睡眠	5	Unique Model	wp/ham/ham003	
4	Hammer	134	皇金の鎚・屍套	7	Unique Model	wp/ham/ham003	
4	Hammer	135	皇金の鎚・爆鎚	5	Unique Model	wp/ham/ham008	
4	Hammer	137	皇金の鎚・氷	6	Unique Model	wp/ham/ham008	
4	Hammer	138	皇金の鎚・雷	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	140	防衛隊鋼鉄製戦鎚Ⅰ	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	141	防衛隊鋼鉄製戦鎚Ⅱ	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	
4	Hammer	142	防衛隊鋼鉄製戦鎚Ⅲ	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham001
4	Hammer	144	防衛隊鋼鉄製戦鎚Ⅴ	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham002
4	Hammer	145	Unavailable	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham003
4	Hammer	146	Unavailable	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham004
4	Hammer	147	Unavailable	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham006
4	Hammer	148	Unavailable	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham007
4	Hammer	149	Unavailable	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham008
4	Hammer	150	クロガネⅠ	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham009
4	Hammer	151	クロガネⅡ	5	Combined Model (KT Weapon)	wp/ham/bs_ham005	wp/ham/parts/op_ham010
4	Hammer	152	クロガネⅢ	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham001
4	Hammer	154	火竜砕フラカン	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham002
4	Hammer	155	星砕きプロメテオル	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham003
4	Hammer	156	潰滅の一撃【壊】	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham004
4	Hammer	157	コキュートス改	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham006
4	Hammer	158	氷鉄ハバク	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham007
4	Hammer	159	ウォーターバッシュⅣ	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham008
4	Hammer	160	アクア・フローラ	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham009
4	Hammer	161	アクア・フローラ改	6	Combined Model (KT Weapon)	wp/ham/bs_ham006	wp/ham/parts/op_ham010
4	Hammer	162	アクア・フローレス	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	164	アイシクルバッシュⅡ	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	165	ナーガ＝マトラカⅠ	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	166	ナーガ＝マトラカⅡ	6	Combined Model	wp/ham/ham007	
4	Hammer	168	ニュクスハンマーⅡ	7	Combined Model	wp/ham/ham007	
4	Hammer	170	ベネ・フローレス	7	Combined Model	wp/ham/ham007	wp/ham/parts/op_ham005
4	Hammer	172	ヒドゥンブレイカー改	7	Combined Model	wp/ham/ham007	wp/ham/parts/op_ham011
4	Hammer	174	ライトニングバッシュⅣ	2	Unique Model	wp/ham/ham018	
4	Hammer	176	王鎚カミナリ改	6	Unique Model	wp/ham/ham018	
4	Hammer	177	王牙鎚【大雷】	7	Combined Model (KT Weapon)	wp/ham/bs_ham006	
4	Hammer	178	獄鎚リュウガク	7	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham006
4	Hammer	180	ガイアクローザーⅠ	7	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham008
4	Hammer	181	ガイアクローザーⅡ	7	Combined Model (KT Weapon)	wp/ham/bs_ham011	wp/ham/parts/op_ham010
4	Hammer	182	ガイアクローザーⅢ	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	183	アイスシェイカー	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	184	氷軍ノースライン	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	185	デモナスの復讐	7	Combined Model (KT Weapon)	wp/ham/bs_ham012	
4	Hammer	186	グラド＝デモナス	0	Combined Model	wp/ham/ham002	
4	Hammer	188	バルキンクローザーⅡ	2	Combined Model	wp/ham/ham002	
