Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
3	LongSword	81	Драконий костяной шип 3	5	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo002
3	LongSword	82	Сила магмы 2	6	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo009
3	LongSword	84	Черный бастард 2	6	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo009
3	LongSword	85	Имперская сабля	1	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo003
3	LongSword	87	Загадка ксено'джиивы	2	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo003
3	LongSword	88	Клинок превосходства	3	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo003
3	LongSword	89	Божественный серп	4	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo003
3	LongSword	91	"Пожиратель ""Жестокость"""	5	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo003
3	LongSword	92	"Пожиратель ""Погибель"""	5	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo003
3	LongSword	93	"Клинок ""Лазурная звезда"""	3	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo008
3	LongSword	95	Золотая катана воды	4	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo008
3	LongSword	96	Золотая катана яда	5	Unique Model	wp/swo/swo005	
3	LongSword	98	Золотая катана кулу	7	Unique Model	wp/swo/swo005	
3	LongSword	99	Зол. катана юратода	2	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo006
3	LongSword	101	Зол. катана аньяната	3	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo006
3	LongSword	102	Зол. катана рог-вра	4	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo006
3	LongSword	104	Зол. катана легианы	5	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo006
3	LongSword	105	Золотая катана ваала	5	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo006
3	LongSword	106	Зол. катана урагаана	2	Combined Model	wp/swo/swo004	
3	LongSword	108	Меч тарот: кулу	3	Combined Model	wp/swo/swo004	
3	LongSword	109	Меч тарот: юратод	5	Combined Model	wp/swo/swo004	
3	LongSword	110	Меч тарот: кадачи	4	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo012
3	LongSword	111	Меч тарот: аньянат	6	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo012
3	LongSword	113	Меч тарот: цици	4	Combined Model	wp/swo/swo001	
3	LongSword	115	Меч тарот: ваал	5	Combined Model	wp/swo/swo001	
3	LongSword	116	Меч тарот: урагаан	6	Unique Model	wp/swo/swo002	
3	LongSword	118	Меч тарот: вода	7	Unique Model	wp/swo/swo002	
3	LongSword	119	Меч тарот: яд	7	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo011
3	LongSword	121	Меч императрицы	5	Unique Model	wp/swo/swo001	
3	LongSword	123	"Меч ""Разруха"""	7	Unique Model	wp/swo/swo001	
3	LongSword	125	Меч тарот: огонь	5	Unique Model	wp/swo/swo009	
3	LongSword	127	Имп. меч: Поток	6	Unique Model	wp/swo/swo009	
3	LongSword	128	Имп. меч: Распад	2	Unique Model	wp/swo/swo010	
3	LongSword	130	Имп. меч: Вода	6	Unique Model	wp/swo/swo010	
3	LongSword	131	Имп. меч: Огонь	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	133	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	134	Катана защитника 1	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	135	Катана защитника 2	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo001
3	LongSword	137	Катана защитника 4	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo002
3	LongSword	138	Катана защитника 5	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo003
3	LongSword	139	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo004
3	LongSword	140	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo006
3	LongSword	141	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo007
3	LongSword	142	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo008
3	LongSword	143	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo009
3	LongSword	144	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo010
3	LongSword	145	Unavailable	5	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo012
3	LongSword	146	Unavailable	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo001
3	LongSword	148	Unavailable	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo002
3	LongSword	149	Unavailable	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo003
3	LongSword	150	Железный Эсхатон 1	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo004
3	LongSword	151	Железный Эсхатон 2	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo006
3	LongSword	152	Железный Эсхатон 3	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo007
3	LongSword	153	Дайсе ворона	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo008
3	LongSword	154	Дайсе волка	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo009
3	LongSword	155	Ненависть захватчика	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo010
3	LongSword	156	Ненависть захватчика+	6	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo012
3	LongSword	157	Злоба деспота	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	159	Стигийская глотка	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	160	Губительное искоренение	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	161	Ослепляющее пламя 1	6	Combined Model	wp/swo/swo009	
3	LongSword	163	Янтарный зуб 1	7	Combined Model	wp/swo/swo009	
3	LongSword	165	Рафик аль-Наср 1	7	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo005
3	LongSword	167	Скрытая сабля	7	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo011
3	LongSword	169	Глубокая ночь	7	Combined Model (KT Weapon)	wp/swo/bs_swo008	
3	LongSword	170	Медный шест 1	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo003
3	LongSword	172	Шпага главенуса 1	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo008
3	LongSword	173	Шпага главенуса 2	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo009
3	LongSword	174	"Меч виверны ""Цветок"""	7	Combined Model (KT Weapon)	wp/swo/bs_swo013	wp/swo/parts/op_swo012
3	LongSword	175	"Меч виверны ""Цветок""+"	7	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	176	"Меч виверны ""Луна"""	7	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	177	"Меч виверны ""Индиго""+"	7	Combined Model (KT Weapon)	wp/swo/bs_swo014	
3	LongSword	178	"Меч виверны ""Небосвод"""	0	Combined Model	wp/swo/swo001	
3	LongSword	180	Большой хопеш 1	0	Combined Model	wp/swo/swo003	
3	LongSword	182	Большой хопеш 3	2	Combined Model	wp/swo/swo003	
3	LongSword	183	Грань льда	4	Combined Model	wp/swo/swo003	
3	LongSword	184	Трепетная элусарка	5	Combined Model	wp/swo/swo003	
3	LongSword	185	Тигриный предел	6	Combined Model	wp/swo/swo003	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	208	Стилет хрипуна	8	Combined Model	wp/swo/swo001	
3	LongSword	210	Пронзатель бездны 1	9	Combined Model	wp/swo/swo001	
3	LongSword	211	Пронзатель бездны 2	10	Combined Model	wp/swo/swo001	
3	LongSword	212	Шамшир брахидиоса 1	9	Unique Model	wp/swo/swo021	
3	LongSword	214	Клинок первых лучей	10	Unique Model	wp/swo/swo021	
3	LongSword	215	Клинок драк. печати 1	9	Unique Model	wp/swo/swo019	
3	LongSword	217	Сияющий поток	10	Unique Model	wp/swo/swo019	
3	LongSword	218	Вулканич. меч Магдароса	11	Unique Model	wp/swo/swo019	
3	LongSword	219	Разрыватель гидры	10	Unique Model	wp/swo/swo020	
3	LongSword	221	Отблеск империи	11	Unique Model	wp/swo/swo020	
3	LongSword	222	Загадка ксено'джиивы+	11	Unique Model	wp/swo/swo013	
3	LongSword	224	Катана предела	8	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo007
3	LongSword	226	Демонова алебарда	9	Combined Model	wp/swo/swo002	wp/swo/parts/op_swo007
3	LongSword	227	Алебарда царя демонов	9	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo017
3	LongSword	229	Unavailable	9	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo017
3	LongSword	230	"Плеть огня души ""Пламя"""	8	Combined Model	wp/swo/swo010	wp/swo/parts/op_swo001
3	LongSword	232	"Плеть огня души ""Стикс"""	9	Combined Model	wp/swo/swo010	wp/swo/parts/op_swo001
3	LongSword	233	Клык тигра	9	Unique Model	wp/swo/swo015	
3	LongSword	235	Кирка безумного сборщика	9	Unique Model	wp/swo/swo015	
3	LongSword	236	Кирка сборщика-демона	10	Unique Model	wp/swo/swo015	
3	LongSword	237	Рапира дворца гильдии	9	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo010
3	LongSword	239	Unavailable	9	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo010
3	LongSword	240	Unavailable	9	Combined Model	wp/swo/swo010	wp/swo/parts/op_swo019
3	LongSword	242	Unavailable	9	Combined Model	wp/swo/swo010	wp/swo/parts/op_swo019
3	LongSword	243	Рапира королевского капитана	8	Unique Model	wp/swo/swo028	
3	LongSword	245	Unavailable	9	Unique Model	wp/swo/swo028	
3	LongSword	246	Unavailable	11	Unique Model	wp/swo/swo022	
3	LongSword	248	Водный клинок сафи	9	Unique Model	wp/swo/swo008	
3	LongSword	249	Морозный клинок сафи	9	Unique Model	wp/swo/swo008	
3	LongSword	250	Громовой клинок сафи	11	Unique Model	wp/swo/swo023	
3	LongSword	252	Ядовитый клинок сафи	8	Combined Model	wp/swo/swo011	
3	LongSword	254	Клинок грез сафи	9	Combined Model	wp/swo/swo011	
3	LongSword	255	Дробящий клинок сафи	10	Combined Model	wp/swo/swo011	
3	LongSword	256	Адский клинок сафи	10	Combined Model	wp/swo/swo012	
3	LongSword	258	Морозный клинок сафи	11	Combined Model	wp/swo/swo012	
3	LongSword	259	Громовой клинок сафи	9	Unique Model	wp/swo/swo014	
3	LongSword	261	Ядовитый клинок сафи	9	Unique Model	wp/swo/swo014	
3	LongSword	262	Клинок уз сафи	10	Unique Model	wp/swo/swo014	
3	LongSword	263	Клинок грез сафи	10	Unique Model	wp/swo/swo012	
3	LongSword	265	Золотая катана воды	11	Unique Model	wp/swo/swo012	
3	LongSword	266	Золотая катана яда	8	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo004
3	LongSword	268	Золотая катана кулу	9	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo004
3	LongSword	269	Зол. катана юратода	9	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo014
3	LongSword	271	Зол. катана аньяната	9	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo014
3	LongSword	272	Зол. катана роготавра	8	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo002
3	LongSword	274	Зол. катана легианы	9	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo002
3	LongSword	275	Золотая катана ваала	8	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo021
3	LongSword	277	Золотая катана Дзоры	9	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo021
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	282	Меч тарот: роготавр	10	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo015
3	LongSword	284	Меч тарот: легиана	9	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo020
3	LongSword	286	Меч тарот: урагаан	10	Combined Model	wp/swo/swo004	wp/swo/parts/op_swo020
3	LongSword	287	Меч тарот: Дзора	8	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo003
3	LongSword	289	Меч тарот: яд	9	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo003
3	LongSword	290	Меч тарот: паралич	8	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo013
3	LongSword	292	Имп. меч: кадачи	9	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo013
3	LongSword	293	Имп. меч: легиана	9	Unique Model	wp/swo/swo005	
3	LongSword	294	Имп. меч: ваал	9	Unique Model	wp/swo/swo011	
3	LongSword	296	Имп. меч: вода	10	Unique Model	wp/swo/swo011	
3	LongSword	297	Имп. меч: огонь	8	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo006
3	LongSword	299	Unavailable	9	Combined Model	wp/swo/swo006	wp/swo/parts/op_swo006
3	LongSword	300	Unavailable	9	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo018
3	LongSword	302	Unavailable	9	Combined Model	wp/swo/swo005	wp/swo/parts/op_swo018
3	LongSword	303	Unavailable	11	Unique Model	wp/swo/swo029	
3	LongSword	305	Unavailable	9	Combined Model	wp/swo/swo011	
3	LongSword	307	Unavailable	10	Combined Model	wp/swo/swo011	
3	LongSword	308	Unavailable	11	Unique Model	wp/swo/swo017	
3	LongSword	310	Unavailable	10	Combined Model	wp/swo/swo011	wp/swo/parts/op_swo012
3	LongSword	312	Unavailable	10	Unique Model	wp/swo/swo016	
3	LongSword	314	Unavailable	11	Unique Model	wp/swo/swo016	
3	LongSword	315	Unavailable	10	Unique Model	wp/swo/swo002	
3	LongSword	316	Unavailable	11	Combined Model	wp/swo/swo003	wp/swo/parts/op_swo011
3	LongSword	317	Unavailable	10	Unique Model	wp/swo/swo001	
3	LongSword	319	Unavailable	11	Unique Model	wp/swo/swo018	
3	LongSword	321	Unavailable	11	Unique Model	wp/swo/swo010	
3	LongSword	323	Unavailable	10	Unique Model	wp/swo/swo024	
3	LongSword	325	Unavailable	11	Unique Model	wp/swo/swo025	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	330	Unavailable	11	Combined Model	wp/swo/swo009	
3	LongSword	331	Unavailable	11	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo005
3	LongSword	332	Unavailable	11	Combined Model	wp/swo/swo009	wp/swo/parts/op_swo011
3	LongSword	333	Unavailable	10	Unique Model	wp/swo/swo032	
3	LongSword	335	Unavailable	11	Unique Model	wp/swo/swo032	
3	LongSword	336	Unavailable	9	Unique Model	wp/swo/swo030	
3	LongSword	338	Unavailable	10	Unique Model	wp/swo/swo030	
3	LongSword	339	Unavailable	9	Unique Model	wp/swo/swo031	
3	LongSword	341	Unavailable	11	Unique Model	wp/swo/swo024	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	349	Unavailable	11	Unique Model	wp/swo/swo031	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	0	Unavailable	0	Combined Model	wp/swo/swo001	
3	LongSword	356	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	358	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	359	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	360	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	361	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	362	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	363	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	364	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	365	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo026	
3	LongSword	356	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	358	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	359	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	360	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	361	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	362	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	363	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	364	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	365	Unavailable	11	Unique Model (Safi Weapon)	wp/swo/swo035	
3	LongSword	131	Имп. меч: Огонь	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	133	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	134	Катана защитника 1	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	
3	LongSword	135	Катана защитника 2	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo001
3	LongSword	137	Катана защитника 4	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo002
3	LongSword	138	Катана защитника 5	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo003
3	LongSword	139	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo004
3	LongSword	140	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo006
3	LongSword	141	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo007
3	LongSword	142	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo008
3	LongSword	143	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo009
3	LongSword	144	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo010
3	LongSword	145	Unavailable	9	Combined Model (KT Weapon)	wp/swo/bs_swo007	wp/swo/parts/op_swo012
3	LongSword	146	Unavailable	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo001
3	LongSword	148	Unavailable	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo002
3	LongSword	149	Unavailable	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo003
3	LongSword	150	Железный Эсхатон 1	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo004
3	LongSword	151	Железный Эсхатон 2	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo006
3	LongSword	152	Железный Эсхатон 3	10	Combined Model (KT Weapon)	wp/swo/bs_swo008	wp/swo/parts/op_swo007
